sim,seed,step,found,found_pct
GNF-Shadow,11,400,24,53.33
GNF-Shadow,11,425,25,55.56
GNF-Shadow,11,450,25,55.56
GNF-Shadow,11,475,25,55.56
GNF-Shadow,11,500,25,55.56
GNF-Shadow,11,525,25,55.56
GNF-Shadow,11,550,26,57.78
GNF-Shadow,11,575,26,57.78
GNF-Shadow,11,600,26,57.78
GNF-Shadow,11,625,26,57.78
GNF-Shadow,11,650,26,57.78
GNF-Shadow,11,675,26,57.78
GNF-Shadow,11,700,26,57.78
GNF-Shadow,11,725,26,57.78
GNF-Shadow,11,750,27,60.0
GNF-Shadow,11,775,27,60.0
GNF-Shadow,11,800,27,60.0
GNF-Shadow,11,825,27,60.0
GNF-Shadow,11,850,27,60.0
GNF-Shadow,11,875,27,60.0
GNF-Shadow,11,900,27,60.0
GNF-Shadow,11,925,27,60.0
GNF-Shadow,11,950,27,60.0
GNF-Shadow,11,975,27,60.0
GNF-Shadow,11,1000,27,60.0
GNF-Shadow,11,1025,27,60.0
GNF-Shadow,11,1050,27,60.0
GNF-Shadow,11,1075,27,60.0
GNF-Shadow,11,1100,27,60.0
GNF-Shadow,11,1125,27,60.0
GNF-Shadow,11,1150,27,60.0
GNF-Shadow,11,1175,27,60.0
GNF-Shadow,11,1200,27,60.0
GNF-Shadow,11,1225,27,60.0
GNF-Shadow,11,1250,27,60.0
GNF-Shadow,11,1275,27,60.0
GNF-Shadow,11,1300,27,60.0
GNF-Shadow,11,1325,27,60.0
GNF-Shadow,11,1350,27,60.0
GNF-Shadow,12,1,0,0.0
GNF-Shadow,12,25,4,8.89
GNF-Shadow,12,50,10,22.22
GNF-Shadow,12,75,15,33.33
GNF-Shadow,12,100,17,37.78
GNF-Shadow,12,125,17,37.78
GNF-Shadow,12,150,21,46.67
GNF-Shadow,12,175,21,46.67
GNF-Shadow,12,200,21,46.67
GNF-Shadow,12,225,21,46.67
GNF-Shadow,12,250,21,46.67
GNF-Shadow,12,275,21,46.67
GNF-Shadow,12,300,22,48.89
GNF-Shadow,12,325,24,53.33
GNF-Shadow,12,350,24,53.33
GNF-Shadow,12,375,24,53.33
GNF-Shadow,12,400,25,55.56
GNF-Shadow,12,425,25,55.56
GNF-Shadow,12,450,25,55.56
GNF-Shadow,12,475,25,55.56
GNF-Shadow,12,500,25,55.56
GNF-Shadow,12,525,25,55.56
GNF-Shadow,12,550,25,55.56
GNF-Shadow,12,575,25,55.56
GNF-Shadow,12,600,25,55.56
GNF-Shadow,12,625,25,55.56
GNF-Shadow,12,650,25,55.56
GNF-Shadow,12,675,25,55.56
GNF-Shadow,12,700,25,55.56
GNF-Shadow,12,725,25,55.56
GNF-Shadow,12,750,25,55.56
GNF-Shadow,12,775,25,55.56
GNF-Shadow,12,800,25,55.56
GNF-Shadow,12,825,25,55.56
GNF-Shadow,12,850,25,55.56
GNF-Shadow,12,875,25,55.56
GNF-Shadow,12,900,25,55.56
GNF-Shadow,12,925,25,55.56
GNF-Shadow,12,950,25,55.56
GNF-Shadow,12,975,25,55.56
GNF-Shadow,12,1000,25,55.56
GNF-Shadow,13,1,0,0.0
GNF-Shadow,13,25,3,6.67
GNF-Shadow,13,50,7,15.56
GNF-Shadow,13,75,9,20.0
GNF-Shadow,13,100,11,24.44
GNF-Shadow,13,125,15,33.33
GNF-Shadow,13,150,16,35.56
GNF-Shadow,13,175,17,37.78
GNF-Shadow,13,200,19,42.22
GNF-Shadow,13,225,19,42.22
GNF-Shadow,13,250,20,44.44
GNF-Shadow,13,275,20,44.44
GNF-Shadow,13,300,21,46.67
GNF-Shadow,13,325,21,46.67
GNF-Shadow,13,350,22,48.89
GNF-Shadow,13,375,22,48.89
GNF-Shadow,13,400,23,51.11
GNF-Shadow,13,425,24,53.33
GNF-Shadow,13,450,24,53.33
GNF-Shadow,13,475,24,53.33
GNF-Shadow,13,500,24,53.33
GNF-Shadow,13,525,24,53.33
GNF-Shadow,13,550,24,53.33
GNF-Shadow,13,575,24,53.33
GNF-Shadow,13,600,24,53.33
GNF-Shadow,13,625,25,55.56
GNF-Shadow,13,650,25,55.56
GNF-Shadow,13,675,25,55.56
GNF-Shadow,13,700,25,55.56
GNF-Shadow,13,725,25,55.56
GNF-Shadow,13,750,25,55.56
GNF-Shadow,13,775,25,55.56
GNF-Shadow,13,800,25,55.56
GNF-Shadow,13,825,25,55.56
GNF-Shadow,13,850,25,55.56
GNF-Shadow,13,875,25,55.56
GNF-Shadow,13,900,25,55.56
GNF-Shadow,13,925,25,55.56
GNF-Shadow,13,950,25,55.56
GNF-Shadow,13,975,25,55.56
GNF-Shadow,13,1000,25,55.56
GNF-Shadow,13,1025,25,55.56
GNF-Shadow,13,1050,25,55.56
GNF-Shadow,13,1075,25,55.56
GNF-Shadow,13,1100,25,55.56
GNF-Shadow,13,1125,25,55.56
GNF-Shadow,13,1150,25,55.56
GNF-Shadow,13,1175,25,55.56
GNF-Shadow,13,1200,25,55.56
GNF-Shadow,13,1225,25,55.56
GNF-Shadow,14,1,0,0.0
GNF-Shadow,14,25,5,11.11
GNF-Shadow,14,50,7,15.56
GNF-Shadow,14,75,9,20.0
GNF-Shadow,14,100,12,26.67
GNF-Shadow,14,125,12,26.67
GNF-Shadow,14,150,13,28.89
GNF-Shadow,14,175,16,35.56
GNF-Shadow,14,200,16,35.56
GNF-Shadow,14,225,17,37.78
GNF-Shadow,14,250,17,37.78
GNF-Shadow,14,275,18,40.0
GNF-Shadow,14,300,21,46.67
GNF-Shadow,14,325,22,48.89
GNF-Shadow,14,350,22,48.89
GNF-Shadow,14,375,24,53.33
GNF-Shadow,14,400,24,53.33
GNF-Shadow,14,425,24,53.33
GNF-Shadow,14,450,24,53.33
GNF-Shadow,14,475,24,53.33
GNF-Shadow,14,500,24,53.33
GNF-Shadow,14,525,24,53.33
GNF-Shadow,14,550,24,53.33
GNF-Shadow,14,575,24,53.33
GNF-Shadow,14,600,25,55.56
GNF-Shadow,14,625,25,55.56
GNF-Shadow,14,650,25,55.56
GNF-Shadow,14,675,25,55.56
GNF-Shadow,14,700,25,55.56
GNF-Shadow,14,725,25,55.56
GNF-Shadow,14,750,25,55.56
GNF-Shadow,14,775,25,55.56
GNF-Shadow,14,800,25,55.56
GNF-Shadow,14,825,25,55.56
GNF-Shadow,14,850,25,55.56
GNF-Shadow,14,875,25,55.56
GNF-Shadow,14,900,25,55.56
GNF-Shadow,14,925,25,55.56
GNF-Shadow,14,950,25,55.56
GNF-Shadow,14,975,25,55.56
GNF-Shadow,14,1000,25,55.56
GNF-Shadow,14,1025,25,55.56
GNF-Shadow,14,1050,25,55.56
GNF-Shadow,14,1075,25,55.56
GNF-Shadow,14,1100,25,55.56
GNF-Shadow,14,1125,25,55.56
GNF-Shadow,14,1150,25,55.56
GNF-Shadow,14,1175,25,55.56
GNF-Shadow,14,1200,25,55.56
GNF-Shadow,15,1,0,0.0
GNF-Shadow,15,25,6,13.33
GNF-Shadow,15,50,7,15.56
GNF-Shadow,15,75,9,20.0
GNF-Shadow,15,100,10,22.22
GNF-Shadow,15,125,11,24.44
GNF-Shadow,15,150,15,33.33
GNF-Shadow,15,175,16,35.56
GNF-Shadow,15,200,16,35.56
GNF-Shadow,15,225,16,35.56
GNF-Shadow,15,250,17,37.78
GNF-Shadow,15,275,18,40.0
GNF-Shadow,15,300,20,44.44
GNF-Shadow,15,325,20,44.44
GNF-Shadow,15,350,22,48.89
GNF-Shadow,15,375,22,48.89
GNF-Shadow,15,400,23,51.11
GNF-Shadow,15,425,23,51.11
GNF-Shadow,15,450,23,51.11
GNF-Shadow,15,475,23,51.11
GNF-Shadow,15,500,23,51.11
GNF-Shadow,15,525,23,51.11
GNF-Shadow,15,550,23,51.11
GNF-Shadow,15,575,24,53.33
GNF-Shadow,15,600,24,53.33
GNF-Shadow,15,625,24,53.33
GNF-Shadow,15,650,25,55.56
GNF-Shadow,15,675,26,57.78
GNF-Shadow,15,700,26,57.78
GNF-Shadow,15,725,26,57.78
GNF-Shadow,15,750,26,57.78
GNF-Shadow,15,775,26,57.78
GNF-Shadow,15,800,26,57.78
GNF-Shadow,15,825,26,57.78
GNF-Shadow,15,850,26,57.78
GNF-Shadow,15,875,26,57.78
GNF-Shadow,15,900,26,57.78
GNF-Shadow,15,925,26,57.78
GNF-Shadow,15,950,26,57.78
GNF-Shadow,15,975,26,57.78
GNF-Shadow,15,1000,26,57.78
GNF-Shadow,15,1025,26,57.78
GNF-Shadow,15,1050,26,57.78
GNF-Shadow,15,1075,26,57.78
GNF-Shadow,15,1100,26,57.78
GNF-Shadow,15,1125,26,57.78
GNF-Shadow,15,1150,26,57.78
GNF-Shadow,15,1175,26,57.78
GNF-Shadow,15,1200,26,57.78
GNF-Shadow,15,1225,26,57.78
GNF-Shadow,15,1250,26,57.78
GNF-Shadow,16,1,1,2.22
GNF-Shadow,16,25,4,8.89
GNF-Shadow,16,50,6,13.33
GNF-Shadow,16,75,10,22.22
GNF-Shadow,16,100,11,24.44
GNF-Shadow,16,125,12,26.67
GNF-Shadow,16,150,15,33.33
GNF-Shadow,16,175,16,35.56
GNF-Shadow,16,200,17,37.78
GNF-Shadow,16,225,18,40.0
GNF-Shadow,16,250,18,40.0
GNF-Shadow,16,275,20,44.44
GNF-Shadow,16,300,20,44.44
GNF-Shadow,16,325,20,44.44
GNF-Shadow,16,350,22,48.89
GNF-Shadow,16,375,23,51.11
GNF-Shadow,16,400,23,51.11
GNF-Shadow,16,425,25,55.56
GNF-Shadow,16,450,25,55.56
GNF-Shadow,16,475,25,55.56
GNF-Shadow,16,500,25,55.56
GNF-Shadow,16,525,26,57.78
GNF-Shadow,16,550,27,60.0
GNF-Shadow,16,575,27,60.0
GNF-Shadow,16,600,27,60.0
GNF-Shadow,16,625,27,60.0
GNF-Shadow,16,650,27,60.0
GNF-Shadow,16,675,27,60.0
GNF-Shadow,16,700,27,60.0
GNF-Shadow,16,725,27,60.0
GNF-Shadow,16,750,27,60.0
GNF-Shadow,16,775,27,60.0
GNF-Shadow,16,800,27,60.0
GNF-Shadow,16,825,27,60.0
GNF-Shadow,16,850,27,60.0
GNF-Shadow,16,875,27,60.0
GNF-Shadow,16,900,27,60.0
GNF-Shadow,16,925,27,60.0
GNF-Shadow,16,950,27,60.0
GNF-Shadow,16,975,27,60.0
GNF-Shadow,16,1000,27,60.0
GNF-Shadow,16,1025,27,60.0
GNF-Shadow,16,1050,27,60.0
GNF-Shadow,16,1075,27,60.0
GNF-Shadow,16,1100,27,60.0
GNF-Shadow,16,1125,27,60.0
GNF-Shadow,16,1150,27,60.0
GNF-Shadow,17,1,1,2.22
GNF-Shadow,17,25,3,6.67
GNF-Shadow,17,50,7,15.56
GNF-Shadow,17,75,12,26.67
GNF-Shadow,17,100,15,33.33
GNF-Shadow,17,125,16,35.56
GNF-Shadow,17,150,17,37.78
GNF-Shadow,17,175,19,42.22
GNF-Shadow,17,200,20,44.44
GNF-Shadow,17,225,20,44.44
GNF-Shadow,17,250,20,44.44
GNF-Shadow,17,275,21,46.67
GNF-Shadow,17,300,22,48.89
GNF-Shadow,17,325,23,51.11
GNF-Shadow,17,350,23,51.11
GNF-Shadow,17,375,24,53.33
GNF-Shadow,17,400,24,53.33
GNF-Shadow,17,425,25,55.56
GNF-Shadow,17,450,25,55.56
GNF-Shadow,17,475,25,55.56
GNF-Shadow,17,500,25,55.56
GNF-Shadow,17,525,25,55.56
GNF-Shadow,17,550,25,55.56
GNF-Shadow,17,575,26,57.78
GNF-Shadow,17,600,26,57.78
GNF-Shadow,17,625,26,57.78
GNF-Shadow,17,650,26,57.78
GNF-Shadow,17,675,26,57.78
GNF-Shadow,17,700,26,57.78
GNF-Shadow,17,725,26,57.78
GNF-Shadow,17,750,26,57.78
GNF-Shadow,17,775,26,57.78
GNF-Shadow,17,800,26,57.78
GNF-Shadow,17,825,26,57.78
GNF-Shadow,17,850,26,57.78
GNF-Shadow,17,875,26,57.78
GNF-Shadow,17,900,26,57.78
GNF-Shadow,17,925,26,57.78
GNF-Shadow,17,950,26,57.78
GNF-Shadow,17,975,26,57.78
GNF-Shadow,17,1000,26,57.78
GNF-Shadow,17,1025,26,57.78
GNF-Shadow,17,1050,26,57.78
GNF-Shadow,17,1075,26,57.78
GNF-Shadow,17,1100,26,57.78
GNF-Shadow,17,1125,26,57.78
GNF-Shadow,17,1150,26,57.78
GNF-Shadow,17,1175,26,57.78
GNF-Shadow,18,1,0,0.0
GNF-Shadow,18,25,5,11.11
GNF-Shadow,18,50,9,20.0
GNF-Shadow,18,75,12,26.67
GNF-Shadow,18,100,13,28.89
GNF-Shadow,18,125,14,31.11
GNF-Shadow,18,150,15,33.33
GNF-Shadow,18,175,16,35.56
GNF-Shadow,18,200,16,35.56
GNF-Shadow,18,225,19,42.22
GNF-Shadow,18,250,20,44.44
GNF-Shadow,18,275,20,44.44
GNF-Shadow,18,300,21,46.67
GNF-Shadow,18,325,21,46.67
GNF-Shadow,18,350,21,46.67
GNF-Shadow,18,375,21,46.67
GNF-Shadow,18,400,22,48.89
GNF-Shadow,18,425,22,48.89
GNF-Shadow,18,450,23,51.11
GNF-Shadow,18,475,23,51.11
GNF-Shadow,18,500,23,51.11
GNF-Shadow,18,525,23,51.11
GNF-Shadow,18,550,23,51.11
GNF-Shadow,18,575,23,51.11
GNF-Shadow,18,600,23,51.11
GNF-Shadow,18,625,23,51.11
GNF-Shadow,18,650,23,51.11
GNF-Shadow,18,675,23,51.11
GNF-Shadow,18,700,23,51.11
GNF-Shadow,18,725,23,51.11
GNF-Shadow,18,750,23,51.11
GNF-Shadow,18,775,23,51.11
GNF-Shadow,18,800,23,51.11
GNF-Shadow,18,825,23,51.11
GNF-Shadow,18,850,23,51.11
GNF-Shadow,18,875,23,51.11
GNF-Shadow,18,900,23,51.11
GNF-Shadow,18,925,23,51.11
GNF-Shadow,18,950,23,51.11
GNF-Shadow,18,975,23,51.11
GNF-Shadow,18,1000,23,51.11
GNF-Shadow,18,1025,23,51.11
GNF-Shadow,18,1050,23,51.11
GNF-Shadow,19,1,1,2.22
GNF-Shadow,19,25,4,8.89
GNF-Shadow,19,50,6,13.33
GNF-Shadow,19,75,12,26.67
GNF-Shadow,19,100,13,28.89
GNF-Shadow,19,125,16,35.56
GNF-Shadow,19,150,17,37.78
GNF-Shadow,19,175,18,40.0
GNF-Shadow,19,200,19,42.22
GNF-Shadow,19,225,19,42.22
GNF-Shadow,19,250,19,42.22
GNF-Shadow,19,275,19,42.22
GNF-Shadow,19,300,20,44.44
GNF-Shadow,19,325,20,44.44
GNF-Shadow,19,350,20,44.44
GNF-Shadow,19,375,20,44.44
GNF-Shadow,19,400,20,44.44
GNF-Shadow,19,425,20,44.44
GNF-Shadow,19,450,21,46.67
GNF-Shadow,19,475,21,46.67
GNF-Shadow,19,500,21,46.67
GNF-Shadow,19,525,22,48.89
GNF-Shadow,19,550,24,53.33
GNF-Shadow,19,575,24,53.33
GNF-Shadow,19,600,24,53.33
GNF-Shadow,19,625,24,53.33
GNF-Shadow,19,650,24,53.33
GNF-Shadow,19,675,24,53.33
GNF-Shadow,19,700,24,53.33
GNF-Shadow,19,725,24,53.33
GNF-Shadow,19,750,24,53.33
GNF-Shadow,19,775,24,53.33
GNF-Shadow,19,800,24,53.33
GNF-Shadow,19,825,24,53.33
GNF-Shadow,19,850,24,53.33
GNF-Shadow,19,875,24,53.33
GNF-Shadow,19,900,24,53.33
GNF-Shadow,19,925,24,53.33
GNF-Shadow,19,950,24,53.33
GNF-Shadow,19,975,24,53.33
GNF-Shadow,19,1000,24,53.33
GNF-Shadow,19,1025,24,53.33
GNF-Shadow,19,1050,24,53.33
GNF-Shadow,19,1075,24,53.33
GNF-Shadow,19,1100,24,53.33
GNF-Shadow,19,1125,24,53.33
GNF-Shadow,19,1150,24,53.33
GNF-Shadow,20,1,1,2.22
GNF-Shadow,20,25,3,6.67
GNF-Shadow,20,50,5,11.11
GNF-Shadow,20,75,5,11.11
GNF-Shadow,20,100,10,22.22
GNF-Shadow,20,125,11,24.44
GNF-Shadow,20,150,16,35.56
GNF-Shadow,20,175,16,35.56
GNF-Shadow,20,200,17,37.78
GNF-Shadow,20,225,18,40.0
GNF-Shadow,20,250,18,40.0
GNF-Shadow,20,275,19,42.22
GNF-Shadow,20,300,20,44.44
GNF-Shadow,20,325,20,44.44
GNF-Shadow,20,350,21,46.67
GNF-Shadow,20,375,22,48.89
GNF-Shadow,20,400,22,48.89
GNF-Shadow,20,425,22,48.89
GNF-Shadow,20,450,22,48.89
GNF-Shadow,20,475,23,51.11
GNF-Shadow,20,500,23,51.11
GNF-Shadow,20,525,23,51.11
GNF-Shadow,20,550,23,51.11
GNF-Shadow,20,575,23,51.11
GNF-Shadow,20,600,23,51.11
GNF-Shadow,20,625,23,51.11
GNF-Shadow,20,650,23,51.11
GNF-Shadow,20,675,23,51.11
GNF-Shadow,20,700,23,51.11
GNF-Shadow,20,725,23,51.11
GNF-Shadow,20,750,23,51.11
GNF-Shadow,20,775,23,51.11
GNF-Shadow,20,800,23,51.11
GNF-Shadow,20,825,23,51.11
GNF-Shadow,20,850,23,51.11
GNF-Shadow,20,875,23,51.11
GNF-Shadow,20,900,23,51.11
GNF-Shadow,20,925,23,51.11
GNF-Shadow,20,950,23,51.11
GNF-Shadow,20,975,23,51.11
GNF-Shadow,20,1000,23,51.11
GNF-Shadow,20,1025,23,51.11
GNF-Shadow,20,1050,23,51.11
GNF-Shadow,20,1075,23,51.11
GNF-Risk,11,1,3,6.67
GNF-Risk,11,25,7,15.56
GNF-Risk,11,50,14,31.11
GNF-Risk,11,75,16,35.56
GNF-Risk,11,100,18,40.0
GNF-Risk,11,125,19,42.22
GNF-Risk,11,150,20,44.44
GNF-Risk,11,175,23,51.11
GNF-Risk,11,200,23,51.11
GNF-Risk,11,225,25,55.56
GNF-Risk,11,250,26,57.78
GNF-Risk,11,275,26,57.78
GNF-Risk,11,300,26,57.78
GNF-Risk,11,325,27,60.0
GNF-Risk,11,350,28,62.22
GNF-Risk,11,375,31,68.89
GNF-Risk,11,400,31,68.89
GNF-Risk,11,425,31,68.89
GNF-Risk,11,450,31,68.89
GNF-Risk,11,475,31,68.89
GNF-Risk,11,500,32,71.11
GNF-Risk,11,525,33,73.33
GNF-Risk,11,550,33,73.33
GNF-Risk,11,575,33,73.33
GNF-Risk,11,600,33,73.33
GNF-Risk,11,625,33,73.33
GNF-Risk,11,650,33,73.33
GNF-Risk,11,675,34,75.56
GNF-Risk,11,700,36,80.0
GNF-Risk,11,725,36,80.0
GNF-Risk,11,750,36,80.0
GNF-Risk,11,775,36,80.0
GNF-Risk,11,800,36,80.0
GNF-Risk,11,825,36,80.0
GNF-Risk,11,850,37,82.22
GNF-Risk,11,875,37,82.22
GNF-Risk,11,900,37,82.22
GNF-Risk,11,925,37,82.22
GNF-Risk,11,950,37,82.22
GNF-Risk,11,975,37,82.22
GNF-Risk,11,1000,37,82.22
GNF-Risk,11,1025,37,82.22
GNF-Risk,11,1050,37,82.22
GNF-Risk,11,1075,37,82.22
GNF-Risk,11,1100,37,82.22
GNF-Risk,11,1125,37,82.22
GNF-Risk,11,1150,37,82.22
GNF-Risk,11,1175,37,82.22
GNF-Risk,11,1200,37,82.22
GNF-Risk,11,1225,37,82.22
GNF-Risk,11,1250,37,82.22
GNF-Risk,11,1275,37,82.22
GNF-Risk,11,1300,37,82.22
GNF-Risk,11,1325,37,82.22
GNF-Risk,11,1350,37,82.22
GNF-Risk,11,1375,37,82.22
GNF-Risk,11,1400,37,82.22
GNF-Risk,11,1425,37,82.22
GNF-Risk,11,1450,37,82.22
GNF-Risk,12,1,0,0.0
GNF-Risk,12,25,4,8.89
GNF-Risk,12,50,12,26.67
GNF-Risk,12,75,22,48.89
GNF-Risk,12,100,24,53.33
GNF-Risk,12,125,26,57.78
GNF-Risk,12,150,29,64.44
GNF-Risk,12,175,30,66.67
GNF-Risk,12,200,30,66.67
GNF-Risk,12,225,32,71.11
GNF-Risk,12,250,35,77.78
GNF-Risk,12,275,35,77.78
GNF-Risk,12,300,35,77.78
GNF-Risk,12,325,39,86.67
GNF-Risk,12,350,40,88.89
GNF-Risk,12,375,41,91.11
GNF-Risk,12,400,41,91.11
GNF-Risk,12,425,41,91.11
GNF-Risk,12,450,41,91.11
GNF-Risk,12,475,41,91.11
GNF-Risk,12,500,41,91.11
GNF-Risk,12,525,41,91.11
GNF-Risk,12,550,41,91.11
GNF-Risk,12,575,41,91.11
GNF-Risk,12,600,41,91.11
GNF-Risk,12,625,41,91.11
GNF-Risk,12,650,41,91.11
GNF-Risk,12,675,41,91.11
GNF-Risk,12,700,41,91.11
GNF-Risk,12,725,41,91.11
GNF-Risk,12,750,41,91.11
GNF-Risk,12,775,41,91.11
GNF-Risk,12,800,41,91.11
GNF-Risk,12,825,41,91.11
GNF-Risk,12,850,41,91.11
GNF-Risk,12,875,41,91.11
GNF-Risk,12,900,41,91.11
GNF-Risk,12,925,41,91.11
GNF-Risk,12,950,41,91.11
GNF-Risk,12,975,41,91.11
GNF-Risk,13,1,0,0.0
GNF-Risk,13,25,2,4.44
GNF-Risk,13,50,6,13.33
GNF-Risk,13,75,8,17.78
GNF-Risk,13,100,9,20.0
GNF-Risk,13,125,12,26.67
GNF-Risk,13,150,13,28.89
GNF-Risk,13,175,14,31.11
GNF-Risk,13,200,15,33.33
GNF-Risk,13,225,17,37.78
GNF-Risk,13,250,17,37.78
GNF-Risk,13,275,20,44.44
GNF-Risk,13,300,20,44.44
GNF-Risk,13,325,21,46.67
GNF-Risk,13,350,22,48.89
GNF-Risk,13,375,23,51.11
GNF-Risk,13,400,23,51.11
GNF-Risk,13,425,24,53.33
GNF-Risk,13,450,24,53.33
GNF-Risk,13,475,25,55.56
GNF-Risk,13,500,25,55.56
GNF-Risk,13,525,26,57.78
GNF-Risk,13,550,26,57.78
GNF-Risk,13,575,28,62.22
GNF-Risk,13,600,31,68.89
GNF-Risk,13,625,31,68.89
GNF-Risk,13,650,32,71.11
GNF-Risk,13,675,32,71.11
GNF-Risk,13,700,36,80.0
GNF-Risk,13,725,37,82.22
GNF-Risk,13,750,37,82.22
GNF-Risk,13,775,37,82.22
GNF-Risk,13,800,37,82.22
GNF-Risk,13,825,37,82.22
GNF-Risk,13,850,37,82.22
GNF-Risk,13,875,37,82.22
GNF-Risk,13,900,37,82.22
GNF-Risk,13,925,37,82.22
GNF-Risk,13,950,37,82.22
GNF-Risk,13,975,37,82.22
GNF-Risk,13,1000,37,82.22
GNF-Risk,13,1025,37,82.22
GNF-Risk,13,1050,38,84.44
GNF-Risk,13,1075,38,84.44
GNF-Risk,13,1100,38,84.44
GNF-Risk,13,1125,38,84.44
GNF-Risk,13,1150,38,84.44
GNF-Risk,13,1175,38,84.44
GNF-Risk,13,1200,38,84.44
GNF-Risk,13,1225,38,84.44
GNF-Risk,13,1250,38,84.44
GNF-Risk,13,1275,38,84.44
GNF-Risk,13,1300,38,84.44
GNF-Risk,13,1325,38,84.44
GNF-Risk,13,1350,38,84.44
GNF-Risk,13,1375,38,84.44
GNF-Risk,13,1400,38,84.44
GNF-Risk,13,1425,41,91.11
GNF-Risk,13,1450,41,91.11
GNF-Risk,13,1475,41,91.11
GNF-Risk,13,1500,41,91.11
GNF-Risk,13,1525,41,91.11
GNF-Risk,13,1550,41,91.11
GNF-Risk,13,1575,41,91.11
GNF-Risk,13,1600,41,91.11
GNF-Risk,13,1625,41,91.11
GNF-Risk,13,1650,41,91.11
GNF-Risk,13,1675,41,91.11
GNF-Risk,13,1700,41,91.11
GNF-Risk,13,1725,41,91.11
GNF-Risk,13,1750,41,91.11
GNF-Risk,13,1775,41,91.11
GNF-Risk,13,1800,41,91.11
GNF-Risk,13,1825,41,91.11
GNF-Risk,13,1850,41,91.11
GNF-Risk,13,1875,41,91.11
GNF-Risk,13,1900,41,91.11
GNF-Risk,13,1925,41,91.11
GNF-Risk,13,1950,41,91.11
GNF-Risk,13,1975,41,91.11
GNF-Risk,13,2000,41,91.11
GNF-Risk,13,2025,41,91.11
GNF-Risk,14,1,0,0.0
GNF-Risk,14,25,5,11.11
GNF-Risk,14,50,12,26.67
GNF-Risk,14,75,12,26.67
GNF-Risk,14,100,15,33.33
GNF-Risk,14,125,18,40.0
GNF-Risk,14,150,21,46.67
GNF-Risk,14,175,24,53.33
GNF-Risk,14,200,25,55.56
GNF-Risk,14,225,25,55.56
GNF-Risk,14,250,26,57.78
GNF-Risk,14,275,26,57.78
GNF-Risk,14,300,26,57.78
GNF-Risk,14,325,27,60.0
GNF-Risk,14,350,27,60.0
GNF-Risk,14,375,28,62.22
GNF-Risk,14,400,29,64.44
GNF-Risk,14,425,29,64.44
GNF-Risk,14,450,30,66.67
GNF-Risk,14,475,31,68.89
GNF-Risk,14,500,32,71.11
GNF-Risk,14,525,33,73.33
GNF-Risk,14,550,34,75.56
GNF-Risk,14,575,34,75.56
GNF-Risk,14,600,34,75.56
GNF-Risk,14,625,34,75.56
GNF-Risk,14,650,34,75.56
GNF-Risk,14,675,34,75.56
GNF-Risk,14,700,34,75.56
GNF-Risk,14,725,34,75.56
GNF-Risk,14,750,34,75.56
GNF-Risk,14,775,34,75.56
GNF-Risk,14,800,34,75.56
GNF-Risk,14,825,34,75.56
GNF-Risk,14,850,34,75.56
GNF-Risk,14,875,34,75.56
GNF-Risk,14,900,35,77.78
GNF-Risk,14,925,35,77.78
GNF-Risk,14,950,35,77.78
GNF-Risk,14,975,35,77.78
GNF-Risk,14,1000,35,77.78
GNF-Risk,14,1025,35,77.78
GNF-Risk,14,1050,35,77.78
GNF-Risk,14,1075,35,77.78
GNF-Risk,14,1100,36,80.0
GNF-Risk,14,1125,36,80.0
GNF-Risk,14,1150,36,80.0
GNF-Risk,14,1175,36,80.0
GNF-Risk,14,1200,36,80.0
GNF-Risk,14,1225,36,80.0
GNF-Risk,14,1250,36,80.0
GNF-Risk,14,1275,36,80.0
GNF-Risk,14,1300,36,80.0
GNF-Risk,14,1325,36,80.0
GNF-Risk,14,1350,36,80.0
GNF-Risk,14,1375,36,80.0
GNF-Risk,14,1400,36,80.0
GNF-Risk,14,1425,36,80.0
GNF-Risk,14,1450,36,80.0
GNF-Risk,14,1475,36,80.0
GNF-Risk,14,1500,36,80.0
GNF-Risk,14,1525,36,80.0
GNF-Risk,14,1550,36,80.0
GNF-Risk,14,1575,36,80.0
GNF-Risk,14,1600,36,80.0
GNF-Risk,14,1625,36,80.0
GNF-Risk,14,1650,36,80.0
GNF-Risk,14,1675,36,80.0
GNF-Risk,14,1700,36,80.0
GNF-Risk,15,1,0,0.0
GNF-Risk,15,25,9,20.0
GNF-Risk,15,50,11,24.44
GNF-Risk,15,75,16,35.56
GNF-Risk,15,100,16,35.56
GNF-Risk,15,125,18,40.0
GNF-Risk,15,150,21,46.67
GNF-Risk,15,175,23,51.11
GNF-Risk,15,200,23,51.11
GNF-Risk,15,225,25,55.56
GNF-Risk,15,250,28,62.22
GNF-Risk,15,275,31,68.89
GNF-Risk,15,300,32,71.11
GNF-Risk,15,325,33,73.33
GNF-Risk,15,350,34,75.56
GNF-Risk,15,375,34,75.56
GNF-Risk,15,400,34,75.56
GNF-Risk,15,425,36,80.0
GNF-Risk,15,450,37,82.22
GNF-Risk,15,475,37,82.22
GNF-Risk,15,500,37,82.22
GNF-Risk,15,525,37,82.22
GNF-Risk,15,550,37,82.22
GNF-Risk,15,575,38,84.44
GNF-Risk,15,600,38,84.44
GNF-Risk,15,625,38,84.44
GNF-Risk,15,650,38,84.44
GNF-Risk,15,675,38,84.44
GNF-Risk,15,700,38,84.44
GNF-Risk,15,725,38,84.44
GNF-Risk,15,750,38,84.44
GNF-Risk,15,775,38,84.44
GNF-Risk,15,800,38,84.44
