sim,seed,step,found,found_pct
GNF-Shadow,49,175,19,42.22
GNF-Shadow,49,200,19,42.22
GNF-Shadow,49,225,19,42.22
GNF-Shadow,49,250,20,44.44
GNF-Shadow,49,275,20,44.44
GNF-Shadow,49,300,21,46.67
GNF-Shadow,49,325,21,46.67
GNF-Shadow,49,350,22,48.89
GNF-Shadow,49,375,22,48.89
GNF-Shadow,49,400,22,48.89
GNF-Shadow,49,425,22,48.89
GNF-Shadow,49,450,22,48.89
GNF-Shadow,49,475,22,48.89
GNF-Shadow,49,500,22,48.89
GNF-Shadow,49,525,22,48.89
GNF-Shadow,49,550,22,48.89
GNF-Shadow,49,575,22,48.89
GNF-Shadow,49,600,22,48.89
GNF-Shadow,49,625,22,48.89
GNF-Shadow,49,650,22,48.89
GNF-Shadow,49,675,22,48.89
GNF-Shadow,49,700,22,48.89
GNF-Shadow,49,725,22,48.89
GNF-Shadow,49,750,22,48.89
GNF-Shadow,49,775,22,48.89
GNF-Shadow,49,800,22,48.89
GNF-Shadow,49,825,22,48.89
GNF-Shadow,49,850,22,48.89
GNF-Shadow,49,875,22,48.89
GNF-Shadow,49,900,22,48.89
GNF-Shadow,49,925,22,48.89
GNF-Shadow,49,950,22,48.89
GNF-Shadow,50,1,0,0.0
GNF-Shadow,50,25,5,11.11
GNF-Shadow,50,50,8,17.78
GNF-Shadow,50,75,11,24.44
GNF-Shadow,50,100,12,26.67
GNF-Shadow,50,125,14,31.11
GNF-Shadow,50,150,17,37.78
GNF-Shadow,50,175,18,40.0
GNF-Shadow,50,200,18,40.0
GNF-Shadow,50,225,19,42.22
GNF-Shadow,50,250,21,46.67
GNF-Shadow,50,275,21,46.67
GNF-Shadow,50,300,22,48.89
GNF-Shadow,50,325,22,48.89
GNF-Shadow,50,350,22,48.89
GNF-Shadow,50,375,22,48.89
GNF-Shadow,50,400,23,51.11
GNF-Shadow,50,425,24,53.33
GNF-Shadow,50,450,25,55.56
GNF-Shadow,50,475,25,55.56
GNF-Shadow,50,500,25,55.56
GNF-Shadow,50,525,25,55.56
GNF-Shadow,50,550,26,57.78
GNF-Shadow,50,575,26,57.78
GNF-Shadow,50,600,26,57.78
GNF-Shadow,50,625,26,57.78
GNF-Shadow,50,650,26,57.78
GNF-Shadow,50,675,26,57.78
GNF-Shadow,50,700,26,57.78
GNF-Shadow,50,725,26,57.78
GNF-Shadow,50,750,26,57.78
GNF-Shadow,50,775,26,57.78
GNF-Shadow,50,800,26,57.78
GNF-Shadow,50,825,26,57.78
GNF-Shadow,50,850,26,57.78
GNF-Shadow,50,875,26,57.78
GNF-Shadow,50,900,26,57.78
GNF-Shadow,50,925,26,57.78
GNF-Shadow,50,950,26,57.78
GNF-Shadow,50,975,26,57.78
GNF-Shadow,50,1000,26,57.78
GNF-Shadow,50,1025,26,57.78
GNF-Shadow,50,1050,26,57.78
GNF-Shadow,50,1075,26,57.78
GNF-Shadow,50,1100,26,57.78
GNF-Shadow,50,1125,26,57.78
GNF-Shadow,50,1150,26,57.78
GNF-Shadow,51,1,3,6.67
GNF-Shadow,51,25,6,13.33
GNF-Shadow,51,50,9,20.0
GNF-Shadow,51,75,13,28.89
GNF-Shadow,51,100,14,31.11
GNF-Shadow,51,125,15,33.33
GNF-Shadow,51,150,18,40.0
GNF-Shadow,51,175,19,42.22
GNF-Shadow,51,200,20,44.44
GNF-Shadow,51,225,20,44.44
GNF-Shadow,51,250,20,44.44
GNF-Shadow,51,275,20,44.44
GNF-Shadow,51,300,20,44.44
GNF-Shadow,51,325,20,44.44
GNF-Shadow,51,350,20,44.44
GNF-Shadow,51,375,20,44.44
GNF-Shadow,51,400,21,46.67
GNF-Shadow,51,425,21,46.67
GNF-Shadow,51,450,21,46.67
GNF-Shadow,51,475,22,48.89
GNF-Shadow,51,500,22,48.89
GNF-Shadow,51,525,22,48.89
GNF-Shadow,51,550,22,48.89
GNF-Shadow,51,575,23,51.11
GNF-Shadow,51,600,23,51.11
GNF-Shadow,51,625,23,51.11
GNF-Shadow,51,650,23,51.11
GNF-Shadow,51,675,23,51.11
GNF-Shadow,51,700,23,51.11
GNF-Shadow,51,725,23,51.11
GNF-Shadow,51,750,24,53.33
GNF-Shadow,51,775,24,53.33
GNF-Shadow,51,800,24,53.33
GNF-Shadow,51,825,24,53.33
GNF-Shadow,51,850,24,53.33
GNF-Shadow,51,875,24,53.33
GNF-Shadow,51,900,24,53.33
GNF-Shadow,51,925,24,53.33
GNF-Shadow,51,950,24,53.33
GNF-Shadow,51,975,24,53.33
GNF-Shadow,51,1000,25,55.56
GNF-Shadow,51,1025,25,55.56
GNF-Shadow,51,1050,25,55.56
GNF-Shadow,51,1075,25,55.56
GNF-Shadow,51,1100,25,55.56
GNF-Shadow,51,1125,25,55.56
GNF-Shadow,51,1150,25,55.56
GNF-Shadow,51,1175,25,55.56
GNF-Shadow,51,1200,25,55.56
GNF-Shadow,51,1225,25,55.56
GNF-Shadow,51,1250,25,55.56
GNF-Shadow,51,1275,25,55.56
GNF-Shadow,51,1300,25,55.56
GNF-Shadow,51,1325,25,55.56
GNF-Shadow,51,1350,25,55.56
GNF-Shadow,51,1375,25,55.56
GNF-Shadow,51,1400,25,55.56
GNF-Shadow,51,1425,25,55.56
GNF-Shadow,51,1450,25,55.56
GNF-Shadow,51,1475,25,55.56
GNF-Shadow,51,1500,25,55.56
GNF-Shadow,51,1525,25,55.56
GNF-Shadow,51,1550,25,55.56
GNF-Shadow,51,1575,25,55.56
GNF-Shadow,51,1600,25,55.56
GNF-Shadow,52,1,0,0.0
GNF-Shadow,52,25,3,6.67
GNF-Shadow,52,50,6,13.33
GNF-Shadow,52,75,9,20.0
GNF-Shadow,52,100,10,22.22
GNF-Shadow,52,125,11,24.44
GNF-Shadow,52,150,12,26.67
GNF-Shadow,52,175,14,31.11
GNF-Shadow,52,200,15,33.33
GNF-Shadow,52,225,15,33.33
GNF-Shadow,52,250,16,35.56
GNF-Shadow,52,275,16,35.56
GNF-Shadow,52,300,16,35.56
GNF-Shadow,52,325,16,35.56
GNF-Shadow,52,350,18,40.0
GNF-Shadow,52,375,18,40.0
GNF-Shadow,52,400,18,40.0
GNF-Shadow,52,425,19,42.22
GNF-Shadow,52,450,20,44.44
GNF-Shadow,52,475,20,44.44
GNF-Shadow,52,500,21,46.67
GNF-Shadow,52,525,23,51.11
GNF-Shadow,52,550,23,51.11
GNF-Shadow,52,575,23,51.11
GNF-Shadow,52,600,24,53.33
GNF-Shadow,52,625,24,53.33
GNF-Shadow,52,650,25,55.56
GNF-Shadow,52,675,25,55.56
GNF-Shadow,52,700,25,55.56
GNF-Shadow,52,725,25,55.56
GNF-Shadow,52,750,25,55.56
GNF-Shadow,52,775,25,55.56
GNF-Shadow,52,800,25,55.56
GNF-Shadow,52,825,25,55.56
GNF-Shadow,52,850,25,55.56
GNF-Shadow,52,875,25,55.56
GNF-Shadow,52,900,25,55.56
GNF-Shadow,52,925,25,55.56
GNF-Shadow,52,950,25,55.56
GNF-Shadow,52,975,25,55.56
GNF-Shadow,52,1000,25,55.56
GNF-Shadow,52,1025,25,55.56
GNF-Shadow,52,1050,25,55.56
GNF-Shadow,52,1075,25,55.56
GNF-Shadow,52,1100,25,55.56
GNF-Shadow,52,1125,25,55.56
GNF-Shadow,52,1150,25,55.56
GNF-Shadow,52,1175,25,55.56
GNF-Shadow,52,1200,25,55.56
GNF-Shadow,52,1225,25,55.56
GNF-Shadow,52,1250,25,55.56
GNF-Shadow,53,1,0,0.0
GNF-Shadow,53,25,5,11.11
GNF-Shadow,53,50,9,20.0
GNF-Shadow,53,75,12,26.67
GNF-Shadow,53,100,12,26.67
GNF-Shadow,53,125,16,35.56
GNF-Shadow,53,150,16,35.56
GNF-Shadow,53,175,16,35.56
GNF-Shadow,53,200,17,37.78
GNF-Shadow,53,225,19,42.22
GNF-Shadow,53,250,19,42.22
GNF-Shadow,53,275,19,42.22
GNF-Shadow,53,300,21,46.67
GNF-Shadow,53,325,22,48.89
GNF-Shadow,53,350,22,48.89
GNF-Shadow,53,375,22,48.89
GNF-Shadow,53,400,23,51.11
GNF-Shadow,53,425,23,51.11
GNF-Shadow,53,450,23,51.11
GNF-Shadow,53,475,23,51.11
GNF-Shadow,53,500,23,51.11
GNF-Shadow,53,525,23,51.11
GNF-Shadow,53,550,23,51.11
GNF-Shadow,53,575,23,51.11
GNF-Shadow,53,600,23,51.11
GNF-Shadow,53,625,23,51.11
GNF-Shadow,53,650,23,51.11
GNF-Shadow,53,675,23,51.11
GNF-Shadow,53,700,24,53.33
GNF-Shadow,53,725,24,53.33
GNF-Shadow,53,750,24,53.33
GNF-Shadow,53,775,24,53.33
GNF-Shadow,53,800,24,53.33
GNF-Shadow,53,825,24,53.33
GNF-Shadow,53,850,24,53.33
GNF-Shadow,53,875,24,53.33
GNF-Shadow,53,900,24,53.33
GNF-Shadow,53,925,24,53.33
GNF-Shadow,53,950,24,53.33
GNF-Shadow,53,975,24,53.33
GNF-Shadow,53,1000,24,53.33
GNF-Shadow,53,1025,24,53.33
GNF-Shadow,53,1050,24,53.33
GNF-Shadow,53,1075,24,53.33
GNF-Shadow,53,1100,24,53.33
GNF-Shadow,53,1125,24,53.33
GNF-Shadow,53,1150,24,53.33
GNF-Shadow,53,1175,24,53.33
GNF-Shadow,53,1200,24,53.33
GNF-Shadow,53,1225,24,53.33
GNF-Shadow,53,1250,24,53.33
GNF-Shadow,53,1275,24,53.33
GNF-Shadow,53,1300,24,53.33
GNF-Shadow,54,1,0,0.0
GNF-Shadow,54,25,4,8.89
GNF-Shadow,54,50,7,15.56
GNF-Shadow,54,75,8,17.78
GNF-Shadow,54,100,13,28.89
GNF-Shadow,54,125,14,31.11
GNF-Shadow,54,150,16,35.56
GNF-Shadow,54,175,18,40.0
GNF-Shadow,54,200,19,42.22
GNF-Shadow,54,225,19,42.22
GNF-Shadow,54,250,20,44.44
GNF-Shadow,54,275,23,51.11
GNF-Shadow,54,300,23,51.11
GNF-Shadow,54,325,23,51.11
GNF-Shadow,54,350,23,51.11
GNF-Shadow,54,375,23,51.11
GNF-Shadow,54,400,23,51.11
GNF-Shadow,54,425,23,51.11
GNF-Shadow,54,450,23,51.11
GNF-Shadow,54,475,23,51.11
GNF-Shadow,54,500,23,51.11
GNF-Shadow,54,525,23,51.11
GNF-Shadow,54,550,24,53.33
GNF-Shadow,54,575,25,55.56
GNF-Shadow,54,600,25,55.56
GNF-Shadow,54,625,25,55.56
GNF-Shadow,54,650,25,55.56
GNF-Shadow,54,675,26,57.78
GNF-Shadow,54,700,26,57.78
GNF-Shadow,54,725,26,57.78
GNF-Shadow,54,750,26,57.78
GNF-Shadow,54,775,26,57.78
GNF-Shadow,54,800,26,57.78
GNF-Shadow,54,825,26,57.78
GNF-Shadow,54,850,26,57.78
GNF-Shadow,54,875,26,57.78
GNF-Shadow,54,900,26,57.78
GNF-Shadow,54,925,26,57.78
GNF-Shadow,54,950,26,57.78
GNF-Shadow,54,975,26,57.78
GNF-Shadow,54,1000,26,57.78
GNF-Shadow,54,1025,26,57.78
GNF-Shadow,54,1050,26,57.78
GNF-Shadow,54,1075,26,57.78
GNF-Shadow,54,1100,26,57.78
GNF-Shadow,54,1125,26,57.78
GNF-Shadow,54,1150,26,57.78
GNF-Shadow,54,1175,26,57.78
GNF-Shadow,54,1200,26,57.78
GNF-Shadow,54,1225,26,57.78
GNF-Shadow,54,1250,26,57.78
GNF-Shadow,54,1275,26,57.78
GNF-Shadow,55,1,1,2.22
GNF-Shadow,55,25,4,8.89
GNF-Shadow,55,50,5,11.11
GNF-Shadow,55,75,6,13.33
GNF-Shadow,55,100,9,20.0
GNF-Shadow,55,125,10,22.22
GNF-Shadow,55,150,12,26.67
GNF-Shadow,55,175,13,28.89
GNF-Shadow,55,200,14,31.11
GNF-Shadow,55,225,19,42.22
GNF-Shadow,55,250,19,42.22
GNF-Shadow,55,275,21,46.67
GNF-Shadow,55,300,21,46.67
GNF-Shadow,55,325,21,46.67
GNF-Shadow,55,350,21,46.67
GNF-Shadow,55,375,22,48.89
GNF-Shadow,55,400,22,48.89
GNF-Shadow,55,425,23,51.11
GNF-Shadow,55,450,23,51.11
GNF-Shadow,55,475,24,53.33
GNF-Shadow,55,500,25,55.56
GNF-Shadow,55,525,25,55.56
GNF-Shadow,55,550,25,55.56
GNF-Shadow,55,575,26,57.78
GNF-Shadow,55,600,26,57.78
GNF-Shadow,55,625,26,57.78
GNF-Shadow,55,650,26,57.78
GNF-Shadow,55,675,26,57.78
GNF-Shadow,55,700,26,57.78
GNF-Shadow,55,725,26,57.78
GNF-Shadow,55,750,26,57.78
GNF-Shadow,55,775,26,57.78
GNF-Shadow,55,800,26,57.78
GNF-Shadow,55,825,26,57.78
GNF-Shadow,55,850,26,57.78
GNF-Shadow,55,875,26,57.78
GNF-Shadow,55,900,26,57.78
GNF-Shadow,55,925,26,57.78
GNF-Shadow,55,950,26,57.78
GNF-Shadow,55,975,26,57.78
GNF-Shadow,55,1000,26,57.78
GNF-Shadow,55,1025,26,57.78
GNF-Shadow,55,1050,26,57.78
GNF-Shadow,55,1075,26,57.78
GNF-Shadow,55,1100,26,57.78
GNF-Shadow,55,1125,26,57.78
GNF-Shadow,55,1150,26,57.78
GNF-Shadow,55,1175,26,57.78
GNF-Shadow,56,1,0,0.0
GNF-Shadow,56,25,3,6.67
GNF-Shadow,56,50,4,8.89
GNF-Shadow,56,75,6,13.33
GNF-Shadow,56,100,6,13.33
GNF-Shadow,56,125,8,17.78
GNF-Shadow,56,150,10,22.22
GNF-Shadow,56,175,12,26.67
GNF-Shadow,56,200,13,28.89
GNF-Shadow,56,225,13,28.89
GNF-Shadow,56,250,14,31.11
GNF-Shadow,56,275,16,35.56
GNF-Shadow,56,300,18,40.0
GNF-Shadow,56,325,21,46.67
GNF-Shadow,56,350,21,46.67
GNF-Shadow,56,375,21,46.67
GNF-Shadow,56,400,21,46.67
GNF-Shadow,56,425,21,46.67
GNF-Shadow,56,450,21,46.67
GNF-Shadow,56,475,21,46.67
GNF-Shadow,56,500,21,46.67
GNF-Shadow,56,525,22,48.89
GNF-Shadow,56,550,22,48.89
GNF-Shadow,56,575,22,48.89
GNF-Shadow,56,600,22,48.89
GNF-Shadow,56,625,22,48.89
GNF-Shadow,56,650,22,48.89
GNF-Shadow,56,675,23,51.11
GNF-Shadow,56,700,23,51.11
GNF-Shadow,56,725,24,53.33
GNF-Shadow,56,750,24,53.33
GNF-Shadow,56,775,25,55.56
GNF-Shadow,56,800,25,55.56
GNF-Shadow,56,825,25,55.56
GNF-Shadow,56,850,25,55.56
GNF-Shadow,56,875,26,57.78
GNF-Shadow,56,900,26,57.78
GNF-Shadow,56,925,26,57.78
GNF-Shadow,56,950,26,57.78
GNF-Shadow,56,975,26,57.78
GNF-Shadow,56,1000,26,57.78
GNF-Shadow,56,1025,26,57.78
GNF-Shadow,56,1050,26,57.78
GNF-Shadow,56,1075,26,57.78
GNF-Shadow,56,1100,26,57.78
GNF-Shadow,56,1125,26,57.78
GNF-Shadow,56,1150,26,57.78
GNF-Shadow,56,1175,26,57.78
GNF-Shadow,56,1200,26,57.78
GNF-Shadow,56,1225,26,57.78
GNF-Shadow,56,1250,26,57.78
GNF-Shadow,56,1275,26,57.78
GNF-Shadow,56,1300,26,57.78
GNF-Shadow,56,1325,26,57.78
GNF-Shadow,56,1350,26,57.78
GNF-Shadow,56,1375,26,57.78
GNF-Shadow,57,1,0,0.0
GNF-Shadow,57,25,4,8.89
GNF-Shadow,57,50,7,15.56
GNF-Shadow,57,75,11,24.44
GNF-Shadow,57,100,12,26.67
GNF-Shadow,57,125,15,33.33
GNF-Shadow,57,150,15,33.33
GNF-Shadow,57,175,17,37.78
GNF-Shadow,57,200,19,42.22
GNF-Shadow,57,225,19,42.22
GNF-Shadow,57,250,20,44.44
GNF-Shadow,57,275,20,44.44
GNF-Shadow,57,300,21,46.67
GNF-Shadow,57,325,21,46.67
GNF-Shadow,57,350,21,46.67
GNF-Shadow,57,375,22,48.89
GNF-Shadow,57,400,22,48.89
GNF-Shadow,57,425,22,48.89
GNF-Shadow,57,450,23,51.11
GNF-Shadow,57,475,23,51.11
GNF-Shadow,57,500,23,51.11
GNF-Shadow,57,525,23,51.11
GNF-Shadow,57,550,23,51.11
GNF-Shadow,57,575,23,51.11
GNF-Shadow,57,600,23,51.11
GNF-Shadow,57,625,23,51.11
GNF-Shadow,57,650,23,51.11
GNF-Shadow,57,675,23,51.11
GNF-Shadow,57,700,23,51.11
GNF-Shadow,57,725,23,51.11
GNF-Shadow,57,750,23,51.11
GNF-Shadow,57,775,23,51.11
GNF-Shadow,57,800,23,51.11
GNF-Shadow,57,825,23,51.11
GNF-Shadow,57,850,23,51.11
GNF-Shadow,57,875,23,51.11
GNF-Shadow,57,900,23,51.11
GNF-Shadow,57,925,23,51.11
GNF-Shadow,57,950,23,51.11
GNF-Shadow,57,975,23,51.11
GNF-Shadow,57,1000,24,53.33
GNF-Shadow,57,1025,25,55.56
GNF-Shadow,57,1050,25,55.56
GNF-Shadow,57,1075,25,55.56
GNF-Shadow,57,1100,25,55.56
GNF-Shadow,57,1125,25,55.56
GNF-Shadow,57,1150,25,55.56
GNF-Shadow,57,1175,25,55.56
GNF-Shadow,57,1200,25,55.56
GNF-Shadow,57,1225,25,55.56
GNF-Shadow,57,1250,26,57.78
GNF-Shadow,57,1275,26,57.78
GNF-Shadow,57,1300,26,57.78
GNF-Shadow,57,1325,26,57.78
GNF-Shadow,57,1350,26,57.78
GNF-Shadow,57,1375,26,57.78
GNF-Shadow,57,1400,26,57.78
GNF-Shadow,57,1425,26,57.78
GNF-Shadow,57,1450,26,57.78
GNF-Shadow,57,1475,26,57.78
GNF-Shadow,57,1500,26,57.78
GNF-Shadow,57,1525,26,57.78
GNF-Shadow,57,1550,26,57.78
GNF-Shadow,57,1575,26,57.78
GNF-Shadow,57,1600,26,57.78
GNF-Shadow,57,1625,26,57.78
GNF-Shadow,57,1650,26,57.78
GNF-Shadow,57,1675,26,57.78
GNF-Shadow,57,1700,26,57.78
GNF-Shadow,57,1725,26,57.78
GNF-Shadow,57,1750,26,57.78
GNF-Shadow,57,1775,26,57.78
GNF-Shadow,57,1800,26,57.78
GNF-Shadow,57,1825,26,57.78
GNF-Shadow,57,1850,26,57.78
GNF-Shadow,58,1,1,2.22
GNF-Shadow,58,25,3,6.67
GNF-Shadow,58,50,8,17.78
GNF-Shadow,58,75,11,24.44
GNF-Shadow,58,100,14,31.11
GNF-Shadow,58,125,16,35.56
GNF-Shadow,58,150,20,44.44
GNF-Shadow,58,175,21,46.67
GNF-Shadow,58,200,22,48.89
GNF-Shadow,58,225,23,51.11
GNF-Shadow,58,250,24,53.33
GNF-Shadow,58,275,24,53.33
GNF-Shadow,58,300,26,57.78
GNF-Shadow,58,325,26,57.78
GNF-Shadow,58,350,26,57.78
GNF-Shadow,58,375,26,57.78
GNF-Shadow,58,400,26,57.78
GNF-Shadow,58,425,26,57.78
GNF-Shadow,58,450,26,57.78
GNF-Shadow,58,475,26,57.78
GNF-Shadow,58,500,26,57.78
GNF-Shadow,58,525,26,57.78
GNF-Shadow,58,550,26,57.78
GNF-Shadow,58,575,26,57.78
GNF-Shadow,58,600,26,57.78
GNF-Shadow,58,625,26,57.78
GNF-Shadow,58,650,26,57.78
GNF-Shadow,58,675,26,57.78
GNF-Shadow,58,700,26,57.78
GNF-Shadow,58,725,26,57.78
GNF-Shadow,58,750,26,57.78
GNF-Shadow,58,775,26,57.78
GNF-Shadow,58,800,26,57.78
GNF-Shadow,58,825,26,57.78
GNF-Shadow,58,850,26,57.78
GNF-Shadow,58,875,26,57.78
GNF-Shadow,58,900,26,57.78
GNF-Shadow,59,1,1,2.22
GNF-Shadow,59,25,4,8.89
GNF-Shadow,59,50,7,15.56
GNF-Shadow,59,75,8,17.78
GNF-Shadow,59,100,8,17.78
GNF-Shadow,59,125,10,22.22
GNF-Shadow,59,150,11,24.44
GNF-Shadow,59,175,12,26.67
GNF-Shadow,59,200,14,31.11
GNF-Shadow,59,225,15,33.33
GNF-Shadow,59,250,15,33.33
GNF-Shadow,59,275,17,37.78
GNF-Shadow,59,300,17,37.78
GNF-Shadow,59,325,17,37.78
GNF-Shadow,59,350,19,42.22
GNF-Shadow,59,375,19,42.22
GNF-Shadow,59,400,19,42.22
GNF-Shadow,59,425,19,42.22
GNF-Shadow,59,450,19,42.22
GNF-Shadow,59,475,19,42.22
GNF-Shadow,59,500,20,44.44
GNF-Shadow,59,525,20,44.44
GNF-Shadow,59,550,20,44.44
GNF-Shadow,59,575,21,46.67
GNF-Shadow,59,600,23,51.11
GNF-Shadow,59,625,23,51.11
GNF-Shadow,59,650,23,51.11
GNF-Shadow,59,675,24,53.33
GNF-Shadow,59,700,24,53.33
GNF-Shadow,59,725,24,53.33
GNF-Shadow,59,750,24,53.33
GNF-Shadow,59,775,24,53.33
GNF-Shadow,59,800,24,53.33
GNF-Shadow,59,825,24,53.33
GNF-Shadow,59,850,24,53.33
GNF-Shadow,59,875,24,53.33
GNF-Shadow,59,900,24,53.33
GNF-Shadow,59,925,24,53.33
GNF-Shadow,59,950,24,53.33
GNF-Shadow,59,975,24,53.33
GNF-Shadow,59,1000,24,53.33
GNF-Shadow,59,1025,24,53.33
GNF-Shadow,59,1050,24,53.33
GNF-Shadow,59,1075,24,53.33
GNF-Shadow,59,1100,24,53.33
GNF-Shadow,59,1125,24,53.33
GNF-Shadow,59,1150,24,53.33
GNF-Shadow,59,1175,24,53.33
GNF-Shadow,59,1200,24,53.33
GNF-Shadow,59,1225,24,53.33
GNF-Shadow,59,1250,24,53.33
GNF-Shadow,59,1275,24,53.33
GNF-Shadow,60,1,0,0.0
GNF-Shadow,60,25,5,11.11
GNF-Shadow,60,50,7,15.56
GNF-Shadow,60,75,7,15.56
GNF-Shadow,60,100,12,26.67
GNF-Shadow,60,125,15,33.33
GNF-Shadow,60,150,18,40.0
GNF-Shadow,60,175,19,42.22
GNF-Shadow,60,200,19,42.22
GNF-Shadow,60,225,19,42.22
GNF-Shadow,60,250,21,46.67
GNF-Shadow,60,275,22,48.89
GNF-Shadow,60,300,22,48.89
GNF-Shadow,60,325,23,51.11
GNF-Shadow,60,350,24,53.33
GNF-Shadow,60,375,24,53.33
GNF-Shadow,60,400,24,53.33
GNF-Shadow,60,425,24,53.33
GNF-Shadow,60,450,24,53.33
GNF-Shadow,60,475,24,53.33
GNF-Shadow,60,500,24,53.33
GNF-Shadow,60,525,24,53.33
GNF-Shadow,60,550,24,53.33
GNF-Shadow,60,575,25,55.56
GNF-Shadow,60,600,26,57.78
GNF-Shadow,60,625,27,60.0
GNF-Shadow,60,650,28,62.22
GNF-Shadow,60,675,28,62.22
GNF-Shadow,60,700,28,62.22
GNF-Shadow,60,725,28,62.22
GNF-Shadow,60,750,28,62.22
GNF-Shadow,60,775,28,62.22
GNF-Shadow,60,800,28,62.22
GNF-Shadow,60,825,29,64.44
GNF-Shadow,60,850,29,64.44
GNF-Shadow,60,875,30,66.67
GNF-Shadow,60,900,30,66.67
GNF-Shadow,60,925,30,66.67
GNF-Shadow,60,950,30,66.67
GNF-Shadow,60,975,30,66.67
GNF-Shadow,60,1000,30,66.67
GNF-Shadow,60,1025,30,66.67
GNF-Shadow,60,1050,30,66.67
GNF-Shadow,60,1075,30,66.67
GNF-Shadow,60,1100,30,66.67
GNF-Shadow,60,1125,30,66.67
GNF-Shadow,60,1150,30,66.67
GNF-Shadow,60,1175,30,66.67
GNF-Shadow,60,1200,30,66.67
GNF-Shadow,60,1225,30,66.67
GNF-Shadow,60,1250,30,66.67
GNF-Shadow,60,1275,30,66.67
GNF-Shadow,60,1300,30,66.67
GNF-Shadow,60,1325,30,66.67
GNF-Shadow,60,1350,30,66.67
GNF-Shadow,60,1375,30,66.67
GNF-Shadow,60,1400,30,66.67
GNF-Shadow,60,1425,30,66.67
GNF-Shadow,60,1450,30,66.67
GNF-Shadow,60,1475,30,66.67
GNF-Risk,41,1,1,2.22
GNF-Risk,41,25,8,17.78
GNF-Risk,41,50,11,24.44
GNF-Risk,41,75,12,26.67
GNF-Risk,41,100,13,28.89
GNF-Risk,41,125,16,35.56
GNF-Risk,41,150,19,42.22
GNF-Risk,41,175,20,44.44
GNF-Risk,41,200,25,55.56
GNF-Risk,41,225,28,62.22
GNF-Risk,41,250,28,62.22
GNF-Risk,41,275,29,64.44
GNF-Risk,41,300,32,71.11
GNF-Risk,41,325,32,71.11
GNF-Risk,41,350,32,71.11
GNF-Risk,41,375,33,73.33
GNF-Risk,41,400,34,75.56
GNF-Risk,41,425,34,75.56
GNF-Risk,41,450,34,75.56
GNF-Risk,41,475,35,77.78
GNF-Risk,41,500,36,80.0
GNF-Risk,41,525,37,82.22
GNF-Risk,41,550,38,84.44
GNF-Risk,41,575,38,84.44
GNF-Risk,41,600,38,84.44
GNF-Risk,41,625,38,84.44
GNF-Risk,41,650,38,84.44
GNF-Risk,41,675,38,84.44
GNF-Risk,41,700,38,84.44
GNF-Risk,41,725,38,84.44
GNF-Risk,41,750,38,84.44
GNF-Risk,41,775,38,84.44
GNF-Risk,41,800,38,84.44
GNF-Risk,41,825,38,84.44
GNF-Risk,41,850,38,84.44
GNF-Risk,41,875,38,84.44
GNF-Risk,41,900,38,84.44
GNF-Risk,41,925,38,84.44
GNF-Risk,41,950,38,84.44
GNF-Risk,41,975,38,84.44
GNF-Risk,41,1000,38,84.44
GNF-Risk,41,1025,38,84.44
GNF-Risk,41,1050,38,84.44
GNF-Risk,41,1075,38,84.44
GNF-Risk,41,1100,38,84.44
GNF-Risk,41,1125,38,84.44
GNF-Risk,41,1150,38,84.44
GNF-Risk,42,1,0,0.0
GNF-Risk,42,25,6,13.33
GNF-Risk,42,50,6,13.33
GNF-Risk,42,75,10,22.22
GNF-Risk,42,100,14,31.11
GNF-Risk,42,125,16,35.56
GNF-Risk,42,150,19,42.22
GNF-Risk,42,175,23,51.11
GNF-Risk,42,200,24,53.33
GNF-Risk,42,225,24,53.33
GNF-Risk,42,250,27,60.0
GNF-Risk,42,275,29,64.44
GNF-Risk,42,300,29,64.44
GNF-Risk,42,325,30,66.67
GNF-Risk,42,350,31,68.89
GNF-Risk,42,375,31,68.89
GNF-Risk,42,400,31,68.89
GNF-Risk,42,425,32,71.11
GNF-Risk,42,450,32,71.11
GNF-Risk,42,475,33,73.33
GNF-Risk,42,500,33,73.33
GNF-Risk,42,525,33,73.33
GNF-Risk,42,550,33,73.33
GNF-Risk,42,575,33,73.33
GNF-Risk,42,600,36,80.0
GNF-Risk,42,625,36,80.0
GNF-Risk,42,650,36,80.0
GNF-Risk,42,675,36,80.0
GNF-Risk,42,700,36,80.0
GNF-Risk,42,725,36,80.0
GNF-Risk,42,750,37,82.22
GNF-Risk,42,775,37,82.22
GNF-Risk,42,800,37,82.22
GNF-Risk,42,825,37,82.22
GNF-Risk,42,850,37,82.22
GNF-Risk,42,875,37,82.22
GNF-Risk,42,900,37,82.22
GNF-Risk,42,925,37,82.22
GNF-Risk,42,950,37,82.22
GNF-Risk,42,975,37,82.22
GNF-Risk,42,1000,37,82.22
GNF-Risk,42,1025,37,82.22
GNF-Risk,42,1050,37,82.22
GNF-Risk,42,1075,37,82.22
GNF-Risk,42,1100,37,82.22
GNF-Risk,42,1125,37,82.22
GNF-Risk,42,1150,37,82.22
GNF-Risk,42,1175,37,82.22
GNF-Risk,42,1200,37,82.22
GNF-Risk,42,1225,37,82.22
GNF-Risk,42,1250,37,82.22
GNF-Risk,42,1275,37,82.22
GNF-Risk,42,1300,37,82.22
GNF-Risk,42,1325,37,82.22
GNF-Risk,42,1350,37,82.22
GNF-Risk,43,1,0,0.0
GNF-Risk,43,25,2,4.44
