variant,seed,step,metric,value
A4-NOL2,31,750,found,44
A4-NOL2,31,775,found,44
A4-NOL2,31,800,found,44
A4-NOL2,31,825,found,44
A4-NOL2,31,850,found,44
A4-NOL2,31,875,found,44
A4-NOL2,31,900,found,44
A4-NOL2,31,925,found,44
A4-NOL2,31,950,found,44
A4-NOL2,31,975,found,44
A4-NOL2,31,1000,found,44
A4-NOL2,31,1025,found,44
A4-NOL2,31,1050,found,44
A4-NOL2,31,1075,found,44
A4-NOL2,31,1100,found,44
A4-NOL2,31,1125,found,44
A4-NOL2,31,1150,found,44
A4-NOL2,31,1175,found,44
A4-NOL2,31,1200,found,44
A4-NOL2,31,1225,found,44
A4-NOL2,31,1250,found,44
A4-NOL2,31,1275,found,44
A4-NOL2,31,1300,found,44
A4-NOL2,31,1325,found,44
A4-NOL2,31,1350,found,44
A4-NOL2,31,1375,found,44
A4-NOL2,31,1400,found,44
A4-NOL2,31,1425,found,44
A4-NOL2,31,1450,found,44
A4-NOL2,31,1475,found,44
A4-NOL2,31,1500,found,44
A4-NOL2,31,1,stair_pct,0.0
A4-NOL2,31,25,stair_pct,0.44994375703037126
A4-NOL2,31,50,stair_pct,7.874015748031496
A4-NOL2,31,75,stair_pct,20.359955005624297
A4-NOL2,31,100,stair_pct,21.034870641169853
A4-NOL2,31,125,stair_pct,25.196850393700785
A4-NOL2,31,150,stair_pct,25.421822272215973
A4-NOL2,31,175,stair_pct,37.120359955005625
A4-NOL2,31,200,stair_pct,66.14173228346458
A4-NOL2,31,225,stair_pct,76.15298087739033
A4-NOL2,31,250,stair_pct,76.37795275590551
A4-NOL2,31,275,stair_pct,87.5140607424072
A4-NOL2,31,300,stair_pct,97.52530933633295
A4-NOL2,31,325,stair_pct,97.63779527559055
A4-NOL2,31,350,stair_pct,97.63779527559055
A4-NOL2,31,375,stair_pct,97.63779527559055
A4-NOL2,31,400,stair_pct,97.63779527559055
A4-NOL2,31,425,stair_pct,97.63779527559055
A4-NOL2,31,450,stair_pct,97.63779527559055
A4-NOL2,31,475,stair_pct,97.63779527559055
A4-NOL2,31,500,stair_pct,98.87514060742407
A4-NOL2,31,525,stair_pct,98.87514060742407
A4-NOL2,31,550,stair_pct,98.87514060742407
A4-NOL2,31,575,stair_pct,98.87514060742407
A4-NOL2,31,600,stair_pct,98.87514060742407
A4-NOL2,31,625,stair_pct,98.87514060742407
A4-NOL2,31,650,stair_pct,98.87514060742407
A4-NOL2,31,675,stair_pct,98.87514060742407
A4-NOL2,31,700,stair_pct,98.87514060742407
A4-NOL2,31,725,stair_pct,98.87514060742407
A4-NOL2,31,750,stair_pct,98.87514060742407
A4-NOL2,31,775,stair_pct,98.87514060742407
A4-NOL2,31,800,stair_pct,98.87514060742407
A4-NOL2,31,825,stair_pct,98.87514060742407
A4-NOL2,31,850,stair_pct,98.87514060742407
A4-NOL2,31,875,stair_pct,99.21259842519686
A4-NOL2,31,900,stair_pct,99.21259842519686
A4-NOL2,31,925,stair_pct,99.21259842519686
A4-NOL2,31,950,stair_pct,99.21259842519686
A4-NOL2,31,975,stair_pct,99.21259842519686
A4-NOL2,31,1000,stair_pct,99.21259842519686
A4-NOL2,31,1025,stair_pct,99.21259842519686
A4-NOL2,31,1050,stair_pct,99.21259842519686
A4-NOL2,31,1075,stair_pct,99.21259842519686
A4-NOL2,31,1100,stair_pct,100.0
A4-NOL2,31,1125,stair_pct,100.0
A4-NOL2,31,1150,stair_pct,100.0
A4-NOL2,31,1175,stair_pct,100.0
A4-NOL2,31,1200,stair_pct,100.0
A4-NOL2,31,1225,stair_pct,100.0
A4-NOL2,31,1250,stair_pct,100.0
A4-NOL2,31,1275,stair_pct,100.0
A4-NOL2,31,1300,stair_pct,100.0
A4-NOL2,31,1325,stair_pct,100.0
A4-NOL2,31,1350,stair_pct,100.0
A4-NOL2,31,1375,stair_pct,100.0
A4-NOL2,31,1400,stair_pct,100.0
A4-NOL2,31,1425,stair_pct,100.0
A4-NOL2,31,1450,stair_pct,100.0
A4-NOL2,31,1475,stair_pct,100.0
A4-NOL2,31,1500,stair_pct,100.0
A4-NOL2,31,1,active_relays,7
A4-NOL2,31,25,active_relays,7
A4-NOL2,31,50,active_relays,7
A4-NOL2,31,75,active_relays,7
A4-NOL2,31,100,active_relays,7
A4-NOL2,31,125,active_relays,7
A4-NOL2,31,150,active_relays,7
A4-NOL2,31,175,active_relays,7
A4-NOL2,31,200,active_relays,7
A4-NOL2,31,225,active_relays,7
A4-NOL2,31,250,active_relays,6
A4-NOL2,31,275,active_relays,6
A4-NOL2,31,300,active_relays,6
A4-NOL2,31,325,active_relays,6
A4-NOL2,31,350,active_relays,5
A4-NOL2,31,375,active_relays,5
A4-NOL2,31,400,active_relays,6
A4-NOL2,31,425,active_relays,5
A4-NOL2,31,450,active_relays,5
A4-NOL2,31,475,active_relays,4
A4-NOL2,31,500,active_relays,5
A4-NOL2,31,525,active_relays,5
A4-NOL2,31,550,active_relays,4
A4-NOL2,31,575,active_relays,5
A4-NOL2,31,600,active_relays,5
A4-NOL2,31,625,active_relays,4
A4-NOL2,31,650,active_relays,3
A4-NOL2,31,675,active_relays,3
A4-NOL2,31,700,active_relays,1
A4-NOL2,31,725,active_relays,2
A4-NOL2,31,750,active_relays,3
A4-NOL2,31,775,active_relays,5
A4-NOL2,31,800,active_relays,5
A4-NOL2,31,825,active_relays,4
A4-NOL2,31,850,active_relays,3
A4-NOL2,31,875,active_relays,3
A4-NOL2,31,900,active_relays,2
A4-NOL2,31,925,active_relays,1
A4-NOL2,31,950,active_relays,1
A4-NOL2,31,975,active_relays,1
A4-NOL2,31,1000,active_relays,1
A4-NOL2,31,1025,active_relays,1
A4-NOL2,31,1050,active_relays,5
A4-NOL2,31,1075,active_relays,4
A4-NOL2,31,1100,active_relays,3
A4-NOL2,31,1125,active_relays,2
A4-NOL2,31,1150,active_relays,2
A4-NOL2,31,1175,active_relays,2
A4-NOL2,31,1200,active_relays,2
A4-NOL2,31,1225,active_relays,2
A4-NOL2,31,1250,active_relays,2
A4-NOL2,31,1275,active_relays,2
A4-NOL2,31,1300,active_relays,2
A4-NOL2,31,1325,active_relays,2
A4-NOL2,31,1350,active_relays,1
A4-NOL2,31,1375,active_relays,1
A4-NOL2,31,1400,active_relays,1
A4-NOL2,31,1425,active_relays,1
A4-NOL2,31,1450,active_relays,1
A4-NOL2,31,1475,active_relays,6
A4-NOL2,31,1500,active_relays,5
A4-NOL2,32,1,coverage_pct,3.2275
A4-NOL2,32,25,coverage_pct,14.7125
A4-NOL2,32,50,coverage_pct,23.935000000000002
A4-NOL2,32,75,coverage_pct,32.7625
A4-NOL2,32,100,coverage_pct,40.2575
A4-NOL2,32,125,coverage_pct,46.9075
A4-NOL2,32,150,coverage_pct,51.112500000000004
A4-NOL2,32,175,coverage_pct,56.122499999999995
A4-NOL2,32,200,coverage_pct,61.3
A4-NOL2,32,225,coverage_pct,65.725
A4-NOL2,32,250,coverage_pct,69.66
A4-NOL2,32,275,coverage_pct,73.895
A4-NOL2,32,300,coverage_pct,77.7175
A4-NOL2,32,325,coverage_pct,81.1975
A4-NOL2,32,350,coverage_pct,84.075
A4-NOL2,32,375,coverage_pct,87.41499999999999
A4-NOL2,32,400,coverage_pct,89.8825
A4-NOL2,32,425,coverage_pct,92.065
A4-NOL2,32,450,coverage_pct,93.575
A4-NOL2,32,475,coverage_pct,94.97
A4-NOL2,32,500,coverage_pct,95.45
A4-NOL2,32,525,coverage_pct,96.0925
A4-NOL2,32,550,coverage_pct,96.8575
A4-NOL2,32,575,coverage_pct,97.02499999999999
A4-NOL2,32,600,coverage_pct,97.1875
A4-NOL2,32,625,coverage_pct,97.3575
A4-NOL2,32,650,coverage_pct,97.52
A4-NOL2,32,675,coverage_pct,97.80250000000001
A4-NOL2,32,700,coverage_pct,98.11999999999999
A4-NOL2,32,1,found,3
A4-NOL2,32,25,found,4
A4-NOL2,32,50,found,8
A4-NOL2,32,75,found,14
A4-NOL2,32,100,found,18
A4-NOL2,32,125,found,28
A4-NOL2,32,150,found,30
A4-NOL2,32,175,found,30
A4-NOL2,32,200,found,35
A4-NOL2,32,225,found,38
A4-NOL2,32,250,found,39
A4-NOL2,32,275,found,40
A4-NOL2,32,300,found,40
A4-NOL2,32,325,found,41
A4-NOL2,32,350,found,42
A4-NOL2,32,375,found,42
A4-NOL2,32,400,found,42
A4-NOL2,32,425,found,43
A4-NOL2,32,450,found,43
A4-NOL2,32,475,found,44
A4-NOL2,32,500,found,44
A4-NOL2,32,525,found,44
A4-NOL2,32,550,found,44
A4-NOL2,32,575,found,44
A4-NOL2,32,600,found,44
A4-NOL2,32,625,found,44
A4-NOL2,32,650,found,44
A4-NOL2,32,675,found,44
A4-NOL2,32,700,found,44
A4-NOL2,32,1,stair_pct,0.0
A4-NOL2,32,25,stair_pct,0.3927729772191673
A4-NOL2,32,50,stair_pct,0.9426551453260016
A4-NOL2,32,75,stair_pct,9.505106048703848
A4-NOL2,32,100,stair_pct,38.884524744697565
A4-NOL2,32,125,stair_pct,64.57187745483111
A4-NOL2,32,150,stair_pct,68.34249803613511
A4-NOL2,32,175,stair_pct,70.8562450903378
A4-NOL2,32,200,stair_pct,86.09583660644148
A4-NOL2,32,225,stair_pct,99.13589945011783
A4-NOL2,32,250,stair_pct,99.2930086410055
A4-NOL2,32,275,stair_pct,99.2930086410055
A4-NOL2,32,300,stair_pct,99.2930086410055
A4-NOL2,32,325,stair_pct,99.2930086410055
A4-NOL2,32,350,stair_pct,99.2930086410055
A4-NOL2,32,375,stair_pct,99.2930086410055
A4-NOL2,32,400,stair_pct,99.2930086410055
A4-NOL2,32,425,stair_pct,99.2930086410055
A4-NOL2,32,450,stair_pct,99.2930086410055
A4-NOL2,32,475,stair_pct,99.2930086410055
A4-NOL2,32,500,stair_pct,99.528672427337
A4-NOL2,32,525,stair_pct,99.528672427337
A4-NOL2,32,550,stair_pct,99.528672427337
A4-NOL2,32,575,stair_pct,99.528672427337
A4-NOL2,32,600,stair_pct,99.528672427337
A4-NOL2,32,625,stair_pct,99.528672427337
A4-NOL2,32,650,stair_pct,99.528672427337
A4-NOL2,32,675,stair_pct,99.528672427337
A4-NOL2,32,700,stair_pct,99.528672427337
A4-NOL2,32,1,active_relays,9
A4-NOL2,32,25,active_relays,9
A4-NOL2,32,50,active_relays,9
A4-NOL2,32,75,active_relays,9
A4-NOL2,32,100,active_relays,9
A4-NOL2,32,125,active_relays,9
A4-NOL2,32,150,active_relays,8
A4-NOL2,32,175,active_relays,8
A4-NOL2,32,200,active_relays,6
A4-NOL2,32,225,active_relays,6
A4-NOL2,32,250,active_relays,5
A4-NOL2,32,275,active_relays,7
A4-NOL2,32,300,active_relays,7
A4-NOL2,32,325,active_relays,6
A4-NOL2,32,350,active_relays,6
A4-NOL2,32,375,active_relays,6
A4-NOL2,32,400,active_relays,7
A4-NOL2,32,425,active_relays,7
A4-NOL2,32,450,active_relays,7
A4-NOL2,32,475,active_relays,7
A4-NOL2,32,500,active_relays,7
A4-NOL2,32,525,active_relays,7
A4-NOL2,32,550,active_relays,7
A4-NOL2,32,575,active_relays,6
A4-NOL2,32,600,active_relays,7
A4-NOL2,32,625,active_relays,6
A4-NOL2,32,650,active_relays,6
A4-NOL2,32,675,active_relays,3
A4-NOL2,32,700,active_relays,1
A4-NOL2,33,1,coverage_pct,3.0
A4-NOL2,33,25,coverage_pct,14.8225
A4-NOL2,33,50,coverage_pct,24.752499999999998
A4-NOL2,33,75,coverage_pct,35.6975
A4-NOL2,33,100,coverage_pct,43.5275
A4-NOL2,33,125,coverage_pct,50.347500000000004
A4-NOL2,33,150,coverage_pct,55.64
A4-NOL2,33,175,coverage_pct,60.315
A4-NOL2,33,200,coverage_pct,63.985
A4-NOL2,33,225,coverage_pct,66.6575
A4-NOL2,33,250,coverage_pct,69.1125
A4-NOL2,33,275,coverage_pct,71.57249999999999
A4-NOL2,33,300,coverage_pct,73.6125
A4-NOL2,33,325,coverage_pct,75.8025
A4-NOL2,33,350,coverage_pct,78.05499999999999
A4-NOL2,33,375,coverage_pct,80.69
A4-NOL2,33,400,coverage_pct,82.27
A4-NOL2,33,425,coverage_pct,84.38250000000001
A4-NOL2,33,450,coverage_pct,86.19
A4-NOL2,33,475,coverage_pct,87.4425
A4-NOL2,33,500,coverage_pct,88.26
A4-NOL2,33,525,coverage_pct,89.30749999999999
A4-NOL2,33,550,coverage_pct,90.0025
A4-NOL2,33,575,coverage_pct,91.2675
A4-NOL2,33,600,coverage_pct,91.9
A4-NOL2,33,625,coverage_pct,92.8325
A4-NOL2,33,650,coverage_pct,93.3925
A4-NOL2,33,675,coverage_pct,94.155
A4-NOL2,33,700,coverage_pct,94.9625
A4-NOL2,33,725,coverage_pct,95.05
A4-NOL2,33,750,coverage_pct,95.2075
A4-NOL2,33,775,coverage_pct,95.76750000000001
A4-NOL2,33,800,coverage_pct,96.34
A4-NOL2,33,825,coverage_pct,96.5125
A4-NOL2,33,850,coverage_pct,96.61999999999999
A4-NOL2,33,875,coverage_pct,96.8375
A4-NOL2,33,900,coverage_pct,97.065
A4-NOL2,33,925,coverage_pct,97.5925
A4-NOL2,33,950,coverage_pct,98.1425
A4-NOL2,33,975,coverage_pct,98.24249999999999
A4-NOL2,33,1000,coverage_pct,98.27749999999999
A4-NOL2,33,1025,coverage_pct,98.3175
A4-NOL2,33,1050,coverage_pct,98.3775
A4-NOL2,33,1075,coverage_pct,98.4275
A4-NOL2,33,1100,coverage_pct,98.4675
A4-NOL2,33,1125,coverage_pct,98.66749999999999
A4-NOL2,33,1150,coverage_pct,98.7375
A4-NOL2,33,1175,coverage_pct,98.74000000000001
A4-NOL2,33,1200,coverage_pct,98.81
A4-NOL2,33,1225,coverage_pct,98.8125
A4-NOL2,33,1250,coverage_pct,98.82
A4-NOL2,33,1275,coverage_pct,98.82
A4-NOL2,33,1300,coverage_pct,98.83999999999999
A4-NOL2,33,1325,coverage_pct,98.8475
A4-NOL2,33,1350,coverage_pct,98.8625
A4-NOL2,33,1375,coverage_pct,98.8625
A4-NOL2,33,1400,coverage_pct,98.8625
A4-NOL2,33,1425,coverage_pct,98.8625
A4-NOL2,33,1450,coverage_pct,98.8625
A4-NOL2,33,1475,coverage_pct,98.8625
A4-NOL2,33,1500,coverage_pct,98.8625
A4-NOL2,33,1,found,0
A4-NOL2,33,25,found,2
A4-NOL2,33,50,found,14
A4-NOL2,33,75,found,22
A4-NOL2,33,100,found,27
A4-NOL2,33,125,found,29
A4-NOL2,33,150,found,31
A4-NOL2,33,175,found,34
A4-NOL2,33,200,found,36
A4-NOL2,33,225,found,37
A4-NOL2,33,250,found,38
A4-NOL2,33,275,found,38
A4-NOL2,33,300,found,38
A4-NOL2,33,325,found,39
A4-NOL2,33,350,found,40
A4-NOL2,33,375,found,42
A4-NOL2,33,400,found,42
A4-NOL2,33,425,found,42
A4-NOL2,33,450,found,42
A4-NOL2,33,475,found,42
A4-NOL2,33,500,found,42
A4-NOL2,33,525,found,42
A4-NOL2,33,550,found,42
A4-NOL2,33,575,found,42
A4-NOL2,33,600,found,42
A4-NOL2,33,625,found,42
A4-NOL2,33,650,found,42
A4-NOL2,33,675,found,42
A4-NOL2,33,700,found,42
A4-NOL2,33,725,found,42
A4-NOL2,33,750,found,42
A4-NOL2,33,775,found,42
A4-NOL2,33,800,found,42
A4-NOL2,33,825,found,43
A4-NOL2,33,850,found,43
A4-NOL2,33,875,found,43
A4-NOL2,33,900,found,43
A4-NOL2,33,925,found,43
A4-NOL2,33,950,found,43
A4-NOL2,33,975,found,43
A4-NOL2,33,1000,found,43
A4-NOL2,33,1025,found,43
A4-NOL2,33,1050,found,43
A4-NOL2,33,1075,found,43
A4-NOL2,33,1100,found,43
A4-NOL2,33,1125,found,44
A4-NOL2,33,1150,found,44
A4-NOL2,33,1175,found,44
A4-NOL2,33,1200,found,44
A4-NOL2,33,1225,found,44
A4-NOL2,33,1250,found,44
A4-NOL2,33,1275,found,44
A4-NOL2,33,1300,found,44
A4-NOL2,33,1325,found,44
A4-NOL2,33,1350,found,44
A4-NOL2,33,1375,found,44
A4-NOL2,33,1400,found,44
A4-NOL2,33,1425,found,44
A4-NOL2,33,1450,found,44
A4-NOL2,33,1475,found,44
A4-NOL2,33,1500,found,44
A4-NOL2,33,1,stair_pct,2.857142857142857
A4-NOL2,33,25,stair_pct,3.2467532467532463
A4-NOL2,33,50,stair_pct,39.22077922077922
A4-NOL2,33,75,stair_pct,69.61038961038962
A4-NOL2,33,100,stair_pct,72.72727272727273
A4-NOL2,33,125,stair_pct,72.72727272727273
A4-NOL2,33,150,stair_pct,75.32467532467533
A4-NOL2,33,175,stair_pct,85.71428571428571
A4-NOL2,33,200,stair_pct,89.35064935064935
A4-NOL2,33,225,stair_pct,92.20779220779221
A4-NOL2,33,250,stair_pct,94.15584415584416
A4-NOL2,33,275,stair_pct,94.67532467532467
A4-NOL2,33,300,stair_pct,94.67532467532467
A4-NOL2,33,325,stair_pct,94.67532467532467
A4-NOL2,33,350,stair_pct,94.67532467532467
A4-NOL2,33,375,stair_pct,95.32467532467533
A4-NOL2,33,400,stair_pct,99.22077922077922
A4-NOL2,33,425,stair_pct,99.22077922077922
A4-NOL2,33,450,stair_pct,99.22077922077922
A4-NOL2,33,475,stair_pct,99.22077922077922
A4-NOL2,33,500,stair_pct,99.22077922077922
A4-NOL2,33,525,stair_pct,99.22077922077922
A4-NOL2,33,550,stair_pct,99.22077922077922
A4-NOL2,33,575,stair_pct,99.22077922077922
A4-NOL2,33,600,stair_pct,99.22077922077922
A4-NOL2,33,625,stair_pct,99.22077922077922
A4-NOL2,33,650,stair_pct,99.22077922077922
A4-NOL2,33,675,stair_pct,99.22077922077922
A4-NOL2,33,700,stair_pct,99.22077922077922
A4-NOL2,33,725,stair_pct,99.22077922077922
A4-NOL2,33,750,stair_pct,99.61038961038962
A4-NOL2,33,775,stair_pct,99.87012987012987
A4-NOL2,33,800,stair_pct,100.0
A4-NOL2,33,825,stair_pct,100.0
A4-NOL2,33,850,stair_pct,100.0
A4-NOL2,33,875,stair_pct,100.0
A4-NOL2,33,900,stair_pct,100.0
A4-NOL2,33,925,stair_pct,100.0
A4-NOL2,33,950,stair_pct,100.0
A4-NOL2,33,975,stair_pct,100.0
A4-NOL2,33,1000,stair_pct,100.0
A4-NOL2,33,1025,stair_pct,100.0
A4-NOL2,33,1050,stair_pct,100.0
A4-NOL2,33,1075,stair_pct,100.0
A4-NOL2,33,1100,stair_pct,100.0
A4-NOL2,33,1125,stair_pct,100.0
A4-NOL2,33,1150,stair_pct,100.0
A4-NOL2,33,1175,stair_pct,100.0
A4-NOL2,33,1200,stair_pct,100.0
A4-NOL2,33,1225,stair_pct,100.0
A4-NOL2,33,1250,stair_pct,100.0
A4-NOL2,33,1275,stair_pct,100.0
A4-NOL2,33,1300,stair_pct,100.0
A4-NOL2,33,1325,stair_pct,100.0
A4-NOL2,33,1350,stair_pct,100.0
A4-NOL2,33,1375,stair_pct,100.0
A4-NOL2,33,1400,stair_pct,100.0
A4-NOL2,33,1425,stair_pct,100.0
A4-NOL2,33,1450,stair_pct,100.0
A4-NOL2,33,1475,stair_pct,100.0
A4-NOL2,33,1500,stair_pct,100.0
A4-NOL2,33,1,active_relays,6
A4-NOL2,33,25,active_relays,6
A4-NOL2,33,50,active_relays,6
A4-NOL2,33,75,active_relays,7
A4-NOL2,33,100,active_relays,7
A4-NOL2,33,125,active_relays,7
A4-NOL2,33,150,active_relays,7
A4-NOL2,33,175,active_relays,7
A4-NOL2,33,200,active_relays,6
A4-NOL2,33,225,active_relays,6
A4-NOL2,33,250,active_relays,5
A4-NOL2,33,275,active_relays,5
A4-NOL2,33,300,active_relays,5
A4-NOL2,33,325,active_relays,5
A4-NOL2,33,350,active_relays,5
A4-NOL2,33,375,active_relays,5
A4-NOL2,33,400,active_relays,5
A4-NOL2,33,425,active_relays,5
A4-NOL2,33,450,active_relays,5
A4-NOL2,33,475,active_relays,4
A4-NOL2,33,500,active_relays,5
A4-NOL2,33,525,active_relays,5
A4-NOL2,33,550,active_relays,3
A4-NOL2,33,575,active_relays,5
A4-NOL2,33,600,active_relays,4
A4-NOL2,33,625,active_relays,4
A4-NOL2,33,650,active_relays,4
A4-NOL2,33,675,active_relays,4
A4-NOL2,33,700,active_relays,4
A4-NOL2,33,725,active_relays,4
A4-NOL2,33,750,active_relays,3
A4-NOL2,33,775,active_relays,3
A4-NOL2,33,800,active_relays,3
A4-NOL2,33,825,active_relays,4
A4-NOL2,33,850,active_relays,4
A4-NOL2,33,875,active_relays,3
A4-NOL2,33,900,active_relays,3
A4-NOL2,33,925,active_relays,3
A4-NOL2,33,950,active_relays,3
A4-NOL2,33,975,active_relays,3
A4-NOL2,33,1000,active_relays,3
A4-NOL2,33,1025,active_relays,4
A4-NOL2,33,1050,active_relays,2
A4-NOL2,33,1075,active_relays,2
A4-NOL2,33,1100,active_relays,3
A4-NOL2,33,1125,active_relays,5
A4-NOL2,33,1150,active_relays,5
A4-NOL2,33,1175,active_relays,5
A4-NOL2,33,1200,active_relays,3
A4-NOL2,33,1225,active_relays,3
A4-NOL2,33,1250,active_relays,3
A4-NOL2,33,1275,active_relays,3
A4-NOL2,33,1300,active_relays,3
A4-NOL2,33,1325,active_relays,3
A4-NOL2,33,1350,active_relays,3
A4-NOL2,33,1375,active_relays,2
A4-NOL2,33,1400,active_relays,2
A4-NOL2,33,1425,active_relays,2
A4-NOL2,33,1450,active_relays,2
A4-NOL2,33,1475,active_relays,2
A4-NOL2,33,1500,active_relays,2
A4-NOL2,34,1,coverage_pct,3.25
A4-NOL2,34,25,coverage_pct,14.44
A4-NOL2,34,50,coverage_pct,25.45
A4-NOL2,34,75,coverage_pct,33.9625
A4-NOL2,34,100,coverage_pct,41.3975
A4-NOL2,34,125,coverage_pct,46.815
A4-NOL2,34,150,coverage_pct,51.4525
A4-NOL2,34,175,coverage_pct,55.675
A4-NOL2,34,200,coverage_pct,59.792500000000004
A4-NOL2,34,225,coverage_pct,63.905
A4-NOL2,34,250,coverage_pct,67.10000000000001
A4-NOL2,34,275,coverage_pct,70.1575
A4-NOL2,34,300,coverage_pct,73.91499999999999
A4-NOL2,34,325,coverage_pct,76.325
A4-NOL2,34,350,coverage_pct,78.1725
A4-NOL2,34,375,coverage_pct,79.7375
A4-NOL2,34,400,coverage_pct,81.66499999999999
A4-NOL2,34,425,coverage_pct,82.985
A4-NOL2,34,450,coverage_pct,84.5975
A4-NOL2,34,475,coverage_pct,86.3225
A4-NOL2,34,500,coverage_pct,87.185
A4-NOL2,34,525,coverage_pct,87.9825
A4-NOL2,34,550,coverage_pct,88.53
A4-NOL2,34,575,coverage_pct,89.64750000000001
A4-NOL2,34,600,coverage_pct,90.28
A4-NOL2,34,625,coverage_pct,90.6725
A4-NOL2,34,650,coverage_pct,90.995
A4-NOL2,34,675,coverage_pct,91.2875
A4-NOL2,34,700,coverage_pct,91.8975
A4-NOL2,34,725,coverage_pct,92.3725
A4-NOL2,34,750,coverage_pct,92.72
A4-NOL2,34,775,coverage_pct,92.75999999999999
A4-NOL2,34,800,coverage_pct,92.8125
A4-NOL2,34,825,coverage_pct,93.01
A4-NOL2,34,850,coverage_pct,93.5125
A4-NOL2,34,875,coverage_pct,93.89
A4-NOL2,34,900,coverage_pct,94.43
A4-NOL2,34,925,coverage_pct,94.48
A4-NOL2,34,950,coverage_pct,94.60499999999999
A4-NOL2,34,1,found,1
A4-NOL2,34,25,found,5
A4-NOL2,34,50,found,8
A4-NOL2,34,75,found,20
A4-NOL2,34,100,found,25
A4-NOL2,34,125,found,28
A4-NOL2,34,150,found,28
A4-NOL2,34,175,found,36
A4-NOL2,34,200,found,38
A4-NOL2,34,225,found,38
A4-NOL2,34,250,found,41
A4-NOL2,34,275,found,41
A4-NOL2,34,300,found,41
A4-NOL2,34,325,found,41
A4-NOL2,34,350,found,41
A4-NOL2,34,375,found,42
A4-NOL2,34,400,found,43
A4-NOL2,34,425,found,43
A4-NOL2,34,450,found,43
A4-NOL2,34,475,found,43
A4-NOL2,34,500,found,43
A4-NOL2,34,525,found,43
A4-NOL2,34,550,found,43
A4-NOL2,34,575,found,43
A4-NOL2,34,600,found,43
A4-NOL2,34,625,found,43
A4-NOL2,34,650,found,43
A4-NOL2,34,675,found,43
A4-NOL2,34,700,found,43
A4-NOL2,34,725,found,43
A4-NOL2,34,750,found,43
A4-NOL2,34,775,found,43
A4-NOL2,34,800,found,43
A4-NOL2,34,825,found,43
A4-NOL2,34,850,found,43
A4-NOL2,34,875,found,44
A4-NOL2,34,900,found,44
A4-NOL2,34,925,found,44
A4-NOL2,34,950,found,44
A4-NOL2,34,1,stair_pct,0.0
A4-NOL2,34,25,stair_pct,0.0
A4-NOL2,34,50,stair_pct,8.20419325432999
A4-NOL2,34,75,stair_pct,35.73381950774841
A4-NOL2,34,100,stair_pct,55.05925250683683
A4-NOL2,34,125,stair_pct,58.79671832269827
A4-NOL2,34,150,stair_pct,65.54238833181404
A4-NOL2,34,175,stair_pct,74.56700091157703
A4-NOL2,34,200,stair_pct,88.05834092980857
A4-NOL2,34,225,stair_pct,88.6964448495898
A4-NOL2,34,250,stair_pct,94.07474931631722
A4-NOL2,34,275,stair_pct,94.43938012762078
A4-NOL2,34,300,stair_pct,96.44484958979034
A4-NOL2,34,325,stair_pct,96.44484958979034
A4-NOL2,34,350,stair_pct,99.36189608021878
A4-NOL2,34,375,stair_pct,99.36189608021878
A4-NOL2,34,400,stair_pct,99.36189608021878
A4-NOL2,34,425,stair_pct,99.36189608021878
A4-NOL2,34,450,stair_pct,99.36189608021878
A4-NOL2,34,475,stair_pct,99.36189608021878
A4-NOL2,34,500,stair_pct,99.45305378304467
A4-NOL2,34,525,stair_pct,99.45305378304467
A4-NOL2,34,550,stair_pct,99.45305378304467
A4-NOL2,34,575,stair_pct,99.45305378304467
A4-NOL2,34,600,stair_pct,99.45305378304467
A4-NOL2,34,625,stair_pct,99.45305378304467
A4-NOL2,34,650,stair_pct,99.63536918869644
A4-NOL2,34,675,stair_pct,99.63536918869644
A4-NOL2,34,700,stair_pct,99.63536918869644
A4-NOL2,34,725,stair_pct,99.63536918869644
A4-NOL2,34,750,stair_pct,100.0
A4-NOL2,34,775,stair_pct,100.0
A4-NOL2,34,800,stair_pct,100.0
A4-NOL2,34,825,stair_pct,100.0
A4-NOL2,34,850,stair_pct,100.0
A4-NOL2,34,875,stair_pct,100.0
A4-NOL2,34,900,stair_pct,100.0
A4-NOL2,34,925,stair_pct,100.0
A4-NOL2,34,950,stair_pct,100.0
A4-NOL2,34,1,active_relays,9
A4-NOL2,34,25,active_relays,9
A4-NOL2,34,50,active_relays,9
A4-NOL2,34,75,active_relays,9
A4-NOL2,34,100,active_relays,9
A4-NOL2,34,125,active_relays,8
A4-NOL2,34,150,active_relays,8
A4-NOL2,34,175,active_relays,8
A4-NOL2,34,200,active_relays,8
A4-NOL2,34,225,active_relays,7
A4-NOL2,34,250,active_relays,8
A4-NOL2,34,275,active_relays,8
A4-NOL2,34,300,active_relays,8
A4-NOL2,34,325,active_relays,8
A4-NOL2,34,350,active_relays,8
A4-NOL2,34,375,active_relays,7
A4-NOL2,34,400,active_relays,6
A4-NOL2,34,425,active_relays,5
A4-NOL2,34,450,active_relays,6
A4-NOL2,34,475,active_relays,8
A4-NOL2,34,500,active_relays,8
A4-NOL2,34,525,active_relays,7
A4-NOL2,34,550,active_relays,6
A4-NOL2,34,575,active_relays,7
A4-NOL2,34,600,active_relays,7
A4-NOL2,34,625,active_relays,6
A4-NOL2,34,650,active_relays,5
A4-NOL2,34,675,active_relays,5
A4-NOL2,34,700,active_relays,6
A4-NOL2,34,725,active_relays,7
