variant,seed,step,metric,value
A0-FULL,19,475,stair_pct,99.67284623773173
A0-FULL,19,500,stair_pct,99.67284623773173
A0-FULL,19,525,stair_pct,99.67284623773173
A0-FULL,19,550,stair_pct,99.67284623773173
A0-FULL,19,575,stair_pct,99.67284623773173
A0-FULL,19,600,stair_pct,99.67284623773173
A0-FULL,19,625,stair_pct,99.67284623773173
A0-FULL,19,650,stair_pct,99.67284623773173
A0-FULL,19,675,stair_pct,99.67284623773173
A0-FULL,19,700,stair_pct,99.67284623773173
A0-FULL,19,725,stair_pct,99.67284623773173
A0-FULL,19,750,stair_pct,99.67284623773173
A0-FULL,19,775,stair_pct,99.67284623773173
A0-FULL,19,800,stair_pct,99.67284623773173
A0-FULL,19,825,stair_pct,99.67284623773173
A0-FULL,19,850,stair_pct,99.67284623773173
A0-FULL,19,875,stair_pct,99.67284623773173
A0-FULL,19,900,stair_pct,99.67284623773173
A0-FULL,19,925,stair_pct,99.67284623773173
A0-FULL,19,950,stair_pct,99.67284623773173
A0-FULL,19,975,stair_pct,99.67284623773173
A0-FULL,19,1000,stair_pct,99.67284623773173
A0-FULL,19,1025,stair_pct,99.67284623773173
A0-FULL,19,1050,stair_pct,99.67284623773173
A0-FULL,19,1075,stair_pct,99.67284623773173
A0-FULL,19,1100,stair_pct,99.67284623773173
A0-FULL,19,1125,stair_pct,99.67284623773173
A0-FULL,19,1150,stair_pct,99.67284623773173
A0-FULL,19,1175,stair_pct,99.67284623773173
A0-FULL,19,1200,stair_pct,99.67284623773173
A0-FULL,19,1225,stair_pct,99.67284623773173
A0-FULL,19,1250,stair_pct,99.67284623773173
A0-FULL,19,1275,stair_pct,99.67284623773173
A0-FULL,19,1300,stair_pct,99.67284623773173
A0-FULL,19,1325,stair_pct,99.67284623773173
A0-FULL,19,1350,stair_pct,99.67284623773173
A0-FULL,19,1375,stair_pct,99.67284623773173
A0-FULL,19,1400,stair_pct,99.67284623773173
A0-FULL,19,1425,stair_pct,99.67284623773173
A0-FULL,19,1450,stair_pct,99.67284623773173
A0-FULL,19,1475,stair_pct,99.67284623773173
A0-FULL,19,1500,stair_pct,99.67284623773173
A0-FULL,19,1,active_relays,8
A0-FULL,19,25,active_relays,8
A0-FULL,19,50,active_relays,8
A0-FULL,19,75,active_relays,8
A0-FULL,19,100,active_relays,8
A0-FULL,19,125,active_relays,8
A0-FULL,19,150,active_relays,7
A0-FULL,19,175,active_relays,6
A0-FULL,19,200,active_relays,8
A0-FULL,19,225,active_relays,9
A0-FULL,19,250,active_relays,9
A0-FULL,19,275,active_relays,8
A0-FULL,19,300,active_relays,8
A0-FULL,19,325,active_relays,7
A0-FULL,19,350,active_relays,7
A0-FULL,19,375,active_relays,7
A0-FULL,19,400,active_relays,7
A0-FULL,19,425,active_relays,7
A0-FULL,19,450,active_relays,7
A0-FULL,19,475,active_relays,3
A0-FULL,19,500,active_relays,5
A0-FULL,19,525,active_relays,6
A0-FULL,19,550,active_relays,7
A0-FULL,19,575,active_relays,7
A0-FULL,19,600,active_relays,6
A0-FULL,19,625,active_relays,8
A0-FULL,19,650,active_relays,4
A0-FULL,19,675,active_relays,4
A0-FULL,19,700,active_relays,6
A0-FULL,19,725,active_relays,6
A0-FULL,19,750,active_relays,5
A0-FULL,19,775,active_relays,5
A0-FULL,19,800,active_relays,7
A0-FULL,19,825,active_relays,5
A0-FULL,19,850,active_relays,4
A0-FULL,19,875,active_relays,4
A0-FULL,19,900,active_relays,4
A0-FULL,19,925,active_relays,6
A0-FULL,19,950,active_relays,3
A0-FULL,19,975,active_relays,5
A0-FULL,19,1000,active_relays,5
A0-FULL,19,1025,active_relays,5
A0-FULL,19,1050,active_relays,3
A0-FULL,19,1075,active_relays,1
A0-FULL,19,1100,active_relays,1
A0-FULL,19,1125,active_relays,4
A0-FULL,19,1150,active_relays,4
A0-FULL,19,1175,active_relays,4
A0-FULL,19,1200,active_relays,2
A0-FULL,19,1225,active_relays,2
A0-FULL,19,1250,active_relays,5
A0-FULL,19,1275,active_relays,4
A0-FULL,19,1300,active_relays,5
A0-FULL,19,1325,active_relays,4
A0-FULL,19,1350,active_relays,3
A0-FULL,19,1375,active_relays,2
A0-FULL,19,1400,active_relays,2
A0-FULL,19,1425,active_relays,1
A0-FULL,19,1450,active_relays,0
A0-FULL,19,1475,active_relays,0
A0-FULL,19,1500,active_relays,0
A0-FULL,20,1,coverage_pct,3.2550000000000003
A0-FULL,20,25,coverage_pct,15.357499999999998
A0-FULL,20,50,coverage_pct,26.847500000000004
A0-FULL,20,75,coverage_pct,36.07
A0-FULL,20,100,coverage_pct,43.71
A0-FULL,20,125,coverage_pct,48.46
A0-FULL,20,150,coverage_pct,52.7
A0-FULL,20,175,coverage_pct,56.4975
A0-FULL,20,200,coverage_pct,60.2675
A0-FULL,20,225,coverage_pct,64.6625
A0-FULL,20,250,coverage_pct,68.2325
A0-FULL,20,275,coverage_pct,71.35249999999999
A0-FULL,20,300,coverage_pct,74.7
A0-FULL,20,325,coverage_pct,77.185
A0-FULL,20,350,coverage_pct,78.865
A0-FULL,20,375,coverage_pct,79.9125
A0-FULL,20,400,coverage_pct,80.9725
A0-FULL,20,425,coverage_pct,82.01
A0-FULL,20,450,coverage_pct,83.81
A0-FULL,20,475,coverage_pct,85.265
A0-FULL,20,500,coverage_pct,87.1
A0-FULL,20,525,coverage_pct,88.13
A0-FULL,20,550,coverage_pct,89.42999999999999
A0-FULL,20,575,coverage_pct,90.5175
A0-FULL,20,600,coverage_pct,91.6375
A0-FULL,20,625,coverage_pct,92.3075
A0-FULL,20,650,coverage_pct,92.7525
A0-FULL,20,675,coverage_pct,93.075
A0-FULL,20,700,coverage_pct,93.45750000000001
A0-FULL,20,725,coverage_pct,94.1875
A0-FULL,20,750,coverage_pct,94.515
A0-FULL,20,775,coverage_pct,94.7525
A0-FULL,20,800,coverage_pct,95.235
A0-FULL,20,825,coverage_pct,95.56
A0-FULL,20,850,coverage_pct,95.7825
A0-FULL,20,875,coverage_pct,96.0525
A0-FULL,20,900,coverage_pct,96.22500000000001
A0-FULL,20,925,coverage_pct,96.39750000000001
A0-FULL,20,950,coverage_pct,96.495
A0-FULL,20,975,coverage_pct,96.575
A0-FULL,20,1000,coverage_pct,96.65
A0-FULL,20,1025,coverage_pct,96.6575
A0-FULL,20,1050,coverage_pct,96.7025
A0-FULL,20,1075,coverage_pct,96.74249999999999
A0-FULL,20,1100,coverage_pct,96.845
A0-FULL,20,1125,coverage_pct,96.9925
A0-FULL,20,1150,coverage_pct,97.00750000000001
A0-FULL,20,1175,coverage_pct,97.0175
A0-FULL,20,1200,coverage_pct,97.0475
A0-FULL,20,1225,coverage_pct,97.07249999999999
A0-FULL,20,1250,coverage_pct,97.1225
A0-FULL,20,1275,coverage_pct,97.375
A0-FULL,20,1300,coverage_pct,97.66749999999999
A0-FULL,20,1325,coverage_pct,97.8575
A0-FULL,20,1350,coverage_pct,98.04
A0-FULL,20,1375,coverage_pct,98.2975
A0-FULL,20,1400,coverage_pct,98.36
A0-FULL,20,1425,coverage_pct,98.37
A0-FULL,20,1450,coverage_pct,98.3725
A0-FULL,20,1475,coverage_pct,98.3875
A0-FULL,20,1500,coverage_pct,98.4075
A0-FULL,20,1,found,0
A0-FULL,20,25,found,2
A0-FULL,20,50,found,10
A0-FULL,20,75,found,18
A0-FULL,20,100,found,26
A0-FULL,20,125,found,26
A0-FULL,20,150,found,31
A0-FULL,20,175,found,32
A0-FULL,20,200,found,33
A0-FULL,20,225,found,34
A0-FULL,20,250,found,35
A0-FULL,20,275,found,38
A0-FULL,20,300,found,38
A0-FULL,20,325,found,38
A0-FULL,20,350,found,39
A0-FULL,20,375,found,39
A0-FULL,20,400,found,40
A0-FULL,20,425,found,41
A0-FULL,20,450,found,41
A0-FULL,20,475,found,43
A0-FULL,20,500,found,43
A0-FULL,20,525,found,43
A0-FULL,20,550,found,43
A0-FULL,20,575,found,44
A0-FULL,20,600,found,44
A0-FULL,20,625,found,44
A0-FULL,20,650,found,44
A0-FULL,20,675,found,44
A0-FULL,20,700,found,44
A0-FULL,20,725,found,44
A0-FULL,20,750,found,44
A0-FULL,20,775,found,44
A0-FULL,20,800,found,44
A0-FULL,20,825,found,44
A0-FULL,20,850,found,44
A0-FULL,20,875,found,44
A0-FULL,20,900,found,44
A0-FULL,20,925,found,44
A0-FULL,20,950,found,44
A0-FULL,20,975,found,44
A0-FULL,20,1000,found,44
A0-FULL,20,1025,found,44
A0-FULL,20,1050,found,44
A0-FULL,20,1075,found,44
A0-FULL,20,1100,found,44
A0-FULL,20,1125,found,44
A0-FULL,20,1150,found,44
A0-FULL,20,1175,found,44
A0-FULL,20,1200,found,44
A0-FULL,20,1225,found,44
A0-FULL,20,1250,found,44
A0-FULL,20,1275,found,44
A0-FULL,20,1300,found,44
A0-FULL,20,1325,found,44
A0-FULL,20,1350,found,44
A0-FULL,20,1375,found,44
A0-FULL,20,1400,found,44
A0-FULL,20,1425,found,44
A0-FULL,20,1450,found,44
A0-FULL,20,1475,found,44
A0-FULL,20,1500,found,44
A0-FULL,20,1,stair_pct,0.0
A0-FULL,20,25,stair_pct,0.0
A0-FULL,20,50,stair_pct,16.613756613756614
A0-FULL,20,75,stair_pct,51.746031746031754
A0-FULL,20,100,stair_pct,77.14285714285715
A0-FULL,20,125,stair_pct,89.41798941798942
A0-FULL,20,150,stair_pct,95.55555555555556
A0-FULL,20,175,stair_pct,95.55555555555556
A0-FULL,20,200,stair_pct,95.55555555555556
A0-FULL,20,225,stair_pct,99.15343915343915
A0-FULL,20,250,stair_pct,99.15343915343915
A0-FULL,20,275,stair_pct,99.15343915343915
A0-FULL,20,300,stair_pct,99.15343915343915
A0-FULL,20,325,stair_pct,99.15343915343915
A0-FULL,20,350,stair_pct,99.15343915343915
A0-FULL,20,375,stair_pct,99.15343915343915
A0-FULL,20,400,stair_pct,99.15343915343915
A0-FULL,20,425,stair_pct,99.15343915343915
A0-FULL,20,450,stair_pct,99.15343915343915
A0-FULL,20,475,stair_pct,99.15343915343915
A0-FULL,20,500,stair_pct,99.15343915343915
A0-FULL,20,525,stair_pct,99.25925925925925
A0-FULL,20,550,stair_pct,99.25925925925925
A0-FULL,20,575,stair_pct,99.25925925925925
A0-FULL,20,600,stair_pct,99.25925925925925
A0-FULL,20,625,stair_pct,99.25925925925925
A0-FULL,20,650,stair_pct,99.25925925925925
A0-FULL,20,675,stair_pct,99.47089947089947
A0-FULL,20,700,stair_pct,99.47089947089947
A0-FULL,20,725,stair_pct,99.47089947089947
A0-FULL,20,750,stair_pct,99.47089947089947
A0-FULL,20,775,stair_pct,99.47089947089947
A0-FULL,20,800,stair_pct,99.47089947089947
A0-FULL,20,825,stair_pct,99.47089947089947
A0-FULL,20,850,stair_pct,99.47089947089947
A0-FULL,20,875,stair_pct,99.47089947089947
A0-FULL,20,900,stair_pct,99.47089947089947
A0-FULL,20,925,stair_pct,99.47089947089947
A0-FULL,20,950,stair_pct,99.47089947089947
A0-FULL,20,975,stair_pct,99.47089947089947
A0-FULL,20,1000,stair_pct,99.47089947089947
A0-FULL,20,1025,stair_pct,99.47089947089947
A0-FULL,20,1050,stair_pct,99.47089947089947
A0-FULL,20,1075,stair_pct,99.47089947089947
A0-FULL,20,1100,stair_pct,99.47089947089947
A0-FULL,20,1125,stair_pct,99.47089947089947
A0-FULL,20,1150,stair_pct,99.47089947089947
A0-FULL,20,1175,stair_pct,99.47089947089947
A0-FULL,20,1200,stair_pct,99.47089947089947
A0-FULL,20,1225,stair_pct,99.47089947089947
A0-FULL,20,1250,stair_pct,99.47089947089947
A0-FULL,20,1275,stair_pct,99.47089947089947
A0-FULL,20,1300,stair_pct,99.47089947089947
A0-FULL,20,1325,stair_pct,99.47089947089947
A0-FULL,20,1350,stair_pct,99.47089947089947
A0-FULL,20,1375,stair_pct,99.47089947089947
A0-FULL,20,1400,stair_pct,99.57671957671957
A0-FULL,20,1425,stair_pct,99.57671957671957
A0-FULL,20,1450,stair_pct,99.57671957671957
A0-FULL,20,1475,stair_pct,99.57671957671957
A0-FULL,20,1500,stair_pct,99.57671957671957
A0-FULL,20,1,active_relays,7
A0-FULL,20,25,active_relays,7
A0-FULL,20,50,active_relays,7
A0-FULL,20,75,active_relays,7
A0-FULL,20,100,active_relays,7
A0-FULL,20,125,active_relays,7
A0-FULL,20,150,active_relays,7
A0-FULL,20,175,active_relays,4
A0-FULL,20,200,active_relays,6
A0-FULL,20,225,active_relays,6
A0-FULL,20,250,active_relays,7
A0-FULL,20,275,active_relays,6
A0-FULL,20,300,active_relays,6
A0-FULL,20,325,active_relays,6
A0-FULL,20,350,active_relays,6
A0-FULL,20,375,active_relays,7
A0-FULL,20,400,active_relays,6
A0-FULL,20,425,active_relays,5
A0-FULL,20,450,active_relays,5
A0-FULL,20,475,active_relays,6
A0-FULL,20,500,active_relays,5
A0-FULL,20,525,active_relays,5
A0-FULL,20,550,active_relays,4
A0-FULL,20,575,active_relays,5
A0-FULL,20,600,active_relays,6
A0-FULL,20,625,active_relays,7
A0-FULL,20,650,active_relays,6
A0-FULL,20,675,active_relays,5
A0-FULL,20,700,active_relays,5
A0-FULL,20,725,active_relays,6
A0-FULL,20,750,active_relays,4
A0-FULL,20,775,active_relays,5
A0-FULL,20,800,active_relays,5
A0-FULL,20,825,active_relays,6
A0-FULL,20,850,active_relays,4
A0-FULL,20,875,active_relays,2
A0-FULL,20,900,active_relays,5
A0-FULL,20,925,active_relays,5
A0-FULL,20,950,active_relays,6
A0-FULL,20,975,active_relays,5
A0-FULL,20,1000,active_relays,4
A0-FULL,20,1025,active_relays,5
A0-FULL,20,1050,active_relays,6
A0-FULL,20,1075,active_relays,6
A0-FULL,20,1100,active_relays,6
A0-FULL,20,1125,active_relays,6
A0-FULL,20,1150,active_relays,7
A0-FULL,20,1175,active_relays,7
A0-FULL,20,1200,active_relays,5
A0-FULL,20,1225,active_relays,4
A0-FULL,20,1250,active_relays,6
A0-FULL,20,1275,active_relays,6
A0-FULL,20,1300,active_relays,7
A0-FULL,20,1325,active_relays,6
A0-FULL,20,1350,active_relays,7
A0-FULL,20,1375,active_relays,7
A0-FULL,20,1400,active_relays,6
A0-FULL,20,1425,active_relays,6
A0-FULL,20,1450,active_relays,5
A0-FULL,20,1475,active_relays,4
A0-FULL,20,1500,active_relays,4
A0-FULL,21,1,coverage_pct,3.0725
A0-FULL,21,25,coverage_pct,15.684999999999999
A0-FULL,21,50,coverage_pct,26.3075
A0-FULL,21,75,coverage_pct,34.722500000000004
A0-FULL,21,100,coverage_pct,41.72
A0-FULL,21,125,coverage_pct,47.04
A0-FULL,21,150,coverage_pct,51.44499999999999
A0-FULL,21,175,coverage_pct,57.3875
A0-FULL,21,200,coverage_pct,61.482499999999995
A0-FULL,21,225,coverage_pct,65.82000000000001
A0-FULL,21,250,coverage_pct,69.045
A0-FULL,21,275,coverage_pct,72.8425
A0-FULL,21,300,coverage_pct,76.03
A0-FULL,21,325,coverage_pct,78.855
A0-FULL,21,350,coverage_pct,80.4775
A0-FULL,21,375,coverage_pct,82.27
A0-FULL,21,400,coverage_pct,85.005
A0-FULL,21,425,coverage_pct,86.38749999999999
A0-FULL,21,450,coverage_pct,87.59
A0-FULL,21,475,coverage_pct,88.715
A0-FULL,21,500,coverage_pct,90.345
A0-FULL,21,525,coverage_pct,91.0025
A0-FULL,21,550,coverage_pct,91.5575
A0-FULL,21,575,coverage_pct,92.44250000000001
A0-FULL,21,600,coverage_pct,92.9875
A0-FULL,21,625,coverage_pct,93.2925
A0-FULL,21,650,coverage_pct,93.91000000000001
A0-FULL,21,675,coverage_pct,94.535
A0-FULL,21,1,found,2
A0-FULL,21,25,found,5
A0-FULL,21,50,found,10
A0-FULL,21,75,found,16
A0-FULL,21,100,found,21
A0-FULL,21,125,found,23
A0-FULL,21,150,found,27
A0-FULL,21,175,found,31
A0-FULL,21,200,found,31
A0-FULL,21,225,found,33
A0-FULL,21,250,found,35
A0-FULL,21,275,found,35
A0-FULL,21,300,found,36
A0-FULL,21,325,found,37
A0-FULL,21,350,found,39
A0-FULL,21,375,found,40
A0-FULL,21,400,found,40
A0-FULL,21,425,found,40
A0-FULL,21,450,found,40
A0-FULL,21,475,found,41
A0-FULL,21,500,found,42
A0-FULL,21,525,found,42
A0-FULL,21,550,found,42
A0-FULL,21,575,found,43
A0-FULL,21,600,found,43
A0-FULL,21,625,found,43
A0-FULL,21,650,found,44
A0-FULL,21,675,found,44
A0-FULL,21,1,stair_pct,0.0
A0-FULL,21,25,stair_pct,1.440576230492197
A0-FULL,21,50,stair_pct,24.849939975990395
A0-FULL,21,75,stair_pct,44.17767106842737
A0-FULL,21,100,stair_pct,65.66626650660264
A0-FULL,21,125,stair_pct,74.42977190876351
A0-FULL,21,150,stair_pct,84.75390156062424
A0-FULL,21,175,stair_pct,96.15846338535414
A0-FULL,21,200,stair_pct,97.8391356542617
A0-FULL,21,225,stair_pct,97.95918367346938
A0-FULL,21,250,stair_pct,97.95918367346938
A0-FULL,21,275,stair_pct,97.95918367346938
A0-FULL,21,300,stair_pct,98.07923169267707
A0-FULL,21,325,stair_pct,99.87995198079231
A0-FULL,21,350,stair_pct,99.87995198079231
A0-FULL,21,375,stair_pct,99.87995198079231
A0-FULL,21,400,stair_pct,99.87995198079231
A0-FULL,21,425,stair_pct,99.87995198079231
A0-FULL,21,450,stair_pct,99.87995198079231
A0-FULL,21,475,stair_pct,99.87995198079231
A0-FULL,21,500,stair_pct,99.87995198079231
A0-FULL,21,525,stair_pct,99.87995198079231
A0-FULL,21,550,stair_pct,99.87995198079231
A0-FULL,21,575,stair_pct,99.87995198079231
A0-FULL,21,600,stair_pct,99.87995198079231
A0-FULL,21,625,stair_pct,99.87995198079231
A0-FULL,21,650,stair_pct,99.87995198079231
A0-FULL,21,675,stair_pct,99.87995198079231
A0-FULL,21,1,active_relays,8
A0-FULL,21,25,active_relays,8
A0-FULL,21,50,active_relays,8
A0-FULL,21,75,active_relays,8
A0-FULL,21,100,active_relays,8
A0-FULL,21,125,active_relays,8
A0-FULL,21,150,active_relays,7
A0-FULL,21,175,active_relays,6
A0-FULL,21,200,active_relays,8
A0-FULL,21,225,active_relays,8
A0-FULL,21,250,active_relays,6
A0-FULL,21,275,active_relays,6
A0-FULL,21,300,active_relays,7
A0-FULL,21,325,active_relays,8
A0-FULL,21,350,active_relays,8
A0-FULL,21,375,active_relays,6
A0-FULL,21,400,active_relays,4
A0-FULL,21,425,active_relays,5
A0-FULL,21,450,active_relays,6
A0-FULL,21,475,active_relays,6
A0-FULL,21,500,active_relays,6
A0-FULL,21,525,active_relays,6
A0-FULL,21,550,active_relays,4
A0-FULL,21,575,active_relays,6
A0-FULL,21,600,active_relays,5
A0-FULL,21,625,active_relays,6
A0-FULL,21,650,active_relays,5
A0-FULL,21,675,active_relays,6
A0-FULL,22,1,coverage_pct,3.19
A0-FULL,22,25,coverage_pct,17.9825
A0-FULL,22,50,coverage_pct,29.349999999999998
A0-FULL,22,75,coverage_pct,38.777499999999996
A0-FULL,22,100,coverage_pct,47.0675
A0-FULL,22,125,coverage_pct,53.37
A0-FULL,22,150,coverage_pct,57.925000000000004
A0-FULL,22,175,coverage_pct,63.185
A0-FULL,22,200,coverage_pct,67.905
A0-FULL,22,225,coverage_pct,72.13000000000001
A0-FULL,22,250,coverage_pct,75.25
A0-FULL,22,275,coverage_pct,78.6375
A0-FULL,22,300,coverage_pct,81.5975
A0-FULL,22,325,coverage_pct,84.2925
A0-FULL,22,350,coverage_pct,86.195
A0-FULL,22,375,coverage_pct,88.5175
A0-FULL,22,400,coverage_pct,90.48
A0-FULL,22,425,coverage_pct,91.73249999999999
A0-FULL,22,450,coverage_pct,93.05
A0-FULL,22,475,coverage_pct,94.085
A0-FULL,22,500,coverage_pct,95.0375
A0-FULL,22,525,coverage_pct,95.83749999999999
A0-FULL,22,550,coverage_pct,96.495
A0-FULL,22,575,coverage_pct,96.84
A0-FULL,22,600,coverage_pct,97.02
A0-FULL,22,625,coverage_pct,97.5925
A0-FULL,22,650,coverage_pct,98.05
A0-FULL,22,675,coverage_pct,98.275
A0-FULL,22,700,coverage_pct,98.6475
A0-FULL,22,725,coverage_pct,98.9075
A0-FULL,22,750,coverage_pct,99.11999999999999
A0-FULL,22,775,coverage_pct,99.1725
A0-FULL,22,800,coverage_pct,99.20750000000001
A0-FULL,22,825,coverage_pct,99.215
A0-FULL,22,850,coverage_pct,99.2525
A0-FULL,22,875,coverage_pct,99.2775
A0-FULL,22,900,coverage_pct,99.31750000000001
A0-FULL,22,925,coverage_pct,99.345
A0-FULL,22,950,coverage_pct,99.3825
A0-FULL,22,975,coverage_pct,99.42999999999999
A0-FULL,22,1000,coverage_pct,99.4375
A0-FULL,22,1025,coverage_pct,99.4475
A0-FULL,22,1050,coverage_pct,99.4475
A0-FULL,22,1075,coverage_pct,99.4475
A0-FULL,22,1100,coverage_pct,99.4525
A0-FULL,22,1125,coverage_pct,99.46000000000001
A0-FULL,22,1150,coverage_pct,99.46000000000001
A0-FULL,22,1175,coverage_pct,99.46000000000001
A0-FULL,22,1200,coverage_pct,99.46000000000001
A0-FULL,22,1225,coverage_pct,99.46000000000001
A0-FULL,22,1250,coverage_pct,99.46000000000001
A0-FULL,22,1275,coverage_pct,99.46000000000001
A0-FULL,22,1300,coverage_pct,99.46249999999999
A0-FULL,22,1325,coverage_pct,99.46249999999999
A0-FULL,22,1350,coverage_pct,99.46249999999999
A0-FULL,22,1375,coverage_pct,99.46249999999999
A0-FULL,22,1400,coverage_pct,99.46249999999999
A0-FULL,22,1425,coverage_pct,99.46249999999999
A0-FULL,22,1450,coverage_pct,99.46249999999999
A0-FULL,22,1475,coverage_pct,99.465
A0-FULL,22,1500,coverage_pct,99.465
A0-FULL,22,1,found,0
A0-FULL,22,25,found,4
A0-FULL,22,50,found,8
A0-FULL,22,75,found,13
A0-FULL,22,100,found,17
A0-FULL,22,125,found,22
A0-FULL,22,150,found,22
A0-FULL,22,175,found,23
A0-FULL,22,200,found,29
A0-FULL,22,225,found,32
A0-FULL,22,250,found,32
A0-FULL,22,275,found,32
A0-FULL,22,300,found,32
A0-FULL,22,325,found,33
A0-FULL,22,350,found,37
A0-FULL,22,375,found,38
A0-FULL,22,400,found,39
A0-FULL,22,425,found,39
A0-FULL,22,450,found,40
A0-FULL,22,475,found,40
A0-FULL,22,500,found,40
A0-FULL,22,525,found,40
A0-FULL,22,550,found,40
A0-FULL,22,575,found,41
A0-FULL,22,600,found,41
A0-FULL,22,625,found,42
A0-FULL,22,650,found,42
A0-FULL,22,675,found,43
A0-FULL,22,700,found,43
A0-FULL,22,725,found,43
A0-FULL,22,750,found,44
A0-FULL,22,775,found,44
A0-FULL,22,800,found,44
A0-FULL,22,825,found,44
A0-FULL,22,850,found,44
A0-FULL,22,875,found,44
A0-FULL,22,900,found,44
A0-FULL,22,925,found,44
A0-FULL,22,950,found,44
A0-FULL,22,975,found,44
A0-FULL,22,1000,found,44
A0-FULL,22,1025,found,44
A0-FULL,22,1050,found,44
A0-FULL,22,1075,found,44
A0-FULL,22,1100,found,44
A0-FULL,22,1125,found,44
A0-FULL,22,1150,found,44
A0-FULL,22,1175,found,44
A0-FULL,22,1200,found,44
A0-FULL,22,1225,found,44
A0-FULL,22,1250,found,44
A0-FULL,22,1275,found,44
A0-FULL,22,1300,found,44
A0-FULL,22,1325,found,44
A0-FULL,22,1350,found,44
A0-FULL,22,1375,found,44
A0-FULL,22,1400,found,44
A0-FULL,22,1425,found,44
A0-FULL,22,1450,found,44
A0-FULL,22,1475,found,44
A0-FULL,22,1500,found,44
A0-FULL,22,1,stair_pct,0.0
A0-FULL,22,25,stair_pct,0.40431266846361186
A0-FULL,22,50,stair_pct,0.40431266846361186
A0-FULL,22,75,stair_pct,8.62533692722372
A0-FULL,22,100,stair_pct,28.03234501347709
A0-FULL,22,125,stair_pct,40.16172506738545
A0-FULL,22,150,stair_pct,49.46091644204852
A0-FULL,22,175,stair_pct,53.908355795148246
A0-FULL,22,200,stair_pct,68.19407008086253
A0-FULL,22,225,stair_pct,74.12398921832884
A0-FULL,22,250,stair_pct,74.39353099730458
A0-FULL,22,275,stair_pct,74.39353099730458
A0-FULL,22,300,stair_pct,74.39353099730458
A0-FULL,22,325,stair_pct,74.39353099730458
A0-FULL,22,350,stair_pct,89.75741239892183
A0-FULL,22,375,stair_pct,93.80053908355795
A0-FULL,22,400,stair_pct,97.7088948787062
A0-FULL,22,425,stair_pct,99.05660377358491
A0-FULL,22,450,stair_pct,99.05660377358491
A0-FULL,22,475,stair_pct,99.05660377358491
A0-FULL,22,500,stair_pct,99.05660377358491
A0-FULL,22,525,stair_pct,99.05660377358491
A0-FULL,22,550,stair_pct,99.05660377358491
A0-FULL,22,575,stair_pct,99.05660377358491
A0-FULL,22,600,stair_pct,99.05660377358491
A0-FULL,22,625,stair_pct,99.05660377358491
A0-FULL,22,650,stair_pct,99.05660377358491
A0-FULL,22,675,stair_pct,99.05660377358491
A0-FULL,22,700,stair_pct,99.05660377358491
A0-FULL,22,725,stair_pct,99.05660377358491
A0-FULL,22,750,stair_pct,99.05660377358491
A0-FULL,22,775,stair_pct,99.05660377358491
A0-FULL,22,800,stair_pct,99.05660377358491
A0-FULL,22,825,stair_pct,99.05660377358491
A0-FULL,22,850,stair_pct,99.05660377358491
A0-FULL,22,875,stair_pct,99.05660377358491
A0-FULL,22,900,stair_pct,99.05660377358491
A0-FULL,22,925,stair_pct,99.05660377358491
A0-FULL,22,950,stair_pct,99.05660377358491
A0-FULL,22,975,stair_pct,99.05660377358491
A0-FULL,22,1000,stair_pct,99.05660377358491
A0-FULL,22,1025,stair_pct,99.05660377358491
A0-FULL,22,1050,stair_pct,99.05660377358491
A0-FULL,22,1075,stair_pct,99.05660377358491
A0-FULL,22,1100,stair_pct,99.05660377358491
A0-FULL,22,1125,stair_pct,99.05660377358491
A0-FULL,22,1150,stair_pct,99.05660377358491
A0-FULL,22,1175,stair_pct,99.05660377358491
A0-FULL,22,1200,stair_pct,99.05660377358491
A0-FULL,22,1225,stair_pct,99.05660377358491
A0-FULL,22,1250,stair_pct,99.05660377358491
A0-FULL,22,1275,stair_pct,99.05660377358491
A0-FULL,22,1300,stair_pct,99.05660377358491
A0-FULL,22,1325,stair_pct,99.05660377358491
A0-FULL,22,1350,stair_pct,99.05660377358491
A0-FULL,22,1375,stair_pct,99.05660377358491
A0-FULL,22,1400,stair_pct,99.05660377358491
A0-FULL,22,1425,stair_pct,99.05660377358491
A0-FULL,22,1450,stair_pct,99.05660377358491
A0-FULL,22,1475,stair_pct,99.05660377358491
A0-FULL,22,1500,stair_pct,99.05660377358491
A0-FULL,22,1,active_relays,6
A0-FULL,22,25,active_relays,6
A0-FULL,22,50,active_relays,6
A0-FULL,22,75,active_relays,6
A0-FULL,22,100,active_relays,6
A0-FULL,22,125,active_relays,6
A0-FULL,22,150,active_relays,6
A0-FULL,22,175,active_relays,6
A0-FULL,22,200,active_relays,6
A0-FULL,22,225,active_relays,5
A0-FULL,22,250,active_relays,4
A0-FULL,22,275,active_relays,5
A0-FULL,22,300,active_relays,5
A0-FULL,22,325,active_relays,6
A0-FULL,22,350,active_relays,5
A0-FULL,22,375,active_relays,5
A0-FULL,22,400,active_relays,5
A0-FULL,22,425,active_relays,5
A0-FULL,22,450,active_relays,4
A0-FULL,22,475,active_relays,3
A0-FULL,22,500,active_relays,5
A0-FULL,22,525,active_relays,5
A0-FULL,22,550,active_relays,3
A0-FULL,22,575,active_relays,3
A0-FULL,22,600,active_relays,4
A0-FULL,22,625,active_relays,4
A0-FULL,22,650,active_relays,4
A0-FULL,22,675,active_relays,4
A0-FULL,22,700,active_relays,6
