sim,seed,step,found,found_pct
GNF-Shadow,39,1100,27,60.0
GNF-Shadow,39,1125,27,60.0
GNF-Shadow,39,1150,27,60.0
GNF-Shadow,39,1175,27,60.0
GNF-Shadow,39,1200,27,60.0
GNF-Shadow,39,1225,27,60.0
GNF-Shadow,39,1250,27,60.0
GNF-Shadow,39,1275,27,60.0
GNF-Shadow,39,1300,27,60.0
GNF-Shadow,39,1325,27,60.0
GNF-Shadow,39,1350,27,60.0
GNF-Shadow,39,1375,27,60.0
GNF-Shadow,39,1400,27,60.0
GNF-Shadow,39,1425,27,60.0
GNF-Shadow,39,1450,27,60.0
GNF-Shadow,39,1475,27,60.0
GNF-Shadow,39,1500,27,60.0
GNF-Shadow,39,1525,27,60.0
GNF-Shadow,39,1550,27,60.0
GNF-Shadow,39,1575,27,60.0
GNF-Shadow,39,1600,27,60.0
GNF-Shadow,40,1,0,0.0
GNF-Shadow,40,25,3,6.67
GNF-Shadow,40,50,5,11.11
GNF-Shadow,40,75,8,17.78
GNF-Shadow,40,100,9,20.0
GNF-Shadow,40,125,11,24.44
GNF-Shadow,40,150,11,24.44
GNF-Shadow,40,175,13,28.89
GNF-Shadow,40,200,14,31.11
GNF-Shadow,40,225,17,37.78
GNF-Shadow,40,250,17,37.78
GNF-Shadow,40,275,18,40.0
GNF-Shadow,40,300,19,42.22
GNF-Shadow,40,325,21,46.67
GNF-Shadow,40,350,22,48.89
GNF-Shadow,40,375,22,48.89
GNF-Shadow,40,400,23,51.11
GNF-Shadow,40,425,23,51.11
GNF-Shadow,40,450,23,51.11
GNF-Shadow,40,475,24,53.33
GNF-Shadow,40,500,24,53.33
GNF-Shadow,40,525,25,55.56
GNF-Shadow,40,550,25,55.56
GNF-Shadow,40,575,25,55.56
GNF-Shadow,40,600,25,55.56
GNF-Shadow,40,625,25,55.56
GNF-Shadow,40,650,25,55.56
GNF-Shadow,40,675,25,55.56
GNF-Shadow,40,700,26,57.78
GNF-Shadow,40,725,26,57.78
GNF-Shadow,40,750,26,57.78
GNF-Shadow,40,775,26,57.78
GNF-Shadow,40,800,27,60.0
GNF-Shadow,40,825,27,60.0
GNF-Shadow,40,850,27,60.0
GNF-Shadow,40,875,27,60.0
GNF-Shadow,40,900,27,60.0
GNF-Shadow,40,925,27,60.0
GNF-Shadow,40,950,27,60.0
GNF-Shadow,40,975,27,60.0
GNF-Shadow,40,1000,27,60.0
GNF-Shadow,40,1025,27,60.0
GNF-Shadow,40,1050,27,60.0
GNF-Shadow,40,1075,27,60.0
GNF-Shadow,40,1100,27,60.0
GNF-Shadow,40,1125,27,60.0
GNF-Shadow,40,1150,27,60.0
GNF-Shadow,40,1175,27,60.0
GNF-Shadow,40,1200,27,60.0
GNF-Shadow,40,1225,27,60.0
GNF-Shadow,40,1250,27,60.0
GNF-Shadow,40,1275,27,60.0
GNF-Shadow,40,1300,27,60.0
GNF-Shadow,40,1325,27,60.0
GNF-Shadow,40,1350,27,60.0
GNF-Shadow,40,1375,27,60.0
GNF-Shadow,40,1400,27,60.0
GNF-Risk,21,1,1,2.22
GNF-Risk,21,25,7,15.56
GNF-Risk,21,50,11,24.44
GNF-Risk,21,75,14,31.11
GNF-Risk,21,100,20,44.44
GNF-Risk,21,125,24,53.33
GNF-Risk,21,150,24,53.33
GNF-Risk,21,175,26,57.78
GNF-Risk,21,200,28,62.22
GNF-Risk,21,225,29,64.44
GNF-Risk,21,250,29,64.44
GNF-Risk,21,275,30,66.67
GNF-Risk,21,300,31,68.89
GNF-Risk,21,325,33,73.33
GNF-Risk,21,350,33,73.33
GNF-Risk,21,375,33,73.33
GNF-Risk,21,400,34,75.56
GNF-Risk,21,425,34,75.56
GNF-Risk,21,450,34,75.56
GNF-Risk,21,475,34,75.56
GNF-Risk,21,500,35,77.78
GNF-Risk,21,525,35,77.78
GNF-Risk,21,550,35,77.78
GNF-Risk,21,575,35,77.78
GNF-Risk,21,600,39,86.67
GNF-Risk,21,625,39,86.67
GNF-Risk,21,650,39,86.67
GNF-Risk,21,675,39,86.67
GNF-Risk,21,700,39,86.67
GNF-Risk,21,725,39,86.67
GNF-Risk,21,750,40,88.89
GNF-Risk,21,775,40,88.89
GNF-Risk,21,800,40,88.89
GNF-Risk,21,825,41,91.11
GNF-Risk,21,850,41,91.11
GNF-Risk,21,875,41,91.11
GNF-Risk,21,900,41,91.11
GNF-Risk,21,925,43,95.56
GNF-Risk,21,950,43,95.56
GNF-Risk,21,975,43,95.56
GNF-Risk,21,1000,43,95.56
GNF-Risk,21,1025,43,95.56
GNF-Risk,21,1050,43,95.56
GNF-Risk,21,1075,43,95.56
GNF-Risk,21,1100,43,95.56
GNF-Risk,21,1125,43,95.56
GNF-Risk,21,1150,43,95.56
GNF-Risk,21,1175,43,95.56
GNF-Risk,21,1200,43,95.56
GNF-Risk,21,1225,43,95.56
GNF-Risk,21,1250,43,95.56
GNF-Risk,21,1275,43,95.56
GNF-Risk,21,1300,43,95.56
GNF-Risk,21,1325,43,95.56
GNF-Risk,21,1350,43,95.56
GNF-Risk,21,1375,43,95.56
GNF-Risk,21,1400,43,95.56
GNF-Risk,21,1425,43,95.56
GNF-Risk,21,1450,43,95.56
GNF-Risk,21,1475,43,95.56
GNF-Risk,21,1500,43,95.56
GNF-Risk,21,1525,43,95.56
GNF-Risk,22,1,0,0.0
GNF-Risk,22,25,4,8.89
GNF-Risk,22,50,7,15.56
GNF-Risk,22,75,10,22.22
GNF-Risk,22,100,15,33.33
GNF-Risk,22,125,16,35.56
GNF-Risk,22,150,20,44.44
GNF-Risk,22,175,21,46.67
GNF-Risk,22,200,23,51.11
GNF-Risk,22,225,24,53.33
GNF-Risk,22,250,24,53.33
GNF-Risk,22,275,25,55.56
GNF-Risk,22,300,26,57.78
GNF-Risk,22,325,26,57.78
GNF-Risk,22,350,27,60.0
GNF-Risk,22,375,28,62.22
GNF-Risk,22,400,28,62.22
GNF-Risk,22,425,28,62.22
GNF-Risk,22,450,28,62.22
GNF-Risk,22,475,28,62.22
GNF-Risk,22,500,28,62.22
GNF-Risk,22,525,28,62.22
GNF-Risk,22,550,29,64.44
GNF-Risk,22,575,29,64.44
GNF-Risk,22,600,30,66.67
GNF-Risk,22,625,30,66.67
GNF-Risk,22,650,31,68.89
GNF-Risk,22,675,31,68.89
GNF-Risk,22,700,31,68.89
GNF-Risk,22,725,31,68.89
GNF-Risk,22,750,31,68.89
GNF-Risk,22,775,31,68.89
GNF-Risk,22,800,31,68.89
GNF-Risk,22,825,31,68.89
GNF-Risk,22,850,35,77.78
GNF-Risk,22,875,35,77.78
GNF-Risk,22,900,35,77.78
GNF-Risk,22,925,37,82.22
GNF-Risk,22,950,43,95.56
GNF-Risk,22,975,43,95.56
GNF-Risk,22,1000,43,95.56
GNF-Risk,22,1025,43,95.56
GNF-Risk,22,1050,43,95.56
GNF-Risk,22,1075,43,95.56
GNF-Risk,22,1100,43,95.56
GNF-Risk,22,1125,43,95.56
GNF-Risk,22,1150,43,95.56
GNF-Risk,22,1175,43,95.56
GNF-Risk,22,1200,43,95.56
GNF-Risk,22,1225,43,95.56
GNF-Risk,22,1250,43,95.56
GNF-Risk,22,1275,43,95.56
GNF-Risk,22,1300,43,95.56
GNF-Risk,22,1325,43,95.56
GNF-Risk,22,1350,43,95.56
GNF-Risk,22,1375,43,95.56
GNF-Risk,22,1400,43,95.56
GNF-Risk,22,1425,43,95.56
GNF-Risk,22,1450,43,95.56
GNF-Risk,22,1475,43,95.56
GNF-Risk,22,1500,43,95.56
GNF-Risk,22,1525,43,95.56
GNF-Risk,22,1550,43,95.56
GNF-Risk,23,1,1,2.22
GNF-Risk,23,25,1,2.22
GNF-Risk,23,50,4,8.89
GNF-Risk,23,75,8,17.78
GNF-Risk,23,100,8,17.78
GNF-Risk,23,125,9,20.0
GNF-Risk,23,150,10,22.22
GNF-Risk,23,175,12,26.67
GNF-Risk,23,200,14,31.11
GNF-Risk,23,225,17,37.78
GNF-Risk,23,250,18,40.0
GNF-Risk,23,275,20,44.44
GNF-Risk,23,300,21,46.67
GNF-Risk,23,325,22,48.89
GNF-Risk,23,350,23,51.11
GNF-Risk,23,375,24,53.33
GNF-Risk,23,400,25,55.56
GNF-Risk,23,425,27,60.0
GNF-Risk,23,450,27,60.0
GNF-Risk,23,475,27,60.0
GNF-Risk,23,500,28,62.22
GNF-Risk,23,525,30,66.67
GNF-Risk,23,550,31,68.89
GNF-Risk,23,575,36,80.0
GNF-Risk,23,600,38,84.44
GNF-Risk,23,625,40,88.89
GNF-Risk,23,650,41,91.11
GNF-Risk,23,675,41,91.11
GNF-Risk,23,700,41,91.11
GNF-Risk,23,725,41,91.11
GNF-Risk,23,750,41,91.11
GNF-Risk,23,775,41,91.11
GNF-Risk,23,800,41,91.11
GNF-Risk,23,825,41,91.11
GNF-Risk,23,850,41,91.11
GNF-Risk,23,875,41,91.11
GNF-Risk,23,900,41,91.11
GNF-Risk,23,925,41,91.11
GNF-Risk,23,950,41,91.11
GNF-Risk,23,975,41,91.11
GNF-Risk,23,1000,41,91.11
GNF-Risk,23,1025,43,95.56
GNF-Risk,23,1050,44,97.78
GNF-Risk,23,1075,44,97.78
GNF-Risk,23,1100,44,97.78
GNF-Risk,23,1125,44,97.78
GNF-Risk,23,1150,44,97.78
GNF-Risk,23,1175,44,97.78
GNF-Risk,23,1200,44,97.78
GNF-Risk,23,1225,44,97.78
GNF-Risk,23,1250,44,97.78
GNF-Risk,23,1275,44,97.78
GNF-Risk,23,1300,44,97.78
GNF-Risk,23,1325,44,97.78
GNF-Risk,23,1350,44,97.78
GNF-Risk,23,1375,44,97.78
GNF-Risk,23,1400,44,97.78
GNF-Risk,23,1425,44,97.78
GNF-Risk,23,1450,44,97.78
GNF-Risk,23,1475,44,97.78
GNF-Risk,23,1500,44,97.78
GNF-Risk,23,1525,44,97.78
GNF-Risk,23,1550,44,97.78
GNF-Risk,23,1575,44,97.78
GNF-Risk,23,1600,44,97.78
GNF-Risk,23,1625,44,97.78
GNF-Risk,23,1650,44,97.78
GNF-Risk,24,1,0,0.0
GNF-Risk,24,25,4,8.89
GNF-Risk,24,50,8,17.78
GNF-Risk,24,75,15,33.33
GNF-Risk,24,100,17,37.78
GNF-Risk,24,125,18,40.0
GNF-Risk,24,150,19,42.22
GNF-Risk,24,175,19,42.22
GNF-Risk,24,200,20,44.44
GNF-Risk,24,225,23,51.11
GNF-Risk,24,250,24,53.33
GNF-Risk,24,275,24,53.33
GNF-Risk,24,300,24,53.33
GNF-Risk,24,325,26,57.78
GNF-Risk,24,350,27,60.0
GNF-Risk,24,375,27,60.0
GNF-Risk,24,400,27,60.0
GNF-Risk,24,425,27,60.0
GNF-Risk,24,450,27,60.0
GNF-Risk,24,475,27,60.0
GNF-Risk,24,500,28,62.22
GNF-Risk,24,525,31,68.89
GNF-Risk,24,550,32,71.11
GNF-Risk,24,575,32,71.11
GNF-Risk,24,600,32,71.11
GNF-Risk,24,625,32,71.11
GNF-Risk,24,650,32,71.11
GNF-Risk,24,675,32,71.11
GNF-Risk,24,700,32,71.11
GNF-Risk,24,725,32,71.11
GNF-Risk,24,750,32,71.11
GNF-Risk,24,775,32,71.11
GNF-Risk,24,800,32,71.11
GNF-Risk,24,825,32,71.11
GNF-Risk,24,850,32,71.11
GNF-Risk,24,875,32,71.11
GNF-Risk,24,900,33,73.33
GNF-Risk,24,925,33,73.33
GNF-Risk,24,950,33,73.33
GNF-Risk,24,975,33,73.33
GNF-Risk,24,1000,33,73.33
GNF-Risk,24,1025,33,73.33
GNF-Risk,24,1050,33,73.33
GNF-Risk,24,1075,33,73.33
GNF-Risk,24,1100,33,73.33
GNF-Risk,24,1125,33,73.33
GNF-Risk,24,1150,33,73.33
GNF-Risk,24,1175,33,73.33
GNF-Risk,24,1200,33,73.33
GNF-Risk,24,1225,34,75.56
GNF-Risk,24,1250,34,75.56
GNF-Risk,24,1275,34,75.56
GNF-Risk,24,1300,34,75.56
GNF-Risk,24,1325,34,75.56
GNF-Risk,24,1350,34,75.56
GNF-Risk,24,1375,34,75.56
GNF-Risk,24,1400,34,75.56
GNF-Risk,24,1425,34,75.56
GNF-Risk,24,1450,34,75.56
GNF-Risk,24,1475,34,75.56
GNF-Risk,24,1500,34,75.56
GNF-Risk,24,1525,34,75.56
GNF-Risk,24,1550,34,75.56
GNF-Risk,24,1575,34,75.56
GNF-Risk,24,1600,34,75.56
GNF-Risk,24,1625,34,75.56
GNF-Risk,24,1650,34,75.56
GNF-Risk,24,1675,34,75.56
GNF-Risk,24,1700,34,75.56
GNF-Risk,24,1725,34,75.56
GNF-Risk,24,1750,34,75.56
GNF-Risk,24,1775,34,75.56
GNF-Risk,24,1800,34,75.56
GNF-Risk,24,1825,34,75.56
GNF-Risk,25,1,0,0.0
GNF-Risk,25,25,3,6.67
GNF-Risk,25,50,6,13.33
GNF-Risk,25,75,12,26.67
GNF-Risk,25,100,14,31.11
GNF-Risk,25,125,16,35.56
GNF-Risk,25,150,17,37.78
GNF-Risk,25,175,18,40.0
GNF-Risk,25,200,20,44.44
GNF-Risk,25,225,29,64.44
GNF-Risk,25,250,32,71.11
GNF-Risk,25,275,32,71.11
GNF-Risk,25,300,33,73.33
GNF-Risk,25,325,34,75.56
GNF-Risk,25,350,35,77.78
GNF-Risk,25,375,35,77.78
GNF-Risk,25,400,35,77.78
GNF-Risk,25,425,35,77.78
GNF-Risk,25,450,36,80.0
GNF-Risk,25,475,36,80.0
GNF-Risk,25,500,36,80.0
GNF-Risk,25,525,36,80.0
GNF-Risk,25,550,37,82.22
GNF-Risk,25,575,41,91.11
GNF-Risk,25,600,41,91.11
GNF-Risk,25,625,41,91.11
GNF-Risk,25,650,41,91.11
GNF-Risk,25,675,41,91.11
GNF-Risk,25,700,41,91.11
GNF-Risk,25,725,41,91.11
GNF-Risk,25,750,41,91.11
GNF-Risk,25,775,41,91.11
GNF-Risk,25,800,41,91.11
GNF-Risk,25,825,41,91.11
GNF-Risk,25,850,41,91.11
GNF-Risk,25,875,41,91.11
GNF-Risk,25,900,41,91.11
GNF-Risk,25,925,41,91.11
GNF-Risk,25,950,41,91.11
GNF-Risk,25,975,41,91.11
GNF-Risk,25,1000,41,91.11
GNF-Risk,25,1025,41,91.11
GNF-Risk,25,1050,42,93.33
GNF-Risk,25,1075,42,93.33
GNF-Risk,25,1100,42,93.33
GNF-Risk,25,1125,42,93.33
GNF-Risk,25,1150,42,93.33
GNF-Risk,25,1175,42,93.33
GNF-Risk,25,1200,42,93.33
GNF-Risk,25,1225,42,93.33
GNF-Risk,25,1250,42,93.33
GNF-Risk,25,1275,42,93.33
GNF-Risk,25,1300,42,93.33
GNF-Risk,25,1325,42,93.33
GNF-Risk,25,1350,42,93.33
GNF-Risk,25,1375,42,93.33
GNF-Risk,25,1400,42,93.33
GNF-Risk,25,1425,42,93.33
GNF-Risk,25,1450,42,93.33
GNF-Risk,25,1475,42,93.33
GNF-Risk,25,1500,42,93.33
GNF-Risk,25,1525,42,93.33
GNF-Risk,25,1550,42,93.33
GNF-Risk,25,1575,42,93.33
GNF-Risk,25,1600,42,93.33
GNF-Risk,25,1625,42,93.33
GNF-Risk,25,1650,42,93.33
GNF-Risk,26,1,2,4.44
GNF-Risk,26,25,6,13.33
GNF-Risk,26,50,9,20.0
GNF-Risk,26,75,9,20.0
GNF-Risk,26,100,14,31.11
GNF-Risk,26,125,15,33.33
GNF-Risk,26,150,19,42.22
GNF-Risk,26,175,20,44.44
GNF-Risk,26,200,21,46.67
GNF-Risk,26,225,25,55.56
GNF-Risk,26,250,26,57.78
GNF-Risk,26,275,26,57.78
GNF-Risk,26,300,27,60.0
GNF-Risk,26,325,32,71.11
GNF-Risk,26,350,36,80.0
GNF-Risk,26,375,36,80.0
GNF-Risk,26,400,36,80.0
GNF-Risk,26,425,36,80.0
GNF-Risk,26,450,36,80.0
GNF-Risk,26,475,39,86.67
GNF-Risk,26,500,39,86.67
GNF-Risk,26,525,39,86.67
GNF-Risk,26,550,39,86.67
GNF-Risk,26,575,39,86.67
GNF-Risk,26,600,39,86.67
GNF-Risk,26,625,39,86.67
GNF-Risk,26,650,40,88.89
GNF-Risk,26,675,40,88.89
GNF-Risk,26,700,40,88.89
GNF-Risk,26,725,40,88.89
GNF-Risk,26,750,40,88.89
GNF-Risk,26,775,40,88.89
GNF-Risk,26,800,41,91.11
GNF-Risk,26,825,44,97.78
GNF-Risk,26,850,44,97.78
GNF-Risk,27,1,2,4.44
GNF-Risk,27,25,7,15.56
GNF-Risk,27,50,13,28.89
GNF-Risk,27,75,14,31.11
GNF-Risk,27,100,16,35.56
GNF-Risk,27,125,17,37.78
GNF-Risk,27,150,18,40.0
GNF-Risk,27,175,23,51.11
GNF-Risk,27,200,23,51.11
GNF-Risk,27,225,25,55.56
GNF-Risk,27,250,25,55.56
GNF-Risk,27,275,26,57.78
GNF-Risk,27,300,26,57.78
GNF-Risk,27,325,28,62.22
GNF-Risk,27,350,29,64.44
GNF-Risk,27,375,30,66.67
GNF-Risk,27,400,31,68.89
GNF-Risk,27,425,32,71.11
GNF-Risk,27,450,33,73.33
GNF-Risk,27,475,34,75.56
GNF-Risk,27,500,34,75.56
GNF-Risk,27,525,35,77.78
GNF-Risk,27,550,35,77.78
GNF-Risk,27,575,35,77.78
GNF-Risk,27,600,35,77.78
GNF-Risk,27,625,35,77.78
GNF-Risk,27,650,35,77.78
GNF-Risk,27,675,35,77.78
GNF-Risk,27,700,35,77.78
GNF-Risk,27,725,35,77.78
GNF-Risk,27,750,35,77.78
GNF-Risk,27,775,35,77.78
GNF-Risk,27,800,37,82.22
GNF-Risk,27,825,38,84.44
GNF-Risk,27,850,38,84.44
GNF-Risk,27,875,38,84.44
GNF-Risk,27,900,38,84.44
GNF-Risk,27,925,38,84.44
GNF-Risk,27,950,38,84.44
GNF-Risk,27,975,38,84.44
GNF-Risk,27,1000,38,84.44
GNF-Risk,27,1025,38,84.44
GNF-Risk,27,1050,38,84.44
GNF-Risk,27,1075,38,84.44
GNF-Risk,27,1100,38,84.44
GNF-Risk,27,1125,38,84.44
GNF-Risk,27,1150,38,84.44
GNF-Risk,27,1175,38,84.44
GNF-Risk,27,1200,38,84.44
GNF-Risk,27,1225,38,84.44
GNF-Risk,27,1250,38,84.44
GNF-Risk,27,1275,38,84.44
GNF-Risk,27,1300,38,84.44
GNF-Risk,27,1325,38,84.44
GNF-Risk,27,1350,38,84.44
GNF-Risk,27,1375,38,84.44
GNF-Risk,27,1400,38,84.44
GNF-Risk,27,1425,38,84.44
GNF-Risk,28,1,1,2.22
GNF-Risk,28,25,5,11.11
GNF-Risk,28,50,7,15.56
GNF-Risk,28,75,10,22.22
GNF-Risk,28,100,14,31.11
GNF-Risk,28,125,15,33.33
GNF-Risk,28,150,16,35.56
GNF-Risk,28,175,17,37.78
GNF-Risk,28,200,18,40.0
GNF-Risk,28,225,20,44.44
GNF-Risk,28,250,26,57.78
GNF-Risk,28,275,28,62.22
GNF-Risk,28,300,28,62.22
GNF-Risk,28,325,28,62.22
GNF-Risk,28,350,29,64.44
GNF-Risk,28,375,29,64.44
GNF-Risk,28,400,29,64.44
GNF-Risk,28,425,30,66.67
GNF-Risk,28,450,31,68.89
GNF-Risk,28,475,31,68.89
GNF-Risk,28,500,33,73.33
GNF-Risk,28,525,35,77.78
GNF-Risk,28,550,35,77.78
GNF-Risk,28,575,35,77.78
GNF-Risk,28,600,36,80.0
GNF-Risk,28,625,36,80.0
GNF-Risk,28,650,36,80.0
GNF-Risk,28,675,39,86.67
GNF-Risk,28,700,39,86.67
GNF-Risk,28,725,39,86.67
GNF-Risk,28,750,39,86.67
GNF-Risk,28,775,39,86.67
GNF-Risk,28,800,39,86.67
GNF-Risk,28,825,39,86.67
GNF-Risk,28,850,39,86.67
GNF-Risk,28,875,40,88.89
GNF-Risk,28,900,40,88.89
GNF-Risk,28,925,40,88.89
GNF-Risk,28,950,40,88.89
GNF-Risk,28,975,40,88.89
GNF-Risk,28,1000,40,88.89
GNF-Risk,28,1025,41,91.11
GNF-Risk,28,1050,41,91.11
GNF-Risk,28,1075,41,91.11
GNF-Risk,28,1100,41,91.11
GNF-Risk,28,1125,41,91.11
GNF-Risk,28,1150,41,91.11
GNF-Risk,28,1175,41,91.11
GNF-Risk,28,1200,41,91.11
GNF-Risk,28,1225,41,91.11
GNF-Risk,28,1250,41,91.11
GNF-Risk,28,1275,41,91.11
GNF-Risk,28,1300,41,91.11
GNF-Risk,28,1325,41,91.11
GNF-Risk,28,1350,41,91.11
GNF-Risk,28,1375,41,91.11
GNF-Risk,28,1400,41,91.11
GNF-Risk,28,1425,41,91.11
GNF-Risk,28,1450,41,91.11
GNF-Risk,28,1475,41,91.11
GNF-Risk,28,1500,41,91.11
GNF-Risk,28,1525,41,91.11
GNF-Risk,28,1550,41,91.11
GNF-Risk,28,1575,41,91.11
GNF-Risk,28,1600,41,91.11
GNF-Risk,28,1625,41,91.11
GNF-Risk,29,1,0,0.0
GNF-Risk,29,25,3,6.67
GNF-Risk,29,50,6,13.33
GNF-Risk,29,75,9,20.0
GNF-Risk,29,100,16,35.56
GNF-Risk,29,125,19,42.22
GNF-Risk,29,150,20,44.44
GNF-Risk,29,175,22,48.89
GNF-Risk,29,200,27,60.0
GNF-Risk,29,225,28,62.22
GNF-Risk,29,250,30,66.67
GNF-Risk,29,275,30,66.67
GNF-Risk,29,300,31,68.89
GNF-Risk,29,325,32,71.11
GNF-Risk,29,350,33,73.33
GNF-Risk,29,375,33,73.33
GNF-Risk,29,400,33,73.33
GNF-Risk,29,425,34,75.56
GNF-Risk,29,450,34,75.56
GNF-Risk,29,475,34,75.56
GNF-Risk,29,500,35,77.78
GNF-Risk,29,525,35,77.78
GNF-Risk,29,550,36,80.0
GNF-Risk,29,575,36,80.0
GNF-Risk,29,600,36,80.0
GNF-Risk,29,625,36,80.0
GNF-Risk,29,650,36,80.0
GNF-Risk,29,675,36,80.0
GNF-Risk,29,700,36,80.0
GNF-Risk,29,725,36,80.0
GNF-Risk,29,750,36,80.0
GNF-Risk,29,775,36,80.0
GNF-Risk,29,800,36,80.0
GNF-Risk,29,825,36,80.0
GNF-Risk,29,850,36,80.0
GNF-Risk,29,875,36,80.0
GNF-Risk,29,900,36,80.0
GNF-Risk,29,925,36,80.0
GNF-Risk,29,950,36,80.0
GNF-Risk,29,975,36,80.0
GNF-Risk,29,1000,36,80.0
GNF-Risk,29,1025,36,80.0
GNF-Risk,29,1050,36,80.0
GNF-Risk,29,1075,36,80.0
GNF-Risk,29,1100,36,80.0
GNF-Risk,29,1125,36,80.0
GNF-Risk,29,1150,36,80.0
GNF-Risk,30,1,1,2.22
GNF-Risk,30,25,7,15.56
GNF-Risk,30,50,10,22.22
GNF-Risk,30,75,13,28.89
GNF-Risk,30,100,16,35.56
GNF-Risk,30,125,18,40.0
GNF-Risk,30,150,19,42.22
GNF-Risk,30,175,21,46.67
GNF-Risk,30,200,26,57.78
GNF-Risk,30,225,26,57.78
GNF-Risk,30,250,26,57.78
GNF-Risk,30,275,26,57.78
GNF-Risk,30,300,27,60.0
GNF-Risk,30,325,29,64.44
GNF-Risk,30,350,31,68.89
GNF-Risk,30,375,31,68.89
GNF-Risk,30,400,32,71.11
GNF-Risk,30,425,32,71.11
GNF-Risk,30,450,32,71.11
GNF-Risk,30,475,32,71.11
GNF-Risk,30,500,32,71.11
GNF-Risk,30,525,32,71.11
GNF-Risk,30,550,32,71.11
GNF-Risk,30,575,32,71.11
GNF-Risk,30,600,32,71.11
GNF-Risk,30,625,32,71.11
GNF-Risk,30,650,32,71.11
GNF-Risk,30,675,32,71.11
GNF-Risk,30,700,32,71.11
GNF-Risk,30,725,32,71.11
GNF-Risk,30,750,32,71.11
GNF-Risk,30,775,32,71.11
GNF-Risk,30,800,32,71.11
GNF-Risk,30,825,32,71.11
GNF-Risk,30,850,32,71.11
GNF-Risk,30,875,32,71.11
GNF-Risk,30,900,32,71.11
GNF-Risk,30,925,32,71.11
GNF-Risk,30,950,32,71.11
GNF-Risk,30,975,32,71.11
GNF-Risk,30,1000,32,71.11
GNF-Risk,31,1,0,0.0
GNF-Risk,31,25,8,17.78
GNF-Risk,31,50,13,28.89
GNF-Risk,31,75,14,31.11
GNF-Risk,31,100,16,35.56
GNF-Risk,31,125,18,40.0
GNF-Risk,31,150,19,42.22
GNF-Risk,31,175,20,44.44
GNF-Risk,31,200,20,44.44
GNF-Risk,31,225,20,44.44
GNF-Risk,31,250,20,44.44
GNF-Risk,31,275,20,44.44
GNF-Risk,31,300,21,46.67
GNF-Risk,31,325,22,48.89
GNF-Risk,31,350,22,48.89
GNF-Risk,31,375,23,51.11
GNF-Risk,31,400,24,53.33
GNF-Risk,31,425,24,53.33
GNF-Risk,31,450,25,55.56
GNF-Risk,31,475,25,55.56
GNF-Risk,31,500,25,55.56
GNF-Risk,31,525,26,57.78
GNF-Risk,31,550,27,60.0
GNF-Risk,31,575,28,62.22
GNF-Risk,31,600,28,62.22
GNF-Risk,31,625,28,62.22
GNF-Risk,31,650,28,62.22
GNF-Risk,31,675,28,62.22
GNF-Risk,31,700,28,62.22
GNF-Risk,31,725,28,62.22
GNF-Risk,31,750,32,71.11
GNF-Risk,31,775,32,71.11
GNF-Risk,31,800,32,71.11
GNF-Risk,31,825,32,71.11
GNF-Risk,31,850,32,71.11
GNF-Risk,31,875,32,71.11
GNF-Risk,31,900,32,71.11
GNF-Risk,31,925,32,71.11
GNF-Risk,31,950,32,71.11
GNF-Risk,31,975,32,71.11
GNF-Risk,31,1000,32,71.11
GNF-Risk,31,1025,32,71.11
GNF-Risk,31,1050,32,71.11
GNF-Risk,31,1075,32,71.11
GNF-Risk,31,1100,32,71.11
GNF-Risk,31,1125,32,71.11
GNF-Risk,31,1150,32,71.11
GNF-Risk,31,1175,32,71.11
GNF-Risk,31,1200,32,71.11
GNF-Risk,31,1225,32,71.11
GNF-Risk,31,1250,32,71.11
GNF-Risk,31,1275,32,71.11
GNF-Risk,31,1300,32,71.11
GNF-Risk,31,1325,32,71.11
GNF-Risk,31,1350,32,71.11
GNF-Risk,32,1,2,4.44
GNF-Risk,32,25,7,15.56
GNF-Risk,32,50,9,20.0
GNF-Risk,32,75,11,24.44
GNF-Risk,32,100,12,26.67
GNF-Risk,32,125,17,37.78
GNF-Risk,32,150,19,42.22
GNF-Risk,32,175,21,46.67
GNF-Risk,32,200,23,51.11
GNF-Risk,32,225,26,57.78
GNF-Risk,32,250,27,60.0
GNF-Risk,32,275,29,64.44
GNF-Risk,32,300,29,64.44
GNF-Risk,32,325,29,64.44
GNF-Risk,32,350,29,64.44
GNF-Risk,32,375,30,66.67
GNF-Risk,32,400,35,77.78
GNF-Risk,32,425,37,82.22
GNF-Risk,32,450,37,82.22
GNF-Risk,32,475,37,82.22
GNF-Risk,32,500,37,82.22
GNF-Risk,32,525,39,86.67
GNF-Risk,32,550,39,86.67
GNF-Risk,32,575,39,86.67
GNF-Risk,32,600,40,88.89
GNF-Risk,32,625,40,88.89
GNF-Risk,32,650,40,88.89
GNF-Risk,32,675,40,88.89
GNF-Risk,32,700,40,88.89
GNF-Risk,32,725,40,88.89
GNF-Risk,32,750,40,88.89
GNF-Risk,32,775,40,88.89
GNF-Risk,32,800,40,88.89
GNF-Risk,32,825,40,88.89
GNF-Risk,32,850,40,88.89
GNF-Risk,32,875,40,88.89
GNF-Risk,32,900,40,88.89
GNF-Risk,32,925,40,88.89
GNF-Risk,32,950,40,88.89
GNF-Risk,32,975,40,88.89
GNF-Risk,32,1000,40,88.89
GNF-Risk,32,1025,40,88.89
GNF-Risk,32,1050,40,88.89
GNF-Risk,32,1075,40,88.89
GNF-Risk,32,1100,40,88.89
GNF-Risk,32,1125,40,88.89
