seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
44,298,267.03,157.28,32.85,190.13
44,299,255.73,109.21,33.68,142.89
44,300,285.12,167.37,33.0,200.37
44,301,277.88,168.21,32.94,201.15
44,302,215.93,108.74,32.88,141.62
44,303,256.83,109.01,33.69,142.7
44,304,299.17,191.58,33.6,225.18
44,305,224.08,119.04,30.97,150.02
44,306,278.17,160.12,33.56,193.68
44,307,341.9,161.42,33.43,194.85
44,308,212.69,106.27,32.94,139.21
44,309,218.86,106.07,33.12,139.19
44,310,348.82,171.34,32.89,204.23
44,311,270.01,117.25,33.37,150.61
44,312,207.21,105.1,32.77,137.87
44,313,271.25,161.96,32.8,194.77
44,314,245.25,108.22,32.57,140.79
44,315,282.95,122.74,33.43,156.18
44,316,270.87,166.61,31.17,197.78
44,317,218.56,109.32,31.22,140.54
44,318,186.01,108.54,31.62,140.17
44,319,212.8,159.42,16.24,175.67
44,320,307.29,181.87,33.49,215.36
44,321,156.54,109.05,16.45,125.5
44,322,284.4,163.88,32.46,196.34
44,323,163.8,111.65,16.0,127.65
44,324,222.56,106.54,33.21,139.75
44,325,218.74,168.82,16.11,184.94
44,326,193.89,112.01,31.98,143.99
44,327,182.76,104.56,32.56,137.12
44,328,274.43,178.32,33.05,211.37
44,329,163.72,114.02,16.25,130.26
44,330,218.31,137.71,32.61,170.31
44,331,198.0,165.54,16.9,182.44
44,332,232.29,117.9,32.97,150.87
44,333,145.17,110.44,16.92,127.36
44,334,232.79,165.07,33.04,198.12
44,335,182.97,116.24,32.33,148.57
44,336,203.78,124.57,31.79,156.36
44,337,383.64,238.93,32.97,271.9
44,338,133.18,102.75,16.87,119.62
44,339,131.4,101.2,16.96,118.16
44,340,291.16,241.15,16.93,258.07
44,341,205.16,128.75,32.98,161.73
44,342,171.89,106.02,31.56,137.59
44,343,175.77,152.36,16.78,169.14
44,344,157.41,106.62,30.43,137.05
44,345,422.42,202.16,32.49,234.65
44,346,235.83,154.89,32.3,187.19
44,347,205.34,99.71,32.5,132.21
44,348,166.6,96.55,32.46,129.01
44,349,263.28,152.62,33.14,185.76
44,350,261.45,173.31,32.21,205.52
44,351,420.31,188.25,32.18,220.44
44,352,218.92,148.86,32.31,181.17
44,353,201.74,97.15,32.2,129.35
44,354,176.07,98.45,32.34,130.8
44,355,180.49,162.55,4.12,166.67
44,356,117.71,100.39,3.65,104.04
44,357,134.02,90.57,32.65,123.22
44,358,161.78,143.94,3.97,147.91
44,359,97.67,90.02,4.39,94.41
44,360,217.02,162.07,31.93,194.0
44,361,270.79,157.72,32.74,190.46
44,362,151.29,101.46,32.57,134.03
44,363,109.66,99.33,3.68,103.01
44,364,161.78,151.27,3.77,155.04
44,365,161.22,112.91,30.98,143.89
44,366,115.49,101.61,3.66,105.27
44,367,228.08,210.62,3.78,214.4
44,368,159.33,101.67,32.32,133.99
44,369,189.91,101.02,32.01,133.03
44,370,207.35,161.26,31.56,192.82
44,371,219.75,107.62,31.99,139.61
44,372,114.11,100.28,3.72,103.99
44,373,200.95,155.81,31.29,187.1
44,374,116.79,102.88,3.69,106.57
44,375,143.19,104.59,31.69,136.28
44,376,204.82,155.53,32.01,187.53
44,377,225.15,106.05,32.53,138.58
44,378,171.69,97.84,32.39,130.23
44,379,224.05,151.37,32.35,183.72
44,380,296.38,169.24,32.21,201.44
44,381,173.48,100.66,32.45,133.11
44,382,219.91,150.39,32.41,182.8
44,383,181.58,105.06,32.47,137.53
44,384,179.78,100.15,32.31,132.46
44,385,248.38,164.24,32.09,196.33
44,386,214.81,104.81,32.19,137.0
44,387,169.82,97.14,30.34,127.48
44,388,272.35,152.54,32.53,185.08
44,389,176.34,99.97,30.34,130.31
44,390,173.33,103.64,30.4,134.04
44,391,240.76,159.56,30.67,190.23
44,392,248.92,104.95,32.42,137.37
44,393,235.42,98.74,32.54,131.28
44,394,286.34,149.6,32.41,182.01
44,395,235.55,102.18,32.38,134.56
44,396,238.51,98.7,32.22,130.92
44,397,300.2,152.2,31.41,183.62
44,398,170.38,96.19,30.46,126.65
44,399,197.1,92.53,32.64,125.17
44,400,331.96,211.68,32.88,244.56
44,401,187.41,105.39,32.6,137.99
44,402,167.0,97.3,32.52,129.83
44,403,296.64,154.42,32.24,186.66
44,404,282.06,104.51,32.3,136.81
44,405,194.19,111.63,33.33,144.96
44,406,246.66,160.24,32.39,192.63
44,407,199.8,98.71,30.46,129.18
44,408,332.66,162.89,32.19,195.07
44,409,241.38,160.0,32.88,192.88
44,410,182.65,108.77,32.67,141.44
44,411,327.66,172.17,32.47,204.64
44,412,219.44,150.3,32.21,182.5
44,413,169.31,96.5,32.78,129.28
44,414,169.25,95.5,33.12,128.62
44,415,296.2,157.49,33.14,190.62
44,416,204.14,99.76,32.79,132.55
44,417,209.94,100.99,31.51,132.5
44,418,214.17,146.63,30.64,177.27
44,419,146.71,98.13,31.14,129.27
44,420,230.79,150.2,31.66,181.86
44,421,172.31,154.56,3.79,158.35
44,422,171.51,98.87,31.27,130.14
44,423,230.98,98.2,31.31,129.52
44,424,285.24,151.99,31.64,183.63
44,425,251.06,110.79,31.28,142.07
44,426,237.29,100.69,31.17,131.86
44,427,284.68,148.11,31.45,179.56
44,428,341.64,136.61,34.95,171.56
44,429,232.45,97.96,32.08,130.04
44,430,287.6,156.86,32.16,189.02
44,431,461.61,173.88,31.65,205.53
44,432,236.72,102.77,31.47,134.25
44,433,287.43,151.76,31.22,182.99
44,434,223.23,94.03,31.28,125.3
44,435,462.54,165.87,38.29,204.15
44,436,414.53,151.71,37.9,189.61
44,437,393.13,94.47,38.3,132.77
44,438,358.6,91.53,37.76,129.3
44,439,410.24,154.05,37.86,191.91
44,440,519.47,143.54,37.69,181.23
44,441,472.66,91.02,38.45,129.47
44,442,449.13,125.62,37.73,163.35
44,443,348.12,76.17,37.68,113.84
44,444,339.5,72.92,38.55,111.47
44,445,331.96,131.96,31.6,163.56
44,446,214.93,73.42,31.64,105.06
44,447,236.2,67.3,32.44,99.75
44,448,330.68,120.85,32.52,153.37
44,449,206.03,67.14,31.5,98.65
44,450,212.94,74.44,31.92,106.37
44,451,245.57,114.48,31.65,146.13
44,452,279.02,66.46,32.27,98.72
44,453,192.08,60.48,31.75,92.23
44,454,257.3,114.73,31.62,146.35
44,455,200.24,68.14,32.18,100.31
44,456,197.01,62.42,31.52,93.94
44,457,303.35,124.13,31.99,156.12
44,458,423.92,135.92,34.26,170.18
44,459,192.86,80.08,32.89,112.98
44,460,325.24,191.9,31.4,223.3
44,461,229.48,88.04,31.15,119.19
44,462,253.55,80.64,31.55,112.18
44,463,259.77,126.71,31.2,157.91
44,464,214.05,76.79,31.77,108.57
44,465,235.4,85.16,32.01,117.16
44,466,427.32,190.63,31.85,222.48
44,467,213.49,79.64,31.73,111.37
44,468,394.08,129.99,32.95,162.94
44,469,299.98,133.36,32.51,165.86
44,470,227.26,88.76,32.42,121.18
44,471,164.35,81.53,32.0,113.53
44,472,202.19,125.64,31.64,157.28
44,473,218.34,77.35,33.02,110.37
44,474,152.82,68.75,32.02,100.77
44,475,256.0,126.11,32.08,158.18
44,476,148.17,69.43,31.56,100.99
44,477,212.83,66.44,32.89,99.33
44,478,181.39,112.72,31.83,144.55
44,479,130.15,61.52,31.49,93.01
44,480,193.67,103.19,31.35,134.54
44,481,294.34,118.87,33.11,151.97
44,482,143.72,66.25,32.0,98.25
44,483,131.65,62.03,32.25,94.28
44,484,181.73,113.31,31.59,144.9
44,485,153.75,73.17,31.49,104.66
44,486,142.83,67.85,31.03,98.88
44,487,181.62,113.38,31.44,144.82
44,488,136.15,64.69,31.01,95.7
44,489,134.04,62.63,31.4,94.03
44,490,190.49,121.38,31.99,153.38
44,491,137.85,66.61,31.67,98.28
44,492,357.05,87.57,31.44,119.02
44,493,288.82,113.76,31.31,145.07
44,494,191.15,58.19,31.22,89.4
44,495,203.9,68.08,31.25,99.33
44,496,189.01,116.58,31.71,148.29
44,497,129.17,57.33,31.61,88.94
44,498,130.09,57.9,31.69,89.59
44,499,283.99,109.98,32.94,142.93
44,500,226.1,88.81,31.83,120.64
44,501,229.57,59.47,32.29,91.76
44,502,244.61,108.1,31.52,139.61
44,503,189.18,55.66,31.62,87.28
44,504,185.9,53.28,31.24,84.52
44,505,320.82,117.85,34.01,151.87
44,506,186.1,56.44,31.6,88.03
44,507,230.05,59.46,32.83,92.29
44,508,258.87,113.39,32.83,146.22
44,509,127.76,56.88,31.18,88.07
44,510,136.7,60.36,30.91,91.27
44,511,211.73,105.18,32.53,137.71
44,512,117.87,50.15,31.25,81.4
44,513,152.47,50.42,31.56,81.98
44,514,176.25,101.33,31.35,132.67
44,515,134.34,60.2,31.19,91.4
44,516,130.97,56.83,30.84,87.67
44,517,216.04,103.74,32.5,136.24
44,518,164.71,51.46,31.6,83.06
44,519,154.13,52.33,31.56,83.89
44,520,305.94,132.79,33.03,165.82
44,521,254.59,57.68,32.67,90.35
44,522,193.56,52.82,31.03,83.85
44,523,387.47,130.99,32.19,163.17
44,524,657.59,115.8,33.2,149.0
44,525,334.56,73.1,33.28,106.38
44,526,372.03,112.59,33.25,145.84
44,527,418.66,59.2,33.15,92.34
44,528,455.97,77.87,33.05,110.93
44,529,256.06,109.01,31.91,140.91
44,530,190.79,50.97,32.57,83.54
44,531,212.31,46.5,33.9,80.41
44,532,228.05,95.08,32.19,127.27
44,533,173.34,43.99,32.2,76.19
44,534,324.99,40.46,32.3,72.76
44,535,391.67,105.86,32.33,138.19
44,536,361.94,45.04,32.35,77.39
44,537,421.61,43.18,33.01,76.19
44,538,483.14,98.58,33.13,131.72
44,539,457.27,46.36,32.61,78.97
44,540,597.17,73.91,31.57,105.48
44,541,713.19,120.82,32.61,153.43
44,542,677.25,59.85,32.49,92.33
44,543,681.25,55.16,32.78,87.93
44,544,723.98,106.59,32.27,138.87
44,545,747.68,66.07,32.79,98.86
44,546,789.46,57.26,33.11,90.38
44,547,838.17,103.6,32.44,136.04
44,548,854.36,58.7,32.28,90.98
44,549,912.98,55.39,32.86,88.26
44,550,972.84,114.07,32.48,146.55
44,551,918.5,58.01,32.72,90.72
44,552,909.44,51.77,32.56,84.33
44,553,959.23,101.85,32.74,134.59
44,554,947.27,55.79,32.68,88.48
44,555,954.57,63.23,33.31,96.54
44,556,1016.6,106.62,32.98,139.6
44,557,928.87,58.16,32.69,90.85
44,558,919.11,53.07,32.75,85.82
44,559,1014.27,104.74,35.24,139.98
44,560,939.48,80.36,33.1,113.45
44,561,985.94,62.86,33.07,95.93
44,562,1029.79,107.3,32.68,139.98
44,563,984.67,61.6,32.79,94.39
44,564,980.25,60.4,32.76,93.16
44,565,1036.1,113.74,33.08,146.81
44,566,981.3,60.36,32.77,93.14
44,567,975.53,54.64,32.79,87.43
44,568,1029.51,107.57,32.56,140.13
44,569,980.15,58.69,32.84,91.52
44,570,981.81,62.85,32.41,95.26
44,571,1086.81,105.92,32.6,138.52
44,572,1010.14,56.81,32.83,89.65
44,573,968.78,53.0,32.3,85.3
44,574,1022.03,103.61,32.53,136.14
44,575,981.94,63.03,32.51,95.54
44,576,970.94,54.07,32.21,86.28
44,577,1027.25,106.13,32.36,138.49
44,578,980.72,58.57,32.31,90.88
44,579,964.1,52.73,32.13,84.86
44,580,1046.97,130.08,32.27,162.35
44,581,993.17,68.42,32.35,100.77
44,582,974.59,59.7,32.29,91.99
44,583,1003.05,109.45,32.43,141.88
44,584,941.81,60.71,32.3,93.01
44,585,948.12,63.52,32.19,95.71
44,586,986.75,105.75,32.23,137.98
44,587,974.67,58.45,32.25,90.69
44,588,974.77,55.51,32.22,87.73
44,589,1025.99,109.52,32.3,141.82
44,590,987.95,66.74,32.23,98.97
44,591,970.88,57.42,32.45,89.86
44,592,1022.22,106.54,32.27,138.81
44,593,977.25,58.41,32.42,90.82
44,594,986.37,58.63,32.65,91.28
44,595,1034.56,114.47,32.45,146.91
44,596,1043.29,60.94,35.57,96.52
44,597,1040.51,57.23,33.65,90.88
44,598,1091.87,107.83,35.63,143.46
44,599,1048.54,60.01,35.37,95.38
44,600,1066.01,84.84,32.59,117.43
44,601,1104.62,116.78,32.44,149.22
44,602,1049.32,61.81,33.36,95.17
44,603,1048.08,62.72,34.2,96.92
44,604,1116.45,110.09,33.55,143.64
44,605,1073.08,70.09,33.47,103.56
44,606,1041.56,59.93,33.46,93.38
44,607,1132.37,108.92,33.91,142.84
44,608,1060.58,60.88,33.24,94.11
44,609,1050.9,56.6,32.96,89.57
44,610,1113.3,114.95,33.67,148.62
44,611,1054.23,59.9,33.29,93.18
44,612,1048.87,56.42,32.94,89.36
44,613,1133.36,107.49,33.29,140.78
44,614,1084.64,60.01,32.76,92.77
44,615,1151.8,63.39,33.25,96.65
44,616,1194.01,107.22,33.11,140.34
44,617,1209.84,58.51,33.26,91.77
44,618,1221.21,56.46,33.47,89.93
44,619,1261.66,108.7,32.91,141.62
44,620,1239.63,85.53,34.5,120.03
44,621,1219.11,68.05,33.27,101.32
44,622,1261.26,110.0,32.88,142.87
44,623,1278.69,62.67,35.94,98.61
44,624,1274.35,59.69,33.71,93.4
44,625,1328.7,114.6,33.31,147.91
44,626,1278.45,61.37,36.38,97.75
44,627,1277.0,55.05,36.13,91.18
44,628,1322.34,105.64,35.72,141.35
44,629,1274.54,57.2,36.17,93.37
44,630,1278.55,62.92,35.89,98.81
44,631,1321.95,106.66,35.98,142.64
44,632,1274.81,57.68,35.77,93.46
44,633,1269.76,55.94,35.5,91.44
44,634,1319.37,103.79,35.78,139.57
44,635,1291.68,86.31,32.73,119.03
44,636,1291.32,69.37,33.77,103.14
44,637,1332.02,114.14,35.88,150.03
44,638,1281.68,65.43,35.7,101.13
44,639,1285.95,73.98,36.16,110.13
44,640,1347.39,131.93,35.63,167.56
44,641,1272.08,63.81,33.07,96.89
44,642,1271.63,58.19,33.51,91.7
44,643,1322.53,108.04,35.83,143.87
44,644,1281.23,59.27,36.06,95.33
44,645,1275.3,62.24,33.84,96.08
44,646,1322.21,107.3,35.74,143.04
44,647,1275.45,57.43,35.92,93.35
44,648,1270.09,53.08,35.68,88.76
44,649,1319.11,103.85,35.85,139.7
44,650,1281.38,63.53,36.13,99.67
44,651,1268.36,54.22,35.33,89.55
44,652,1315.27,103.56,35.98,139.54
44,653,1273.13,57.62,35.84,93.46
44,654,1269.48,53.23,35.96,89.2
44,655,1327.74,111.28,35.97,147.25
44,656,1271.74,56.18,33.15,89.33
44,657,1272.99,53.74,36.1,89.84
44,658,1321.86,104.21,35.75,139.95
44,659,1245.66,55.33,33.37,88.7
44,660,1299.56,78.65,35.61,114.26
44,661,1347.0,109.49,35.89,145.38
44,662,1300.34,61.71,36.33,98.04
44,663,1327.09,59.89,35.67,95.56
44,664,1335.32,108.76,35.67,144.43
44,665,1263.33,64.14,36.38,100.52
44,666,1274.36,56.67,35.75,92.42
44,667,1360.16,106.87,36.09,142.96
44,668,1313.59,58.9,35.75,94.65
44,669,1311.63,66.03,35.75,101.78
44,670,1361.65,115.8,35.88,151.68
44,671,1308.89,59.52,35.96,95.49
44,672,1304.3,54.66,35.92,90.59
44,673,1389.85,106.93,36.07,143.0
44,674,1357.21,58.18,35.75,93.93
44,675,1379.46,65.51,35.97,101.48
44,676,1492.01,112.98,36.62,149.6
44,677,1440.09,63.75,36.0,99.76
44,678,1442.17,61.28,35.93,97.22
44,679,1492.39,111.48,36.15,147.63
44,680,1561.47,103.82,35.91,139.73
44,681,1629.8,97.0,36.08,133.07
44,682,1652.4,124.93,36.75,161.68
44,683,1609.22,76.98,37.83,114.81
44,684,1591.6,72.01,36.6,108.6
44,685,1566.95,132.46,36.96,169.42
44,686,1461.56,71.69,36.38,108.07
44,687,1454.74,69.02,36.04,105.06
44,688,1511.26,118.85,36.57,155.42
44,689,1458.43,71.08,36.36,107.44
44,690,1469.89,76.22,36.41,112.63
44,691,1515.62,120.0,36.08,156.08
44,692,1460.47,70.95,36.25,107.2
44,693,1423.39,67.95,36.27,104.22
44,694,1481.41,118.44,36.21,154.64
44,695,1361.59,76.34,35.41,111.75
44,696,1356.24,67.96,35.11,103.07
44,697,1406.26,117.77,33.27,151.04
44,698,1358.61,68.56,33.54,102.1
44,699,1248.8,65.4,32.64,98.04
44,700,1295.11,141.39,33.07,174.45
44,701,1229.29,71.43,33.35,104.79
44,702,1226.96,68.74,32.49,101.23
44,703,1271.16,118.46,32.87,151.33
44,704,1254.62,70.97,33.03,104.01
44,705,1260.48,76.2,33.11,109.31
44,706,1306.13,119.47,33.18,152.64
44,707,1259.8,71.03,35.54,106.57
44,708,1255.15,68.35,32.51,100.86
44,709,1314.83,119.44,35.55,154.99
44,710,1265.88,77.76,34.63,112.39
44,711,1288.83,70.59,34.55,105.14
44,712,1340.11,120.41,35.39,155.81
44,713,1295.31,72.1,34.7,106.8
44,714,1291.23,69.29,34.51,103.8
44,715,1341.66,125.47,32.98,158.45
44,716,1286.64,69.93,32.59,102.52
44,717,1287.32,67.4,34.85,102.24
44,718,1343.55,118.08,36.02,154.1
44,719,1295.83,71.97,34.33,106.29
44,720,1310.7,90.55,35.24,125.79
44,721,1338.27,120.54,32.64,153.17
44,722,1291.98,69.73,35.9,105.62
44,723,1287.86,67.93,34.44,102.37
44,724,1336.71,115.7,34.35,150.05
44,725,1290.5,75.6,33.04,108.64
44,726,1284.99,66.32,34.41,100.72
44,727,1333.73,116.1,34.22,150.32
44,728,1297.92,71.28,35.8,107.07
44,729,1291.81,66.12,36.26,102.38
44,730,1340.87,123.72,34.37,158.09
44,731,1287.84,68.99,35.16,104.15
44,732,1288.33,65.79,35.8,101.59
44,733,1341.23,116.48,35.51,151.99
44,734,1286.59,68.03,35.46,103.48
44,735,1294.0,73.31,35.31,108.62
44,736,1399.39,117.32,33.36,150.68
44,737,1351.77,69.02,35.13,104.15
44,738,1348.02,66.21,35.41,101.62
44,739,1395.25,116.49,35.29,151.78
44,740,1370.27,93.23,32.66,125.89
44,741,1349.56,69.1,32.56,101.65
44,742,1405.74,118.63,36.05,154.68
44,743,1357.48,70.58,35.38,105.96
44,744,1354.52,66.92,35.48,102.39
44,745,1405.08,123.99,33.04,157.04
44,746,1356.72,71.89,33.13,105.02
44,747,1354.88,64.46,35.92,100.37
44,748,1401.37,114.53,36.19,150.72
44,749,1389.96,66.82,35.82,102.63
44,750,1362.14,71.25,36.17,107.42
44,751,1399.6,114.98,36.49,151.47
44,752,1358.5,66.66,35.77,102.43
44,753,1352.05,64.19,35.85,100.04
44,754,1398.9,114.76,36.01,150.77
44,755,1399.72,73.81,67.45,141.26
44,756,1351.01,64.43,35.98,100.4
44,757,1423.15,114.6,36.62,151.22
44,758,1431.52,69.06,36.09,105.14
44,759,1353.97,64.43,36.14,100.57
44,760,1401.84,141.42,36.1,177.52
44,761,1384.31,74.95,36.01,110.96
44,762,1429.29,69.39,35.89,105.27
44,763,1411.71,119.75,36.05,155.8
44,764,1389.3,73.85,35.97,109.83
44,765,1452.83,76.12,35.83,111.95
44,766,1464.17,120.23,36.45,156.68
44,767,1444.88,68.53,35.85,104.38
44,768,1443.32,66.19,35.72,101.91
44,769,1459.44,116.25,36.35,152.59
44,770,1491.93,76.69,36.07,112.76
44,771,1582.33,67.83,36.05,103.88
44,772,1594.75,117.99,35.95,153.94
44,773,1451.83,69.19,35.94,105.13
44,774,1485.32,68.41,35.87,104.28
44,775,1567.63,129.13,35.35,164.48
44,776,1502.63,67.28,33.45,100.74
44,777,1506.93,64.79,35.25,100.04
44,778,1553.4,115.53,32.9,148.43
44,779,1401.78,66.87,32.57,99.44
44,780,1373.92,91.31,33.58,124.88
44,781,1403.69,119.8,33.36,153.16
44,782,1374.7,72.74,33.49,106.23
44,783,1429.93,76.18,32.83,109.01
44,784,1537.86,125.38,33.2,158.58
44,785,1512.01,82.74,33.28,116.02
44,786,1496.72,70.62,33.1,103.73
44,787,1517.33,120.77,33.39,154.16
44,788,1390.01,70.87,33.14,104.01
44,789,1390.88,70.38,35.34,105.73
44,790,1440.1,127.71,33.31,161.01
44,791,1389.28,72.56,35.44,108.0
44,792,1383.96,70.15,33.19,103.35
44,793,1432.7,120.46,33.13,153.59
44,794,1388.1,72.29,35.6,107.89
44,795,1423.19,77.69,33.25,110.94
44,796,1464.38,121.23,33.14,154.37
44,797,1419.6,72.48,35.33,107.81
44,798,1417.8,70.18,35.36,105.54
44,799,1469.23,121.83,35.17,157.0
44,800,1388.54,97.04,35.43,132.47
44,801,1358.35,74.3,33.16,107.46
44,802,1415.41,123.95,35.48,159.43
44,803,1360.64,75.95,35.4,111.35
44,804,1366.15,73.47,35.32,108.8
44,805,1410.75,127.7,32.92,160.62
44,806,1364.6,73.02,34.79,107.8
44,807,1354.75,69.68,35.17,104.86
44,808,1406.78,120.33,32.94,153.27
44,809,1363.36,69.98,35.68,105.66
44,810,1378.62,77.26,32.6,109.87
44,811,1441.25,120.02,35.28,155.3
44,812,1399.01,71.24,35.32,106.55
44,813,1403.41,69.32,38.84,108.16
44,814,1445.27,119.55,35.22,154.77
44,815,1365.45,78.28,35.15,113.44
44,816,1360.61,69.76,33.14,102.9
44,817,1398.18,118.95,32.94,151.89
44,818,1360.74,70.93,35.16,106.08
44,819,1354.93,68.95,35.37,104.32
44,820,1376.52,146.26,32.89,179.15
44,821,1305.95,76.71,33.0,109.71
44,822,1314.79,74.06,35.5,109.56
44,823,1366.49,124.91,35.82,160.73
44,824,1287.2,77.0,35.68,112.68
44,825,1273.53,79.75,32.72,112.48
44,826,1323.68,122.77,35.35,158.13
44,827,1279.75,74.45,35.94,110.39
44,828,1283.91,72.02,36.01,108.03
44,829,1333.04,123.61,36.11,159.72
44,830,1287.57,81.76,36.13,117.9
44,831,1287.03,73.63,35.95,109.58
44,832,1389.63,123.49,35.97,159.46
44,833,1340.36,74.91,36.1,111.01
44,834,1342.95,73.31,35.9,109.21
44,835,1405.29,131.57,36.47,168.04
44,836,1340.87,75.16,36.04,111.21
44,837,1335.79,72.45,35.76,108.22
44,838,1384.39,123.08,36.18,159.26
44,839,1336.76,74.62,35.85,110.47
44,840,1356.52,94.47,36.08,130.54
44,841,1406.54,124.48,36.12,160.59
44,842,1339.03,74.11,35.64,109.75
44,843,1343.82,72.17,35.97,108.14
44,844,1383.15,122.1,36.11,158.21
44,845,1341.0,81.16,35.93,117.09
44,846,1300.55,72.64,35.94,108.59
44,847,1343.74,121.79,36.31,158.1
44,848,1316.18,72.94,35.67,108.61
44,849,1333.82,71.1,35.94,107.04
44,850,1418.03,130.82,36.18,167.01
44,851,1406.58,74.72,35.84,110.56
44,852,1399.11,72.2,35.85,108.05
44,853,1476.87,122.62,35.95,158.57
44,854,1445.29,74.38,35.76,110.14
44,855,1501.48,81.66,35.67,117.33
44,856,1537.18,124.33,33.26,157.59
44,857,1491.54,75.95,35.16,111.11
44,858,1486.1,73.8,32.36,106.15
44,859,1434.22,123.3,32.51,155.81
44,860,1408.22,98.03,33.22,131.25
44,861,1385.55,75.01,32.41,107.42
44,862,1437.16,123.6,33.24,156.84
44,863,1416.69,73.07,32.52,105.59
44,864,1465.48,71.99,33.0,104.99
44,865,1553.21,128.87,32.93,161.8
44,866,1498.78,73.25,33.07,106.32
44,867,1462.03,70.83,33.21,104.04
44,868,1464.34,120.4,32.47,152.87
44,869,1385.27,72.03,35.31,107.34
44,870,1397.17,77.7,32.61,110.31
44,871,1438.1,122.66,35.28,157.94
44,872,1384.77,71.66,35.36,107.02
44,873,1380.42,69.2,32.91,102.11
44,874,1431.64,119.96,32.97,152.93
44,875,1385.01,78.28,32.8,111.07
44,876,1375.76,69.09,33.05,102.14
44,877,1433.12,119.35,35.29,154.64
44,878,1388.09,71.29,35.35,106.64
44,879,1416.47,69.47,35.03,104.5
44,880,1465.0,147.66,35.21,182.87
44,881,1323.69,77.06,33.05,110.12
44,882,1329.2,74.47,35.11,109.58
44,883,1374.25,126.2,35.16,161.37
44,884,1330.18,74.71,35.01,109.72
44,885,1423.71,107.08,33.27,140.36
44,886,1449.59,129.03,33.28,162.31
44,887,1398.32,77.18,35.44,112.62
44,888,1396.41,75.1,33.29,108.39
44,889,1448.62,125.79,35.46,161.25
44,890,1396.47,84.28,33.35,117.63
44,891,1437.4,84.96,35.08,120.04
44,892,1476.13,119.69,35.43,155.12
44,893,1427.51,72.38,35.44,107.82
44,894,1423.36,69.41,35.29,104.7
44,895,1441.16,124.05,35.52,159.57
44,896,1379.78,68.58,33.09,101.67
44,897,1374.8,66.25,32.93,99.17
44,898,1444.61,116.66,35.39,152.04
44,899,1380.08,67.9,33.12,101.03
44,900,1414.79,95.5,32.98,128.49
44,901,1448.81,124.9,33.16,158.05
44,902,1378.87,75.82,35.7,111.51
44,903,1370.31,74.34,35.5,109.84
44,904,1418.79,124.4,35.57,159.97
44,905,1366.01,80.1,33.05,113.16
44,906,1373.49,76.72,35.35,112.07
44,907,1422.01,120.46,36.18,156.64
44,908,1348.25,71.64,36.08,107.72
44,909,1339.17,69.27,36.09,105.36
44,910,1394.15,127.37,36.31,163.68
44,911,1339.82,72.23,35.96,108.18
44,912,1337.53,70.04,35.98,106.02
44,913,1382.31,120.05,36.24,156.3
44,914,1335.84,71.67,35.95,107.63
44,915,1347.58,77.31,36.11,113.42
44,916,1383.92,120.4,36.37,156.77
44,917,1335.38,72.28,36.06,108.34
44,918,1333.08,69.8,35.73,105.53
44,919,1379.19,119.81,36.29,156.1
44,920,1298.19,96.37,36.03,132.4
44,921,1270.91,71.65,35.85,107.5
44,922,1349.15,122.27,35.9,158.17
44,923,1350.6,91.16,35.69,126.85
44,924,1322.56,72.04,35.52,107.56
44,925,1380.11,130.11,35.75,165.86
44,926,1290.49,77.9,35.4,113.3
44,927,1283.84,74.61,35.36,109.97
44,928,1338.06,121.95,35.58,157.53
44,929,1322.05,74.13,35.39,109.52
44,930,1329.38,79.6,35.41,115.01
44,931,1443.89,124.18,35.59,159.78
44,932,1388.81,75.82,35.39,111.21
44,933,1352.16,70.22,35.42,105.64
44,934,1401.38,120.52,35.64,156.16
44,935,1411.31,81.16,35.6,116.76
44,936,1419.74,71.75,35.4,107.15
44,937,1473.15,122.48,33.18,155.67
44,938,1423.18,74.19,32.39,106.58
44,939,1315.28,71.24,32.28,103.52
44,940,1355.73,145.36,33.22,178.58
44,941,1289.71,78.17,32.7,110.87
44,942,1287.83,72.62,32.66,105.29
44,943,1454.92,142.86,33.06,175.92
44,944,1459.11,80.35,35.25,115.6
44,945,1484.83,83.03,34.59,117.62
44,946,1546.22,128.7,35.52,164.22
44,947,1350.41,77.12,34.45,111.57
44,948,1258.79,73.72,34.69,108.41
44,949,1360.01,141.79,35.42,177.21
44,950,1245.1,91.84,33.25,125.09
44,951,1229.56,76.82,33.38,110.2
44,952,1255.95,141.89,32.48,174.37
44,953,1314.01,92.9,35.24,128.14
44,954,1290.02,76.45,35.33,111.78
44,955,1305.98,130.61,32.48,163.09
44,956,1187.57,75.29,32.5,107.79
44,957,1188.18,72.08,35.53,107.61
44,958,1238.63,121.12,35.48,156.59
44,959,1181.11,71.99,34.37,106.36
44,960,1211.02,95.07,35.11,130.18
44,961,1241.67,130.17,33.21,163.38
44,962,1205.21,81.05,35.98,117.04
44,963,1188.62,75.03,33.18,108.2
44,964,1232.72,123.98,32.45,156.43
44,965,1189.48,80.16,33.1,113.27
44,966,1185.36,74.91,33.22,108.13
44,967,1234.58,120.97,35.17,156.14
44,968,1184.72,71.71,35.06,106.78
44,969,1186.33,71.69,35.32,107.01
44,970,1270.7,128.79,33.16,161.94
44,971,1213.11,72.67,34.35,107.02
44,972,1214.97,71.81,34.92,106.73
44,973,1263.19,121.45,34.42,155.86
44,974,1215.23,72.04,35.18,107.23
44,975,1220.71,79.35,34.43,113.79
