sim,seed,step,found,found_pct
GNF-Shadow,2,1150,22,48.89
GNF-Shadow,2,1175,22,48.89
GNF-Shadow,2,1200,22,48.89
GNF-Shadow,2,1225,22,48.89
GNF-Shadow,2,1250,22,48.89
GNF-Shadow,2,1275,22,48.89
GNF-Shadow,2,1300,22,48.89
GNF-Shadow,2,1325,22,48.89
GNF-Shadow,2,1350,22,48.89
GNF-Shadow,2,1375,22,48.89
GNF-Shadow,2,1400,22,48.89
GNF-Shadow,2,1425,22,48.89
GNF-Shadow,2,1450,22,48.89
GNF-Shadow,2,1475,22,48.89
GNF-Shadow,2,1500,22,48.89
GNF-Shadow,3,1,2,4.44
GNF-Shadow,3,25,5,11.11
GNF-Shadow,3,50,9,20.0
GNF-Shadow,3,75,12,26.67
GNF-Shadow,3,100,15,33.33
GNF-Shadow,3,125,16,35.56
GNF-Shadow,3,150,18,40.0
GNF-Shadow,3,175,19,42.22
GNF-Shadow,3,200,19,42.22
GNF-Shadow,3,225,19,42.22
GNF-Shadow,3,250,19,42.22
GNF-Shadow,3,275,19,42.22
GNF-Shadow,3,300,22,48.89
GNF-Shadow,3,325,22,48.89
GNF-Shadow,3,350,22,48.89
GNF-Shadow,3,375,22,48.89
GNF-Shadow,3,400,22,48.89
GNF-Shadow,3,425,22,48.89
GNF-Shadow,3,450,22,48.89
GNF-Shadow,3,475,22,48.89
GNF-Shadow,3,500,22,48.89
GNF-Shadow,3,525,22,48.89
GNF-Shadow,3,550,22,48.89
GNF-Shadow,3,575,22,48.89
GNF-Shadow,3,600,22,48.89
GNF-Shadow,3,625,22,48.89
GNF-Shadow,3,650,22,48.89
GNF-Shadow,3,675,22,48.89
GNF-Shadow,3,700,22,48.89
GNF-Shadow,3,725,22,48.89
GNF-Shadow,3,750,22,48.89
GNF-Shadow,3,775,22,48.89
GNF-Shadow,3,800,22,48.89
GNF-Shadow,3,825,22,48.89
GNF-Shadow,3,850,22,48.89
GNF-Shadow,3,875,22,48.89
GNF-Shadow,3,900,22,48.89
GNF-Shadow,4,1,0,0.0
GNF-Shadow,4,25,4,8.89
GNF-Shadow,4,50,10,22.22
GNF-Shadow,4,75,15,33.33
GNF-Shadow,4,100,17,37.78
GNF-Shadow,4,125,17,37.78
GNF-Shadow,4,150,17,37.78
GNF-Shadow,4,175,19,42.22
GNF-Shadow,4,200,19,42.22
GNF-Shadow,4,225,20,44.44
GNF-Shadow,4,250,21,46.67
GNF-Shadow,4,275,22,48.89
GNF-Shadow,4,300,22,48.89
GNF-Shadow,4,325,23,51.11
GNF-Shadow,4,350,23,51.11
GNF-Shadow,4,375,23,51.11
GNF-Shadow,4,400,23,51.11
GNF-Shadow,4,425,23,51.11
GNF-Shadow,4,450,23,51.11
GNF-Shadow,4,475,23,51.11
GNF-Shadow,4,500,23,51.11
GNF-Shadow,4,525,24,53.33
GNF-Shadow,4,550,24,53.33
GNF-Shadow,4,575,24,53.33
GNF-Shadow,4,600,24,53.33
GNF-Shadow,4,625,24,53.33
GNF-Shadow,4,650,24,53.33
GNF-Shadow,4,675,24,53.33
GNF-Shadow,4,700,24,53.33
GNF-Shadow,4,725,24,53.33
GNF-Shadow,4,750,24,53.33
GNF-Shadow,4,775,24,53.33
GNF-Shadow,4,800,24,53.33
GNF-Shadow,4,825,24,53.33
GNF-Shadow,4,850,24,53.33
GNF-Shadow,4,875,24,53.33
GNF-Shadow,4,900,24,53.33
GNF-Shadow,4,925,24,53.33
GNF-Shadow,4,950,24,53.33
GNF-Shadow,4,975,24,53.33
GNF-Shadow,4,1000,24,53.33
GNF-Shadow,4,1025,24,53.33
GNF-Shadow,4,1050,24,53.33
GNF-Shadow,4,1075,24,53.33
GNF-Shadow,4,1100,24,53.33
GNF-Shadow,4,1125,24,53.33
GNF-Shadow,5,1,0,0.0
GNF-Shadow,5,25,5,11.11
GNF-Shadow,5,50,7,15.56
GNF-Shadow,5,75,9,20.0
GNF-Shadow,5,100,12,26.67
GNF-Shadow,5,125,14,31.11
GNF-Shadow,5,150,14,31.11
GNF-Shadow,5,175,14,31.11
GNF-Shadow,5,200,15,33.33
GNF-Shadow,5,225,15,33.33
GNF-Shadow,5,250,15,33.33
GNF-Shadow,5,275,16,35.56
GNF-Shadow,5,300,17,37.78
GNF-Shadow,5,325,17,37.78
GNF-Shadow,5,350,17,37.78
GNF-Shadow,5,375,17,37.78
GNF-Shadow,5,400,17,37.78
GNF-Shadow,5,425,17,37.78
GNF-Shadow,5,450,17,37.78
GNF-Shadow,5,475,17,37.78
GNF-Shadow,5,500,18,40.0
GNF-Shadow,5,525,18,40.0
GNF-Shadow,5,550,18,40.0
GNF-Shadow,5,575,18,40.0
GNF-Shadow,5,600,18,40.0
GNF-Shadow,5,625,18,40.0
GNF-Shadow,5,650,18,40.0
GNF-Shadow,5,675,18,40.0
GNF-Shadow,5,700,18,40.0
GNF-Shadow,5,725,18,40.0
GNF-Shadow,5,750,18,40.0
GNF-Shadow,5,775,18,40.0
GNF-Shadow,5,800,18,40.0
GNF-Shadow,5,825,18,40.0
GNF-Shadow,5,850,18,40.0
GNF-Shadow,5,875,18,40.0
GNF-Shadow,5,900,18,40.0
GNF-Shadow,5,925,18,40.0
GNF-Shadow,5,950,18,40.0
GNF-Shadow,5,975,18,40.0
GNF-Shadow,5,1000,18,40.0
GNF-Shadow,5,1025,18,40.0
GNF-Shadow,5,1050,18,40.0
GNF-Shadow,5,1075,18,40.0
GNF-Shadow,5,1100,18,40.0
GNF-Shadow,6,1,1,2.22
GNF-Shadow,6,25,5,11.11
GNF-Shadow,6,50,8,17.78
GNF-Shadow,6,75,11,24.44
GNF-Shadow,6,100,13,28.89
GNF-Shadow,6,125,14,31.11
GNF-Shadow,6,150,18,40.0
GNF-Shadow,6,175,18,40.0
GNF-Shadow,6,200,18,40.0
GNF-Shadow,6,225,19,42.22
GNF-Shadow,6,250,19,42.22
GNF-Shadow,6,275,19,42.22
GNF-Shadow,6,300,19,42.22
GNF-Shadow,6,325,19,42.22
GNF-Shadow,6,350,20,44.44
GNF-Shadow,6,375,22,48.89
GNF-Shadow,6,400,22,48.89
GNF-Shadow,6,425,24,53.33
GNF-Shadow,6,450,26,57.78
GNF-Shadow,6,475,26,57.78
GNF-Shadow,6,500,27,60.0
GNF-Shadow,6,525,28,62.22
GNF-Shadow,6,550,28,62.22
GNF-Shadow,6,575,28,62.22
GNF-Shadow,6,600,28,62.22
GNF-Shadow,6,625,28,62.22
GNF-Shadow,6,650,28,62.22
GNF-Shadow,6,675,28,62.22
GNF-Shadow,6,700,28,62.22
GNF-Shadow,6,725,28,62.22
GNF-Shadow,6,750,28,62.22
GNF-Shadow,6,775,28,62.22
GNF-Shadow,6,800,28,62.22
GNF-Shadow,6,825,28,62.22
GNF-Shadow,6,850,28,62.22
GNF-Shadow,6,875,28,62.22
GNF-Shadow,6,900,28,62.22
GNF-Shadow,6,925,28,62.22
GNF-Shadow,6,950,28,62.22
GNF-Shadow,6,975,28,62.22
GNF-Shadow,6,1000,28,62.22
GNF-Shadow,6,1025,28,62.22
GNF-Shadow,6,1050,28,62.22
GNF-Shadow,6,1075,28,62.22
GNF-Shadow,6,1100,28,62.22
GNF-Shadow,6,1125,28,62.22
GNF-Shadow,7,1,0,0.0
GNF-Shadow,7,25,1,2.22
GNF-Shadow,7,50,7,15.56
GNF-Shadow,7,75,11,24.44
GNF-Shadow,7,100,13,28.89
GNF-Shadow,7,125,17,37.78
GNF-Shadow,7,150,18,40.0
GNF-Shadow,7,175,18,40.0
GNF-Shadow,7,200,19,42.22
GNF-Shadow,7,225,19,42.22
GNF-Shadow,7,250,20,44.44
GNF-Shadow,7,275,21,46.67
GNF-Shadow,7,300,23,51.11
GNF-Shadow,7,325,23,51.11
GNF-Shadow,7,350,23,51.11
GNF-Shadow,7,375,24,53.33
GNF-Shadow,7,400,25,55.56
GNF-Shadow,7,425,25,55.56
GNF-Shadow,7,450,25,55.56
GNF-Shadow,7,475,25,55.56
GNF-Shadow,7,500,25,55.56
GNF-Shadow,7,525,25,55.56
GNF-Shadow,7,550,25,55.56
GNF-Shadow,7,575,25,55.56
GNF-Shadow,7,600,25,55.56
GNF-Shadow,7,625,25,55.56
GNF-Shadow,7,650,25,55.56
GNF-Shadow,7,675,25,55.56
GNF-Shadow,7,700,25,55.56
GNF-Shadow,7,725,25,55.56
GNF-Shadow,7,750,25,55.56
GNF-Shadow,7,775,25,55.56
GNF-Shadow,7,800,25,55.56
GNF-Shadow,7,825,25,55.56
GNF-Shadow,7,850,25,55.56
GNF-Shadow,7,875,25,55.56
GNF-Shadow,7,900,25,55.56
GNF-Shadow,7,925,25,55.56
GNF-Shadow,7,950,25,55.56
GNF-Shadow,7,975,25,55.56
GNF-Shadow,8,1,0,0.0
GNF-Shadow,8,25,6,13.33
GNF-Shadow,8,50,10,22.22
GNF-Shadow,8,75,13,28.89
GNF-Shadow,8,100,16,35.56
GNF-Shadow,8,125,17,37.78
GNF-Shadow,8,150,22,48.89
GNF-Shadow,8,175,23,51.11
GNF-Shadow,8,200,23,51.11
GNF-Shadow,8,225,23,51.11
GNF-Shadow,8,250,24,53.33
GNF-Shadow,8,275,24,53.33
GNF-Shadow,8,300,24,53.33
GNF-Shadow,8,325,26,57.78
GNF-Shadow,8,350,26,57.78
GNF-Shadow,8,375,27,60.0
GNF-Shadow,8,400,27,60.0
GNF-Shadow,8,425,27,60.0
GNF-Shadow,8,450,27,60.0
GNF-Shadow,8,475,27,60.0
GNF-Shadow,8,500,27,60.0
GNF-Shadow,8,525,27,60.0
GNF-Shadow,8,550,27,60.0
GNF-Shadow,8,575,27,60.0
GNF-Shadow,8,600,27,60.0
GNF-Shadow,8,625,27,60.0
GNF-Shadow,8,650,27,60.0
GNF-Shadow,8,675,27,60.0
GNF-Shadow,8,700,27,60.0
GNF-Shadow,8,725,27,60.0
GNF-Shadow,8,750,27,60.0
GNF-Shadow,8,775,27,60.0
GNF-Shadow,8,800,27,60.0
GNF-Shadow,8,825,27,60.0
GNF-Shadow,8,850,27,60.0
GNF-Shadow,8,875,27,60.0
GNF-Shadow,8,900,27,60.0
GNF-Shadow,8,925,27,60.0
GNF-Shadow,8,950,27,60.0
GNF-Shadow,8,975,27,60.0
GNF-Shadow,9,1,0,0.0
GNF-Shadow,9,25,5,11.11
GNF-Shadow,9,50,8,17.78
GNF-Shadow,9,75,12,26.67
GNF-Shadow,9,100,16,35.56
GNF-Shadow,9,125,17,37.78
GNF-Shadow,9,150,17,37.78
GNF-Shadow,9,175,18,40.0
GNF-Shadow,9,200,18,40.0
GNF-Shadow,9,225,18,40.0
GNF-Shadow,9,250,19,42.22
GNF-Shadow,9,275,19,42.22
GNF-Shadow,9,300,20,44.44
GNF-Shadow,9,325,21,46.67
GNF-Shadow,9,350,21,46.67
GNF-Shadow,9,375,23,51.11
GNF-Shadow,9,400,23,51.11
GNF-Shadow,9,425,23,51.11
GNF-Shadow,9,450,23,51.11
GNF-Shadow,9,475,23,51.11
GNF-Shadow,9,500,24,53.33
GNF-Shadow,9,525,24,53.33
GNF-Shadow,9,550,24,53.33
GNF-Shadow,9,575,24,53.33
GNF-Shadow,9,600,24,53.33
GNF-Shadow,9,625,24,53.33
GNF-Shadow,9,650,24,53.33
GNF-Shadow,9,675,24,53.33
GNF-Shadow,9,700,24,53.33
GNF-Shadow,9,725,24,53.33
GNF-Shadow,9,750,24,53.33
GNF-Shadow,9,775,24,53.33
GNF-Shadow,9,800,24,53.33
GNF-Shadow,9,825,24,53.33
GNF-Shadow,9,850,24,53.33
GNF-Shadow,9,875,24,53.33
GNF-Shadow,9,900,24,53.33
GNF-Shadow,9,925,24,53.33
GNF-Shadow,9,950,24,53.33
GNF-Shadow,9,975,24,53.33
GNF-Shadow,9,1000,24,53.33
GNF-Shadow,9,1025,24,53.33
GNF-Shadow,9,1050,24,53.33
GNF-Shadow,9,1075,24,53.33
GNF-Shadow,9,1100,24,53.33
GNF-Shadow,10,1,0,0.0
GNF-Shadow,10,25,5,11.11
GNF-Shadow,10,50,8,17.78
GNF-Shadow,10,75,10,22.22
GNF-Shadow,10,100,12,26.67
GNF-Shadow,10,125,14,31.11
GNF-Shadow,10,150,16,35.56
GNF-Shadow,10,175,16,35.56
GNF-Shadow,10,200,16,35.56
GNF-Shadow,10,225,17,37.78
GNF-Shadow,10,250,18,40.0
GNF-Shadow,10,275,18,40.0
GNF-Shadow,10,300,18,40.0
GNF-Shadow,10,325,21,46.67
GNF-Shadow,10,350,21,46.67
GNF-Shadow,10,375,23,51.11
GNF-Shadow,10,400,23,51.11
GNF-Shadow,10,425,23,51.11
GNF-Shadow,10,450,23,51.11
GNF-Shadow,10,475,23,51.11
GNF-Shadow,10,500,23,51.11
GNF-Shadow,10,525,23,51.11
GNF-Shadow,10,550,23,51.11
GNF-Shadow,10,575,24,53.33
GNF-Shadow,10,600,24,53.33
GNF-Shadow,10,625,25,55.56
GNF-Shadow,10,650,25,55.56
GNF-Shadow,10,675,25,55.56
GNF-Shadow,10,700,26,57.78
GNF-Shadow,10,725,26,57.78
GNF-Shadow,10,750,26,57.78
GNF-Shadow,10,775,26,57.78
GNF-Shadow,10,800,26,57.78
GNF-Shadow,10,825,26,57.78
GNF-Shadow,10,850,26,57.78
GNF-Shadow,10,875,26,57.78
GNF-Shadow,10,900,26,57.78
GNF-Shadow,10,925,26,57.78
GNF-Shadow,10,950,26,57.78
GNF-Shadow,10,975,26,57.78
GNF-Shadow,10,1000,26,57.78
GNF-Shadow,10,1025,26,57.78
GNF-Shadow,10,1050,26,57.78
GNF-Shadow,10,1075,26,57.78
GNF-Shadow,10,1100,26,57.78
GNF-Shadow,10,1125,26,57.78
GNF-Shadow,10,1150,26,57.78
GNF-Shadow,10,1175,26,57.78
GNF-Shadow,10,1200,26,57.78
GNF-Shadow,10,1225,26,57.78
GNF-Shadow,10,1250,26,57.78
GNF-Shadow,10,1275,26,57.78
GNF-Shadow,10,1300,26,57.78
GNF-Risk,1,1,2,4.44
GNF-Risk,1,25,5,11.11
GNF-Risk,1,50,12,26.67
GNF-Risk,1,75,15,33.33
GNF-Risk,1,100,18,40.0
GNF-Risk,1,125,18,40.0
GNF-Risk,1,150,19,42.22
GNF-Risk,1,175,20,44.44
GNF-Risk,1,200,23,51.11
GNF-Risk,1,225,24,53.33
GNF-Risk,1,250,25,55.56
GNF-Risk,1,275,26,57.78
GNF-Risk,1,300,28,62.22
GNF-Risk,1,325,29,64.44
GNF-Risk,1,350,29,64.44
GNF-Risk,1,375,30,66.67
GNF-Risk,1,400,30,66.67
GNF-Risk,1,425,31,68.89
GNF-Risk,1,450,31,68.89
GNF-Risk,1,475,32,71.11
GNF-Risk,1,500,32,71.11
GNF-Risk,1,525,32,71.11
GNF-Risk,1,550,32,71.11
GNF-Risk,1,575,32,71.11
GNF-Risk,1,600,32,71.11
GNF-Risk,1,625,32,71.11
GNF-Risk,1,650,37,82.22
GNF-Risk,1,675,37,82.22
GNF-Risk,1,700,37,82.22
GNF-Risk,1,725,37,82.22
GNF-Risk,1,750,37,82.22
GNF-Risk,1,775,37,82.22
GNF-Risk,1,800,38,84.44
GNF-Risk,1,825,39,86.67
GNF-Risk,1,850,39,86.67
GNF-Risk,1,875,39,86.67
GNF-Risk,1,900,39,86.67
GNF-Risk,1,925,39,86.67
GNF-Risk,1,950,39,86.67
GNF-Risk,1,975,39,86.67
GNF-Risk,1,1000,39,86.67
GNF-Risk,1,1025,39,86.67
GNF-Risk,1,1050,39,86.67
GNF-Risk,1,1075,39,86.67
GNF-Risk,1,1100,39,86.67
GNF-Risk,1,1125,39,86.67
GNF-Risk,1,1150,39,86.67
GNF-Risk,1,1175,39,86.67
GNF-Risk,1,1200,39,86.67
GNF-Risk,1,1225,41,91.11
GNF-Risk,1,1250,44,97.78
GNF-Risk,1,1275,44,97.78
GNF-Risk,1,1300,44,97.78
GNF-Risk,1,1325,44,97.78
GNF-Risk,1,1350,44,97.78
GNF-Risk,1,1375,44,97.78
GNF-Risk,1,1400,44,97.78
GNF-Risk,1,1425,44,97.78
GNF-Risk,1,1450,44,97.78
GNF-Risk,1,1475,44,97.78
GNF-Risk,1,1500,44,97.78
GNF-Risk,1,1525,44,97.78
GNF-Risk,1,1550,44,97.78
GNF-Risk,1,1575,44,97.78
GNF-Risk,1,1600,44,97.78
GNF-Risk,2,1,2,4.44
GNF-Risk,2,25,7,15.56
GNF-Risk,2,50,9,20.0
GNF-Risk,2,75,11,24.44
GNF-Risk,2,100,12,26.67
GNF-Risk,2,125,16,35.56
GNF-Risk,2,150,20,44.44
GNF-Risk,2,175,22,48.89
GNF-Risk,2,200,25,55.56
GNF-Risk,2,225,25,55.56
GNF-Risk,2,250,25,55.56
GNF-Risk,2,275,26,57.78
GNF-Risk,2,300,28,62.22
GNF-Risk,2,325,29,64.44
GNF-Risk,2,350,29,64.44
GNF-Risk,2,375,29,64.44
GNF-Risk,2,400,29,64.44
GNF-Risk,2,425,33,73.33
GNF-Risk,2,450,35,77.78
GNF-Risk,2,475,35,77.78
GNF-Risk,2,500,36,80.0
GNF-Risk,2,525,38,84.44
GNF-Risk,2,550,39,86.67
GNF-Risk,2,575,39,86.67
GNF-Risk,2,600,39,86.67
GNF-Risk,2,625,39,86.67
GNF-Risk,2,650,39,86.67
GNF-Risk,2,675,39,86.67
GNF-Risk,2,700,39,86.67
GNF-Risk,2,725,39,86.67
GNF-Risk,2,750,40,88.89
GNF-Risk,2,775,40,88.89
GNF-Risk,2,800,40,88.89
GNF-Risk,2,825,41,91.11
GNF-Risk,2,850,41,91.11
GNF-Risk,2,875,41,91.11
GNF-Risk,2,900,41,91.11
GNF-Risk,2,925,41,91.11
GNF-Risk,2,950,41,91.11
GNF-Risk,2,975,41,91.11
GNF-Risk,2,1000,41,91.11
GNF-Risk,2,1025,41,91.11
GNF-Risk,2,1050,41,91.11
GNF-Risk,2,1075,41,91.11
GNF-Risk,2,1100,41,91.11
GNF-Risk,2,1125,41,91.11
GNF-Risk,2,1150,41,91.11
GNF-Risk,2,1175,41,91.11
GNF-Risk,2,1200,41,91.11
GNF-Risk,2,1225,41,91.11
GNF-Risk,2,1250,41,91.11
GNF-Risk,2,1275,41,91.11
GNF-Risk,2,1300,41,91.11
GNF-Risk,2,1325,41,91.11
GNF-Risk,2,1350,41,91.11
GNF-Risk,2,1375,41,91.11
GNF-Risk,2,1400,41,91.11
GNF-Risk,2,1425,41,91.11
GNF-Risk,3,1,2,4.44
GNF-Risk,3,25,6,13.33
GNF-Risk,3,50,10,22.22
GNF-Risk,3,75,11,24.44
GNF-Risk,3,100,13,28.89
GNF-Risk,3,125,17,37.78
GNF-Risk,3,150,20,44.44
GNF-Risk,3,175,25,55.56
GNF-Risk,3,200,26,57.78
GNF-Risk,3,225,29,64.44
GNF-Risk,3,250,29,64.44
GNF-Risk,3,275,31,68.89
GNF-Risk,3,300,31,68.89
GNF-Risk,3,325,31,68.89
GNF-Risk,3,350,31,68.89
GNF-Risk,3,375,32,71.11
GNF-Risk,3,400,33,73.33
GNF-Risk,3,425,33,73.33
GNF-Risk,3,450,34,75.56
GNF-Risk,3,475,38,84.44
GNF-Risk,3,500,42,93.33
GNF-Risk,3,525,42,93.33
GNF-Risk,3,550,42,93.33
GNF-Risk,3,575,42,93.33
GNF-Risk,3,600,42,93.33
GNF-Risk,3,625,42,93.33
GNF-Risk,3,650,42,93.33
GNF-Risk,3,675,42,93.33
GNF-Risk,3,700,42,93.33
GNF-Risk,3,725,42,93.33
GNF-Risk,3,750,42,93.33
GNF-Risk,3,775,42,93.33
GNF-Risk,3,800,42,93.33
GNF-Risk,3,825,44,97.78
GNF-Risk,3,850,44,97.78
GNF-Risk,3,875,44,97.78
GNF-Risk,3,900,44,97.78
GNF-Risk,3,925,44,97.78
GNF-Risk,3,950,44,97.78
GNF-Risk,3,975,44,97.78
GNF-Risk,3,1000,44,97.78
GNF-Risk,3,1025,44,97.78
GNF-Risk,3,1050,44,97.78
GNF-Risk,3,1075,44,97.78
GNF-Risk,3,1100,44,97.78
GNF-Risk,3,1125,44,97.78
GNF-Risk,3,1150,44,97.78
GNF-Risk,3,1175,44,97.78
GNF-Risk,3,1200,44,97.78
GNF-Risk,3,1225,44,97.78
GNF-Risk,3,1250,44,97.78
GNF-Risk,3,1275,44,97.78
GNF-Risk,3,1300,44,97.78
GNF-Risk,4,1,0,0.0
GNF-Risk,4,25,4,8.89
GNF-Risk,4,50,9,20.0
GNF-Risk,4,75,16,35.56
GNF-Risk,4,100,19,42.22
GNF-Risk,4,125,21,46.67
GNF-Risk,4,150,21,46.67
GNF-Risk,4,175,25,55.56
GNF-Risk,4,200,26,57.78
GNF-Risk,4,225,28,62.22
GNF-Risk,4,250,29,64.44
GNF-Risk,4,275,33,73.33
GNF-Risk,4,300,33,73.33
GNF-Risk,4,325,33,73.33
GNF-Risk,4,350,33,73.33
GNF-Risk,4,375,33,73.33
GNF-Risk,4,400,34,75.56
GNF-Risk,4,425,34,75.56
GNF-Risk,4,450,35,77.78
GNF-Risk,4,475,35,77.78
GNF-Risk,4,500,35,77.78
GNF-Risk,4,525,35,77.78
GNF-Risk,4,550,35,77.78
GNF-Risk,4,575,35,77.78
GNF-Risk,4,600,36,80.0
GNF-Risk,4,625,36,80.0
GNF-Risk,4,650,37,82.22
GNF-Risk,4,675,38,84.44
GNF-Risk,4,700,39,86.67
GNF-Risk,4,725,42,93.33
GNF-Risk,4,750,42,93.33
GNF-Risk,4,775,42,93.33
GNF-Risk,4,800,42,93.33
GNF-Risk,4,825,42,93.33
GNF-Risk,4,850,42,93.33
GNF-Risk,4,875,42,93.33
GNF-Risk,4,900,42,93.33
GNF-Risk,4,925,42,93.33
GNF-Risk,4,950,42,93.33
GNF-Risk,4,975,42,93.33
GNF-Risk,4,1000,42,93.33
GNF-Risk,4,1025,42,93.33
GNF-Risk,4,1050,42,93.33
GNF-Risk,4,1075,42,93.33
GNF-Risk,4,1100,42,93.33
GNF-Risk,4,1125,42,93.33
GNF-Risk,4,1150,42,93.33
GNF-Risk,4,1175,42,93.33
GNF-Risk,4,1200,42,93.33
GNF-Risk,4,1225,42,93.33
GNF-Risk,4,1250,42,93.33
GNF-Risk,4,1275,42,93.33
GNF-Risk,4,1300,42,93.33
GNF-Risk,4,1325,42,93.33
GNF-Risk,5,1,0,0.0
GNF-Risk,5,25,9,20.0
GNF-Risk,5,50,12,26.67
GNF-Risk,5,75,13,28.89
GNF-Risk,5,100,15,33.33
GNF-Risk,5,125,17,37.78
GNF-Risk,5,150,17,37.78
GNF-Risk,5,175,18,40.0
GNF-Risk,5,200,18,40.0
GNF-Risk,5,225,19,42.22
GNF-Risk,5,250,19,42.22
GNF-Risk,5,275,19,42.22
GNF-Risk,5,300,20,44.44
GNF-Risk,5,325,21,46.67
GNF-Risk,5,350,22,48.89
GNF-Risk,5,375,25,55.56
GNF-Risk,5,400,27,60.0
GNF-Risk,5,425,30,66.67
GNF-Risk,5,450,32,71.11
GNF-Risk,5,475,33,73.33
GNF-Risk,5,500,33,73.33
GNF-Risk,5,525,34,75.56
GNF-Risk,5,550,34,75.56
GNF-Risk,5,575,34,75.56
GNF-Risk,5,600,34,75.56
GNF-Risk,5,625,36,80.0
GNF-Risk,5,650,36,80.0
GNF-Risk,5,675,37,82.22
GNF-Risk,5,700,37,82.22
GNF-Risk,5,725,37,82.22
GNF-Risk,5,750,37,82.22
GNF-Risk,5,775,38,84.44
GNF-Risk,5,800,38,84.44
GNF-Risk,5,825,38,84.44
GNF-Risk,5,850,38,84.44
GNF-Risk,5,875,38,84.44
GNF-Risk,5,900,38,84.44
GNF-Risk,5,925,38,84.44
GNF-Risk,5,950,38,84.44
GNF-Risk,5,975,38,84.44
GNF-Risk,5,1000,38,84.44
GNF-Risk,5,1025,38,84.44
GNF-Risk,5,1050,38,84.44
GNF-Risk,5,1075,38,84.44
GNF-Risk,5,1100,38,84.44
GNF-Risk,5,1125,38,84.44
GNF-Risk,5,1150,38,84.44
GNF-Risk,5,1175,38,84.44
GNF-Risk,5,1200,38,84.44
GNF-Risk,5,1225,38,84.44
GNF-Risk,5,1250,38,84.44
GNF-Risk,5,1275,38,84.44
GNF-Risk,5,1300,38,84.44
GNF-Risk,5,1325,38,84.44
GNF-Risk,5,1350,38,84.44
GNF-Risk,5,1375,38,84.44
GNF-Risk,6,1,1,2.22
GNF-Risk,6,25,5,11.11
GNF-Risk,6,50,8,17.78
GNF-Risk,6,75,10,22.22
GNF-Risk,6,100,12,26.67
GNF-Risk,6,125,14,31.11
GNF-Risk,6,150,17,37.78
GNF-Risk,6,175,18,40.0
GNF-Risk,6,200,18,40.0
GNF-Risk,6,225,20,44.44
GNF-Risk,6,250,21,46.67
GNF-Risk,6,275,23,51.11
GNF-Risk,6,300,27,60.0
GNF-Risk,6,325,27,60.0
GNF-Risk,6,350,28,62.22
GNF-Risk,6,375,28,62.22
GNF-Risk,6,400,28,62.22
GNF-Risk,6,425,29,64.44
GNF-Risk,6,450,29,64.44
GNF-Risk,6,475,29,64.44
GNF-Risk,6,500,29,64.44
GNF-Risk,6,525,30,66.67
GNF-Risk,6,550,30,66.67
GNF-Risk,6,575,31,68.89
GNF-Risk,6,600,32,71.11
GNF-Risk,6,625,34,75.56
GNF-Risk,6,650,34,75.56
GNF-Risk,6,675,34,75.56
GNF-Risk,6,700,34,75.56
GNF-Risk,6,725,34,75.56
GNF-Risk,6,750,34,75.56
GNF-Risk,6,775,34,75.56
GNF-Risk,6,800,34,75.56
GNF-Risk,6,825,34,75.56
GNF-Risk,6,850,34,75.56
GNF-Risk,6,875,34,75.56
GNF-Risk,6,900,34,75.56
GNF-Risk,6,925,34,75.56
GNF-Risk,6,950,34,75.56
GNF-Risk,6,975,34,75.56
GNF-Risk,6,1000,34,75.56
GNF-Risk,6,1025,34,75.56
GNF-Risk,6,1050,34,75.56
GNF-Risk,6,1075,34,75.56
GNF-Risk,6,1100,34,75.56
GNF-Risk,6,1125,34,75.56
GNF-Risk,6,1150,35,77.78
GNF-Risk,6,1175,35,77.78
GNF-Risk,6,1200,35,77.78
GNF-Risk,6,1225,35,77.78
GNF-Risk,6,1250,35,77.78
GNF-Risk,6,1275,35,77.78
GNF-Risk,6,1300,35,77.78
GNF-Risk,6,1325,35,77.78
GNF-Risk,6,1350,35,77.78
GNF-Risk,6,1375,35,77.78
GNF-Risk,6,1400,35,77.78
GNF-Risk,6,1425,35,77.78
GNF-Risk,6,1450,35,77.78
GNF-Risk,6,1475,35,77.78
GNF-Risk,6,1500,35,77.78
GNF-Risk,6,1525,35,77.78
GNF-Risk,6,1550,35,77.78
GNF-Risk,6,1575,35,77.78
GNF-Risk,6,1600,35,77.78
GNF-Risk,6,1625,35,77.78
GNF-Risk,6,1650,35,77.78
GNF-Risk,6,1675,35,77.78
GNF-Risk,6,1700,35,77.78
GNF-Risk,6,1725,35,77.78
GNF-Risk,6,1750,35,77.78
GNF-Risk,7,1,0,0.0
GNF-Risk,7,25,2,4.44
GNF-Risk,7,50,7,15.56
GNF-Risk,7,75,13,28.89
GNF-Risk,7,100,14,31.11
GNF-Risk,7,125,19,42.22
GNF-Risk,7,150,19,42.22
GNF-Risk,7,175,22,48.89
GNF-Risk,7,200,24,53.33
GNF-Risk,7,225,25,55.56
GNF-Risk,7,250,28,62.22
GNF-Risk,7,275,29,64.44
GNF-Risk,7,300,30,66.67
GNF-Risk,7,325,30,66.67
GNF-Risk,7,350,30,66.67
GNF-Risk,7,375,31,68.89
GNF-Risk,7,400,32,71.11
GNF-Risk,7,425,32,71.11
GNF-Risk,7,450,32,71.11
GNF-Risk,7,475,32,71.11
GNF-Risk,7,500,32,71.11
GNF-Risk,7,525,32,71.11
GNF-Risk,7,550,36,80.0
