sim,seed,step,found,found_pct
GNF-Shadow,67,1050,24,53.33
GNF-Shadow,67,1075,24,53.33
GNF-Shadow,67,1100,24,53.33
GNF-Shadow,67,1125,24,53.33
GNF-Shadow,67,1150,24,53.33
GNF-Shadow,67,1175,24,53.33
GNF-Shadow,67,1200,24,53.33
GNF-Shadow,67,1225,24,53.33
GNF-Shadow,67,1250,24,53.33
GNF-Shadow,67,1275,24,53.33
GNF-Shadow,67,1300,24,53.33
GNF-Shadow,67,1325,24,53.33
GNF-Shadow,67,1350,24,53.33
GNF-Shadow,67,1375,24,53.33
GNF-Shadow,67,1400,24,53.33
GNF-Shadow,67,1425,24,53.33
GNF-Shadow,67,1450,24,53.33
GNF-Shadow,67,1475,24,53.33
GNF-Shadow,68,1,2,4.44
GNF-Shadow,68,25,3,6.67
GNF-Shadow,68,50,8,17.78
GNF-Shadow,68,75,12,26.67
GNF-Shadow,68,100,14,31.11
GNF-Shadow,68,125,14,31.11
GNF-Shadow,68,150,18,40.0
GNF-Shadow,68,175,19,42.22
GNF-Shadow,68,200,19,42.22
GNF-Shadow,68,225,20,44.44
GNF-Shadow,68,250,20,44.44
GNF-Shadow,68,275,20,44.44
GNF-Shadow,68,300,21,46.67
GNF-Shadow,68,325,21,46.67
GNF-Shadow,68,350,21,46.67
GNF-Shadow,68,375,21,46.67
GNF-Shadow,68,400,21,46.67
GNF-Shadow,68,425,21,46.67
GNF-Shadow,68,450,21,46.67
GNF-Shadow,68,475,21,46.67
GNF-Shadow,68,500,22,48.89
GNF-Shadow,68,525,22,48.89
GNF-Shadow,68,550,22,48.89
GNF-Shadow,68,575,22,48.89
GNF-Shadow,68,600,24,53.33
GNF-Shadow,68,625,24,53.33
GNF-Shadow,68,650,24,53.33
GNF-Shadow,68,675,24,53.33
GNF-Shadow,68,700,24,53.33
GNF-Shadow,68,725,24,53.33
GNF-Shadow,68,750,24,53.33
GNF-Shadow,68,775,24,53.33
GNF-Shadow,68,800,24,53.33
GNF-Shadow,68,825,24,53.33
GNF-Shadow,68,850,24,53.33
GNF-Shadow,68,875,24,53.33
GNF-Shadow,68,900,24,53.33
GNF-Shadow,68,925,24,53.33
GNF-Shadow,68,950,24,53.33
GNF-Shadow,68,975,24,53.33
GNF-Shadow,68,1000,24,53.33
GNF-Shadow,68,1025,24,53.33
GNF-Shadow,68,1050,24,53.33
GNF-Shadow,68,1075,24,53.33
GNF-Shadow,68,1100,24,53.33
GNF-Shadow,68,1125,24,53.33
GNF-Shadow,68,1150,24,53.33
GNF-Shadow,68,1175,24,53.33
GNF-Shadow,68,1200,24,53.33
GNF-Shadow,69,1,2,4.44
GNF-Shadow,69,25,5,11.11
GNF-Shadow,69,50,12,26.67
GNF-Shadow,69,75,14,31.11
GNF-Shadow,69,100,15,33.33
GNF-Shadow,69,125,17,37.78
GNF-Shadow,69,150,18,40.0
GNF-Shadow,69,175,19,42.22
GNF-Shadow,69,200,21,46.67
GNF-Shadow,69,225,21,46.67
GNF-Shadow,69,250,22,48.89
GNF-Shadow,69,275,23,51.11
GNF-Shadow,69,300,23,51.11
GNF-Shadow,69,325,24,53.33
GNF-Shadow,69,350,24,53.33
GNF-Shadow,69,375,24,53.33
GNF-Shadow,69,400,25,55.56
GNF-Shadow,69,425,25,55.56
GNF-Shadow,69,450,25,55.56
GNF-Shadow,69,475,25,55.56
GNF-Shadow,69,500,25,55.56
GNF-Shadow,69,525,26,57.78
GNF-Shadow,69,550,26,57.78
GNF-Shadow,69,575,26,57.78
GNF-Shadow,69,600,26,57.78
GNF-Shadow,69,625,26,57.78
GNF-Shadow,69,650,26,57.78
GNF-Shadow,69,675,26,57.78
GNF-Shadow,69,700,26,57.78
GNF-Shadow,69,725,26,57.78
GNF-Shadow,69,750,26,57.78
GNF-Shadow,69,775,26,57.78
GNF-Shadow,69,800,26,57.78
GNF-Shadow,69,825,26,57.78
GNF-Shadow,69,850,26,57.78
GNF-Shadow,69,875,26,57.78
GNF-Shadow,69,900,26,57.78
GNF-Shadow,69,925,26,57.78
GNF-Shadow,69,950,26,57.78
GNF-Shadow,69,975,26,57.78
GNF-Shadow,69,1000,26,57.78
GNF-Shadow,69,1025,26,57.78
GNF-Shadow,69,1050,26,57.78
GNF-Shadow,69,1075,26,57.78
GNF-Shadow,69,1100,26,57.78
GNF-Shadow,69,1125,26,57.78
GNF-Shadow,70,1,0,0.0
GNF-Shadow,70,25,2,4.44
GNF-Shadow,70,50,6,13.33
GNF-Shadow,70,75,7,15.56
GNF-Shadow,70,100,10,22.22
GNF-Shadow,70,125,10,22.22
GNF-Shadow,70,150,14,31.11
GNF-Shadow,70,175,16,35.56
GNF-Shadow,70,200,19,42.22
GNF-Shadow,70,225,19,42.22
GNF-Shadow,70,250,21,46.67
GNF-Shadow,70,275,21,46.67
GNF-Shadow,70,300,21,46.67
GNF-Shadow,70,325,21,46.67
GNF-Shadow,70,350,22,48.89
GNF-Shadow,70,375,22,48.89
GNF-Shadow,70,400,22,48.89
GNF-Shadow,70,425,22,48.89
GNF-Shadow,70,450,23,51.11
GNF-Shadow,70,475,23,51.11
GNF-Shadow,70,500,23,51.11
GNF-Shadow,70,525,23,51.11
GNF-Shadow,70,550,23,51.11
GNF-Shadow,70,575,23,51.11
GNF-Shadow,70,600,23,51.11
GNF-Shadow,70,625,23,51.11
GNF-Shadow,70,650,23,51.11
GNF-Shadow,70,675,23,51.11
GNF-Shadow,70,700,23,51.11
GNF-Shadow,70,725,23,51.11
GNF-Shadow,70,750,24,53.33
GNF-Shadow,70,775,25,55.56
GNF-Shadow,70,800,25,55.56
GNF-Shadow,70,825,25,55.56
GNF-Shadow,70,850,25,55.56
GNF-Shadow,70,875,25,55.56
GNF-Shadow,70,900,25,55.56
GNF-Shadow,70,925,25,55.56
GNF-Shadow,70,950,25,55.56
GNF-Shadow,70,975,25,55.56
GNF-Shadow,70,1000,25,55.56
GNF-Shadow,70,1025,25,55.56
GNF-Shadow,70,1050,25,55.56
GNF-Shadow,70,1075,25,55.56
GNF-Shadow,70,1100,25,55.56
GNF-Shadow,70,1125,25,55.56
GNF-Shadow,70,1150,25,55.56
GNF-Shadow,70,1175,25,55.56
GNF-Shadow,70,1200,25,55.56
GNF-Shadow,70,1225,25,55.56
GNF-Shadow,70,1250,25,55.56
GNF-Shadow,70,1275,25,55.56
GNF-Shadow,70,1300,25,55.56
GNF-Shadow,70,1325,25,55.56
GNF-Shadow,70,1350,25,55.56
GNF-Shadow,70,1375,25,55.56
GNF-Shadow,71,1,0,0.0
GNF-Shadow,71,25,4,8.89
GNF-Shadow,71,50,11,24.44
GNF-Shadow,71,75,14,31.11
GNF-Shadow,71,100,17,37.78
GNF-Shadow,71,125,17,37.78
GNF-Shadow,71,150,21,46.67
GNF-Shadow,71,175,22,48.89
GNF-Shadow,71,200,22,48.89
GNF-Shadow,71,225,22,48.89
GNF-Shadow,71,250,22,48.89
GNF-Shadow,71,275,23,51.11
GNF-Shadow,71,300,23,51.11
GNF-Shadow,71,325,23,51.11
GNF-Shadow,71,350,23,51.11
GNF-Shadow,71,375,24,53.33
GNF-Shadow,71,400,24,53.33
GNF-Shadow,71,425,24,53.33
GNF-Shadow,71,450,24,53.33
GNF-Shadow,71,475,24,53.33
GNF-Shadow,71,500,24,53.33
GNF-Shadow,71,525,24,53.33
GNF-Shadow,71,550,24,53.33
GNF-Shadow,71,575,24,53.33
GNF-Shadow,71,600,24,53.33
GNF-Shadow,71,625,24,53.33
GNF-Shadow,71,650,24,53.33
GNF-Shadow,71,675,24,53.33
GNF-Shadow,71,700,24,53.33
GNF-Shadow,71,725,24,53.33
GNF-Shadow,71,750,24,53.33
GNF-Shadow,71,775,24,53.33
GNF-Shadow,71,800,24,53.33
GNF-Shadow,71,825,24,53.33
GNF-Shadow,71,850,24,53.33
GNF-Shadow,71,875,24,53.33
GNF-Shadow,71,900,24,53.33
GNF-Shadow,71,925,24,53.33
GNF-Shadow,71,950,24,53.33
GNF-Shadow,71,975,24,53.33
GNF-Shadow,72,1,1,2.22
GNF-Shadow,72,25,5,11.11
GNF-Shadow,72,50,11,24.44
GNF-Shadow,72,75,15,33.33
GNF-Shadow,72,100,17,37.78
GNF-Shadow,72,125,18,40.0
GNF-Shadow,72,150,19,42.22
GNF-Shadow,72,175,19,42.22
GNF-Shadow,72,200,21,46.67
GNF-Shadow,72,225,21,46.67
GNF-Shadow,72,250,22,48.89
GNF-Shadow,72,275,23,51.11
GNF-Shadow,72,300,24,53.33
GNF-Shadow,72,325,25,55.56
GNF-Shadow,72,350,25,55.56
GNF-Shadow,72,375,25,55.56
GNF-Shadow,72,400,25,55.56
GNF-Shadow,72,425,25,55.56
GNF-Shadow,72,450,25,55.56
GNF-Shadow,72,475,25,55.56
GNF-Shadow,72,500,25,55.56
GNF-Shadow,72,525,25,55.56
GNF-Shadow,72,550,25,55.56
GNF-Shadow,72,575,25,55.56
GNF-Shadow,72,600,25,55.56
GNF-Shadow,72,625,25,55.56
GNF-Shadow,72,650,25,55.56
GNF-Shadow,72,675,25,55.56
GNF-Shadow,72,700,25,55.56
GNF-Shadow,72,725,26,57.78
GNF-Shadow,72,750,26,57.78
GNF-Shadow,72,775,26,57.78
GNF-Shadow,72,800,26,57.78
GNF-Shadow,72,825,26,57.78
GNF-Shadow,72,850,26,57.78
GNF-Shadow,72,875,26,57.78
GNF-Shadow,72,900,26,57.78
GNF-Shadow,72,925,26,57.78
GNF-Shadow,72,950,26,57.78
GNF-Shadow,72,975,26,57.78
GNF-Shadow,72,1000,26,57.78
GNF-Shadow,72,1025,26,57.78
GNF-Shadow,72,1050,26,57.78
GNF-Shadow,72,1075,26,57.78
GNF-Shadow,72,1100,26,57.78
GNF-Shadow,72,1125,26,57.78
GNF-Shadow,72,1150,26,57.78
GNF-Shadow,72,1175,26,57.78
GNF-Shadow,72,1200,26,57.78
GNF-Shadow,72,1225,26,57.78
GNF-Shadow,72,1250,26,57.78
GNF-Shadow,72,1275,26,57.78
GNF-Shadow,72,1300,26,57.78
GNF-Shadow,72,1325,26,57.78
GNF-Shadow,73,1,0,0.0
GNF-Shadow,73,25,4,8.89
GNF-Shadow,73,50,8,17.78
GNF-Shadow,73,75,9,20.0
GNF-Shadow,73,100,10,22.22
GNF-Shadow,73,125,12,26.67
GNF-Shadow,73,150,13,28.89
GNF-Shadow,73,175,14,31.11
GNF-Shadow,73,200,15,33.33
GNF-Shadow,73,225,15,33.33
GNF-Shadow,73,250,16,35.56
GNF-Shadow,73,275,16,35.56
GNF-Shadow,73,300,18,40.0
GNF-Shadow,73,325,19,42.22
GNF-Shadow,73,350,20,44.44
GNF-Shadow,73,375,20,44.44
GNF-Shadow,73,400,20,44.44
GNF-Shadow,73,425,20,44.44
GNF-Shadow,73,450,20,44.44
GNF-Shadow,73,475,20,44.44
GNF-Shadow,73,500,20,44.44
GNF-Shadow,73,525,20,44.44
GNF-Shadow,73,550,20,44.44
GNF-Shadow,73,575,20,44.44
GNF-Shadow,73,600,20,44.44
GNF-Shadow,73,625,20,44.44
GNF-Shadow,73,650,20,44.44
GNF-Shadow,73,675,20,44.44
GNF-Shadow,73,700,20,44.44
GNF-Shadow,73,725,20,44.44
GNF-Shadow,73,750,20,44.44
GNF-Shadow,73,775,20,44.44
GNF-Shadow,73,800,20,44.44
GNF-Shadow,73,825,20,44.44
GNF-Shadow,73,850,21,46.67
GNF-Shadow,73,875,21,46.67
GNF-Shadow,73,900,21,46.67
GNF-Shadow,73,925,22,48.89
GNF-Shadow,73,950,22,48.89
GNF-Shadow,73,975,22,48.89
GNF-Shadow,73,1000,22,48.89
GNF-Shadow,73,1025,22,48.89
GNF-Shadow,73,1050,22,48.89
GNF-Shadow,73,1075,22,48.89
GNF-Shadow,73,1100,22,48.89
GNF-Shadow,73,1125,23,51.11
GNF-Shadow,73,1150,23,51.11
GNF-Shadow,73,1175,23,51.11
GNF-Shadow,73,1200,23,51.11
GNF-Shadow,73,1225,23,51.11
GNF-Shadow,73,1250,23,51.11
GNF-Shadow,73,1275,23,51.11
GNF-Shadow,73,1300,23,51.11
GNF-Shadow,73,1325,23,51.11
GNF-Shadow,73,1350,23,51.11
GNF-Shadow,73,1375,23,51.11
GNF-Shadow,73,1400,23,51.11
GNF-Shadow,73,1425,23,51.11
GNF-Shadow,73,1450,23,51.11
GNF-Shadow,73,1475,23,51.11
GNF-Shadow,73,1500,23,51.11
GNF-Shadow,73,1525,23,51.11
GNF-Shadow,73,1550,23,51.11
GNF-Shadow,73,1575,23,51.11
GNF-Shadow,73,1600,23,51.11
GNF-Shadow,73,1625,23,51.11
GNF-Shadow,73,1650,23,51.11
GNF-Shadow,73,1675,23,51.11
GNF-Shadow,73,1700,23,51.11
GNF-Shadow,73,1725,23,51.11
GNF-Shadow,74,1,0,0.0
GNF-Shadow,74,25,2,4.44
GNF-Shadow,74,50,8,17.78
GNF-Shadow,74,75,13,28.89
GNF-Shadow,74,100,15,33.33
GNF-Shadow,74,125,16,35.56
GNF-Shadow,74,150,19,42.22
GNF-Shadow,74,175,20,44.44
GNF-Shadow,74,200,20,44.44
GNF-Shadow,74,225,21,46.67
GNF-Shadow,74,250,21,46.67
GNF-Shadow,74,275,21,46.67
GNF-Shadow,74,300,21,46.67
GNF-Shadow,74,325,21,46.67
GNF-Shadow,74,350,21,46.67
GNF-Shadow,74,375,22,48.89
GNF-Shadow,74,400,22,48.89
GNF-Shadow,74,425,22,48.89
GNF-Shadow,74,450,22,48.89
GNF-Shadow,74,475,24,53.33
GNF-Shadow,74,500,26,57.78
GNF-Shadow,74,525,26,57.78
GNF-Shadow,74,550,26,57.78
GNF-Shadow,74,575,26,57.78
GNF-Shadow,74,600,26,57.78
GNF-Shadow,74,625,26,57.78
GNF-Shadow,74,650,26,57.78
GNF-Shadow,74,675,26,57.78
GNF-Shadow,74,700,26,57.78
GNF-Shadow,74,725,26,57.78
GNF-Shadow,74,750,26,57.78
GNF-Shadow,74,775,26,57.78
GNF-Shadow,74,800,26,57.78
GNF-Shadow,74,825,26,57.78
GNF-Shadow,74,850,26,57.78
GNF-Shadow,74,875,26,57.78
GNF-Shadow,74,900,26,57.78
GNF-Shadow,74,925,26,57.78
GNF-Shadow,74,950,26,57.78
GNF-Shadow,74,975,27,60.0
GNF-Shadow,74,1000,27,60.0
GNF-Shadow,74,1025,27,60.0
GNF-Shadow,74,1050,27,60.0
GNF-Shadow,74,1075,27,60.0
GNF-Shadow,74,1100,27,60.0
GNF-Shadow,74,1125,27,60.0
GNF-Shadow,74,1150,27,60.0
GNF-Shadow,74,1175,27,60.0
GNF-Shadow,74,1200,27,60.0
GNF-Shadow,74,1225,27,60.0
GNF-Shadow,74,1250,27,60.0
GNF-Shadow,74,1275,27,60.0
GNF-Shadow,74,1300,27,60.0
GNF-Shadow,74,1325,27,60.0
GNF-Shadow,74,1350,27,60.0
GNF-Shadow,74,1375,27,60.0
GNF-Shadow,74,1400,27,60.0
GNF-Shadow,74,1425,27,60.0
GNF-Shadow,74,1450,27,60.0
GNF-Shadow,74,1475,27,60.0
GNF-Shadow,74,1500,27,60.0
GNF-Shadow,74,1525,27,60.0
GNF-Shadow,74,1550,27,60.0
GNF-Shadow,74,1575,27,60.0
GNF-Shadow,75,1,1,2.22
GNF-Shadow,75,25,4,8.89
GNF-Shadow,75,50,5,11.11
GNF-Shadow,75,75,9,20.0
GNF-Shadow,75,100,11,24.44
GNF-Shadow,75,125,12,26.67
GNF-Shadow,75,150,13,28.89
GNF-Shadow,75,175,15,33.33
GNF-Shadow,75,200,15,33.33
GNF-Shadow,75,225,16,35.56
GNF-Shadow,75,250,17,37.78
GNF-Shadow,75,275,17,37.78
GNF-Shadow,75,300,17,37.78
GNF-Shadow,75,325,17,37.78
GNF-Shadow,75,350,18,40.0
GNF-Shadow,75,375,18,40.0
GNF-Shadow,75,400,18,40.0
GNF-Shadow,75,425,18,40.0
GNF-Shadow,75,450,19,42.22
GNF-Shadow,75,475,19,42.22
GNF-Shadow,75,500,19,42.22
GNF-Shadow,75,525,19,42.22
GNF-Shadow,75,550,19,42.22
GNF-Shadow,75,575,19,42.22
GNF-Shadow,75,600,19,42.22
GNF-Shadow,75,625,19,42.22
GNF-Shadow,75,650,19,42.22
GNF-Shadow,75,675,19,42.22
GNF-Shadow,75,700,19,42.22
GNF-Shadow,75,725,19,42.22
GNF-Shadow,75,750,19,42.22
GNF-Shadow,75,775,19,42.22
GNF-Shadow,75,800,19,42.22
GNF-Shadow,75,825,19,42.22
GNF-Shadow,75,850,19,42.22
GNF-Shadow,75,875,19,42.22
GNF-Shadow,75,900,19,42.22
GNF-Shadow,75,925,19,42.22
GNF-Shadow,75,950,19,42.22
GNF-Shadow,75,975,19,42.22
GNF-Shadow,75,1000,19,42.22
GNF-Shadow,75,1025,19,42.22
GNF-Shadow,75,1050,19,42.22
GNF-Shadow,76,1,0,0.0
GNF-Shadow,76,25,5,11.11
GNF-Shadow,76,50,8,17.78
GNF-Shadow,76,75,10,22.22
GNF-Shadow,76,100,13,28.89
GNF-Shadow,76,125,13,28.89
GNF-Shadow,76,150,15,33.33
GNF-Shadow,76,175,17,37.78
GNF-Shadow,76,200,18,40.0
GNF-Shadow,76,225,18,40.0
GNF-Shadow,76,250,18,40.0
GNF-Shadow,76,275,21,46.67
GNF-Shadow,76,300,22,48.89
GNF-Shadow,76,325,22,48.89
GNF-Shadow,76,350,22,48.89
GNF-Shadow,76,375,23,51.11
GNF-Shadow,76,400,23,51.11
GNF-Shadow,76,425,26,57.78
GNF-Shadow,76,450,26,57.78
GNF-Shadow,76,475,26,57.78
GNF-Shadow,76,500,26,57.78
GNF-Shadow,76,525,26,57.78
GNF-Shadow,76,550,26,57.78
GNF-Shadow,76,575,26,57.78
GNF-Shadow,76,600,26,57.78
GNF-Shadow,76,625,26,57.78
GNF-Shadow,76,650,26,57.78
GNF-Shadow,76,675,26,57.78
GNF-Shadow,76,700,26,57.78
GNF-Shadow,76,725,26,57.78
GNF-Shadow,76,750,26,57.78
GNF-Shadow,76,775,26,57.78
GNF-Shadow,76,800,26,57.78
GNF-Shadow,76,825,26,57.78
GNF-Shadow,76,850,26,57.78
GNF-Shadow,76,875,26,57.78
GNF-Shadow,76,900,26,57.78
GNF-Shadow,76,925,26,57.78
GNF-Shadow,76,950,26,57.78
GNF-Shadow,76,975,26,57.78
GNF-Shadow,76,1000,26,57.78
GNF-Shadow,76,1025,26,57.78
GNF-Shadow,77,1,1,2.22
GNF-Shadow,77,25,3,6.67
GNF-Shadow,77,50,8,17.78
GNF-Shadow,77,75,11,24.44
GNF-Shadow,77,100,15,33.33
GNF-Shadow,77,125,18,40.0
GNF-Shadow,77,150,18,40.0
GNF-Shadow,77,175,18,40.0
GNF-Shadow,77,200,20,44.44
GNF-Shadow,77,225,22,48.89
GNF-Shadow,77,250,23,51.11
GNF-Shadow,77,275,23,51.11
GNF-Shadow,77,300,23,51.11
GNF-Shadow,77,325,24,53.33
GNF-Shadow,77,350,24,53.33
GNF-Shadow,77,375,24,53.33
GNF-Shadow,77,400,24,53.33
GNF-Shadow,77,425,24,53.33
GNF-Shadow,77,450,25,55.56
GNF-Shadow,77,475,25,55.56
GNF-Shadow,77,500,25,55.56
GNF-Shadow,77,525,25,55.56
GNF-Shadow,77,550,25,55.56
GNF-Shadow,77,575,25,55.56
GNF-Shadow,77,600,25,55.56
GNF-Shadow,77,625,25,55.56
GNF-Shadow,77,650,25,55.56
GNF-Shadow,77,675,25,55.56
GNF-Shadow,77,700,25,55.56
GNF-Shadow,77,725,25,55.56
GNF-Shadow,77,750,25,55.56
GNF-Shadow,77,775,25,55.56
GNF-Shadow,77,800,25,55.56
GNF-Shadow,77,825,26,57.78
GNF-Shadow,77,850,26,57.78
GNF-Shadow,77,875,26,57.78
GNF-Shadow,77,900,26,57.78
GNF-Shadow,77,925,26,57.78
GNF-Shadow,77,950,26,57.78
GNF-Shadow,77,975,26,57.78
GNF-Shadow,77,1000,26,57.78
GNF-Shadow,77,1025,26,57.78
GNF-Shadow,77,1050,26,57.78
GNF-Shadow,77,1075,26,57.78
GNF-Shadow,77,1100,26,57.78
GNF-Shadow,77,1125,26,57.78
GNF-Shadow,77,1150,26,57.78
GNF-Shadow,77,1175,26,57.78
GNF-Shadow,77,1200,26,57.78
GNF-Shadow,77,1225,26,57.78
GNF-Shadow,77,1250,26,57.78
GNF-Shadow,77,1275,26,57.78
GNF-Shadow,77,1300,26,57.78
GNF-Shadow,77,1325,26,57.78
GNF-Shadow,77,1350,26,57.78
GNF-Shadow,77,1375,26,57.78
GNF-Shadow,77,1400,26,57.78
GNF-Shadow,77,1425,26,57.78
GNF-Shadow,78,1,0,0.0
GNF-Shadow,78,25,5,11.11
GNF-Shadow,78,50,7,15.56
GNF-Shadow,78,75,8,17.78
GNF-Shadow,78,100,11,24.44
GNF-Shadow,78,125,12,26.67
GNF-Shadow,78,150,14,31.11
GNF-Shadow,78,175,15,33.33
GNF-Shadow,78,200,15,33.33
GNF-Shadow,78,225,15,33.33
GNF-Shadow,78,250,15,33.33
GNF-Shadow,78,275,15,33.33
GNF-Shadow,78,300,17,37.78
GNF-Shadow,78,325,20,44.44
GNF-Shadow,78,350,20,44.44
GNF-Shadow,78,375,20,44.44
GNF-Shadow,78,400,20,44.44
GNF-Shadow,78,425,21,46.67
GNF-Shadow,78,450,22,48.89
GNF-Shadow,78,475,23,51.11
GNF-Shadow,78,500,24,53.33
GNF-Shadow,78,525,24,53.33
GNF-Shadow,78,550,26,57.78
GNF-Shadow,78,575,26,57.78
GNF-Shadow,78,600,26,57.78
GNF-Shadow,78,625,26,57.78
GNF-Shadow,78,650,26,57.78
GNF-Shadow,78,675,26,57.78
GNF-Shadow,78,700,27,60.0
GNF-Shadow,78,725,27,60.0
GNF-Shadow,78,750,27,60.0
GNF-Shadow,78,775,27,60.0
GNF-Shadow,78,800,27,60.0
GNF-Shadow,78,825,27,60.0
GNF-Shadow,78,850,27,60.0
GNF-Shadow,78,875,27,60.0
GNF-Shadow,78,900,27,60.0
GNF-Shadow,78,925,27,60.0
GNF-Shadow,78,950,27,60.0
GNF-Shadow,78,975,27,60.0
GNF-Shadow,78,1000,27,60.0
GNF-Shadow,78,1025,27,60.0
GNF-Shadow,78,1050,27,60.0
GNF-Shadow,78,1075,27,60.0
GNF-Shadow,78,1100,27,60.0
GNF-Shadow,78,1125,27,60.0
GNF-Shadow,78,1150,27,60.0
GNF-Shadow,78,1175,27,60.0
GNF-Shadow,78,1200,27,60.0
GNF-Shadow,78,1225,27,60.0
GNF-Shadow,78,1250,27,60.0
GNF-Shadow,78,1275,27,60.0
GNF-Shadow,78,1300,27,60.0
GNF-Shadow,79,1,1,2.22
GNF-Shadow,79,25,3,6.67
GNF-Shadow,79,50,4,8.89
GNF-Shadow,79,75,6,13.33
GNF-Shadow,79,100,6,13.33
GNF-Shadow,79,125,10,22.22
GNF-Shadow,79,150,14,31.11
GNF-Shadow,79,175,14,31.11
GNF-Shadow,79,200,14,31.11
GNF-Shadow,79,225,15,33.33
GNF-Shadow,79,250,17,37.78
GNF-Shadow,79,275,18,40.0
GNF-Shadow,79,300,18,40.0
GNF-Shadow,79,325,18,40.0
GNF-Shadow,79,350,18,40.0
GNF-Shadow,79,375,21,46.67
GNF-Shadow,79,400,21,46.67
GNF-Shadow,79,425,22,48.89
GNF-Shadow,79,450,22,48.89
GNF-Shadow,79,475,22,48.89
GNF-Shadow,79,500,22,48.89
GNF-Shadow,79,525,23,51.11
GNF-Shadow,79,550,24,53.33
GNF-Shadow,79,575,25,55.56
GNF-Shadow,79,600,25,55.56
GNF-Shadow,79,625,26,57.78
GNF-Shadow,79,650,26,57.78
GNF-Shadow,79,675,26,57.78
GNF-Shadow,79,700,27,60.0
GNF-Shadow,79,725,27,60.0
GNF-Shadow,79,750,27,60.0
GNF-Shadow,79,775,27,60.0
GNF-Shadow,79,800,27,60.0
GNF-Shadow,79,825,27,60.0
GNF-Shadow,79,850,27,60.0
GNF-Shadow,79,875,27,60.0
GNF-Shadow,79,900,27,60.0
GNF-Shadow,79,925,27,60.0
GNF-Shadow,79,950,27,60.0
GNF-Shadow,79,975,27,60.0
GNF-Shadow,79,1000,27,60.0
GNF-Shadow,79,1025,27,60.0
GNF-Shadow,79,1050,27,60.0
GNF-Shadow,79,1075,27,60.0
GNF-Shadow,79,1100,27,60.0
GNF-Shadow,79,1125,27,60.0
GNF-Shadow,79,1150,27,60.0
GNF-Shadow,79,1175,27,60.0
GNF-Shadow,79,1200,27,60.0
GNF-Shadow,79,1225,27,60.0
GNF-Shadow,79,1250,27,60.0
GNF-Shadow,79,1275,27,60.0
GNF-Shadow,79,1300,27,60.0
GNF-Shadow,80,1,0,0.0
GNF-Shadow,80,25,6,13.33
GNF-Shadow,80,50,7,15.56
GNF-Shadow,80,75,12,26.67
GNF-Shadow,80,100,12,26.67
GNF-Shadow,80,125,13,28.89
GNF-Shadow,80,150,13,28.89
GNF-Shadow,80,175,14,31.11
GNF-Shadow,80,200,16,35.56
GNF-Shadow,80,225,17,37.78
GNF-Shadow,80,250,17,37.78
GNF-Shadow,80,275,19,42.22
GNF-Shadow,80,300,20,44.44
GNF-Shadow,80,325,23,51.11
GNF-Shadow,80,350,24,53.33
GNF-Shadow,80,375,24,53.33
GNF-Shadow,80,400,24,53.33
GNF-Shadow,80,425,24,53.33
GNF-Shadow,80,450,25,55.56
GNF-Shadow,80,475,25,55.56
GNF-Shadow,80,500,26,57.78
GNF-Shadow,80,525,26,57.78
GNF-Shadow,80,550,26,57.78
GNF-Shadow,80,575,27,60.0
GNF-Shadow,80,600,27,60.0
GNF-Shadow,80,625,27,60.0
GNF-Shadow,80,650,27,60.0
GNF-Shadow,80,675,27,60.0
GNF-Shadow,80,700,27,60.0
GNF-Shadow,80,725,27,60.0
GNF-Shadow,80,750,27,60.0
GNF-Shadow,80,775,27,60.0
GNF-Shadow,80,800,27,60.0
GNF-Shadow,80,825,27,60.0
GNF-Shadow,80,850,27,60.0
GNF-Shadow,80,875,27,60.0
GNF-Shadow,80,900,27,60.0
GNF-Shadow,80,925,27,60.0
GNF-Shadow,80,950,27,60.0
GNF-Shadow,80,975,27,60.0
GNF-Shadow,80,1000,27,60.0
GNF-Shadow,80,1025,27,60.0
GNF-Shadow,80,1050,27,60.0
GNF-Shadow,80,1075,27,60.0
GNF-Shadow,80,1100,27,60.0
GNF-Shadow,80,1125,27,60.0
GNF-Shadow,80,1150,27,60.0
GNF-Shadow,80,1175,27,60.0
GNF-Shadow,81,1,0,0.0
GNF-Shadow,81,25,5,11.11
GNF-Shadow,81,50,10,22.22
GNF-Shadow,81,75,13,28.89
GNF-Shadow,81,100,13,28.89
GNF-Shadow,81,125,18,40.0
GNF-Shadow,81,150,20,44.44
GNF-Shadow,81,175,20,44.44
GNF-Shadow,81,200,20,44.44
GNF-Shadow,81,225,21,46.67
GNF-Shadow,81,250,23,51.11
GNF-Shadow,81,275,23,51.11
GNF-Shadow,81,300,23,51.11
GNF-Shadow,81,325,23,51.11
GNF-Shadow,81,350,24,53.33
GNF-Shadow,81,375,24,53.33
GNF-Shadow,81,400,24,53.33
GNF-Shadow,81,425,24,53.33
GNF-Shadow,81,450,24,53.33
GNF-Shadow,81,475,24,53.33
GNF-Shadow,81,500,25,55.56
GNF-Shadow,81,525,25,55.56
GNF-Shadow,81,550,25,55.56
GNF-Shadow,81,575,25,55.56
GNF-Shadow,81,600,25,55.56
GNF-Shadow,81,625,25,55.56
GNF-Shadow,81,650,25,55.56
GNF-Shadow,81,675,25,55.56
GNF-Shadow,81,700,25,55.56
GNF-Shadow,81,725,25,55.56
GNF-Shadow,81,750,25,55.56
GNF-Shadow,81,775,25,55.56
