variant,seed,step,metric,value
A4-NOL2,3,925,coverage_pct,94.6275
A4-NOL2,3,950,coverage_pct,94.88499999999999
A4-NOL2,3,975,coverage_pct,95.005
A4-NOL2,3,1000,coverage_pct,95.0075
A4-NOL2,3,1025,coverage_pct,95.4525
A4-NOL2,3,1050,coverage_pct,95.81
A4-NOL2,3,1075,coverage_pct,95.985
A4-NOL2,3,1100,coverage_pct,96.035
A4-NOL2,3,1125,coverage_pct,96.1275
A4-NOL2,3,1150,coverage_pct,96.25
A4-NOL2,3,1175,coverage_pct,96.5225
A4-NOL2,3,1200,coverage_pct,96.7325
A4-NOL2,3,1225,coverage_pct,96.9375
A4-NOL2,3,1250,coverage_pct,97.075
A4-NOL2,3,1275,coverage_pct,97.11
A4-NOL2,3,1300,coverage_pct,97.11999999999999
A4-NOL2,3,1325,coverage_pct,97.1225
A4-NOL2,3,1350,coverage_pct,97.1225
A4-NOL2,3,1375,coverage_pct,97.1225
A4-NOL2,3,1400,coverage_pct,97.1225
A4-NOL2,3,1425,coverage_pct,97.1225
A4-NOL2,3,1450,coverage_pct,97.1225
A4-NOL2,3,1475,coverage_pct,97.1225
A4-NOL2,3,1500,coverage_pct,97.1225
A4-NOL2,3,1,found,1
A4-NOL2,3,25,found,6
A4-NOL2,3,50,found,10
A4-NOL2,3,75,found,14
A4-NOL2,3,100,found,22
A4-NOL2,3,125,found,23
A4-NOL2,3,150,found,27
A4-NOL2,3,175,found,27
A4-NOL2,3,200,found,31
A4-NOL2,3,225,found,32
A4-NOL2,3,250,found,34
A4-NOL2,3,275,found,34
A4-NOL2,3,300,found,34
A4-NOL2,3,325,found,37
A4-NOL2,3,350,found,37
A4-NOL2,3,375,found,39
A4-NOL2,3,400,found,40
A4-NOL2,3,425,found,40
A4-NOL2,3,450,found,40
A4-NOL2,3,475,found,40
A4-NOL2,3,500,found,40
A4-NOL2,3,525,found,40
A4-NOL2,3,550,found,41
A4-NOL2,3,575,found,41
A4-NOL2,3,600,found,41
A4-NOL2,3,625,found,41
A4-NOL2,3,650,found,43
A4-NOL2,3,675,found,43
A4-NOL2,3,700,found,43
A4-NOL2,3,725,found,43
A4-NOL2,3,750,found,43
A4-NOL2,3,775,found,43
A4-NOL2,3,800,found,43
A4-NOL2,3,825,found,44
A4-NOL2,3,850,found,44
A4-NOL2,3,875,found,44
A4-NOL2,3,900,found,44
A4-NOL2,3,925,found,44
A4-NOL2,3,950,found,44
A4-NOL2,3,975,found,44
A4-NOL2,3,1000,found,44
A4-NOL2,3,1025,found,44
A4-NOL2,3,1050,found,44
A4-NOL2,3,1075,found,44
A4-NOL2,3,1100,found,44
A4-NOL2,3,1125,found,44
A4-NOL2,3,1150,found,44
A4-NOL2,3,1175,found,44
A4-NOL2,3,1200,found,44
A4-NOL2,3,1225,found,44
A4-NOL2,3,1250,found,44
A4-NOL2,3,1275,found,44
A4-NOL2,3,1300,found,44
A4-NOL2,3,1325,found,44
A4-NOL2,3,1350,found,44
A4-NOL2,3,1375,found,44
A4-NOL2,3,1400,found,44
A4-NOL2,3,1425,found,44
A4-NOL2,3,1450,found,44
A4-NOL2,3,1475,found,44
A4-NOL2,3,1500,found,44
A4-NOL2,3,1,stair_pct,0.0
A4-NOL2,3,25,stair_pct,1.0887772194304857
A4-NOL2,3,50,stair_pct,6.78391959798995
A4-NOL2,3,75,stair_pct,32.914572864321606
A4-NOL2,3,100,stair_pct,46.733668341708544
A4-NOL2,3,125,stair_pct,48.24120603015075
A4-NOL2,3,150,stair_pct,65.32663316582915
A4-NOL2,3,175,stair_pct,71.27303182579564
A4-NOL2,3,200,stair_pct,86.4321608040201
A4-NOL2,3,225,stair_pct,90.95477386934674
A4-NOL2,3,250,stair_pct,94.72361809045226
A4-NOL2,3,275,stair_pct,96.4824120603015
A4-NOL2,3,300,stair_pct,96.4824120603015
A4-NOL2,3,325,stair_pct,96.4824120603015
A4-NOL2,3,350,stair_pct,96.4824120603015
A4-NOL2,3,375,stair_pct,97.82244556113902
A4-NOL2,3,400,stair_pct,97.82244556113902
A4-NOL2,3,425,stair_pct,97.82244556113902
A4-NOL2,3,450,stair_pct,97.82244556113902
A4-NOL2,3,475,stair_pct,97.82244556113902
A4-NOL2,3,500,stair_pct,97.82244556113902
A4-NOL2,3,525,stair_pct,97.82244556113902
A4-NOL2,3,550,stair_pct,97.82244556113902
A4-NOL2,3,575,stair_pct,97.82244556113902
A4-NOL2,3,600,stair_pct,98.49246231155779
A4-NOL2,3,625,stair_pct,98.49246231155779
A4-NOL2,3,650,stair_pct,98.82747068676717
A4-NOL2,3,675,stair_pct,98.82747068676717
A4-NOL2,3,700,stair_pct,98.82747068676717
A4-NOL2,3,725,stair_pct,98.82747068676717
A4-NOL2,3,750,stair_pct,98.82747068676717
A4-NOL2,3,775,stair_pct,99.41373534338358
A4-NOL2,3,800,stair_pct,99.66499162479062
A4-NOL2,3,825,stair_pct,99.66499162479062
A4-NOL2,3,850,stair_pct,99.66499162479062
A4-NOL2,3,875,stair_pct,99.66499162479062
A4-NOL2,3,900,stair_pct,99.66499162479062
A4-NOL2,3,925,stair_pct,99.66499162479062
A4-NOL2,3,950,stair_pct,99.66499162479062
A4-NOL2,3,975,stair_pct,99.66499162479062
A4-NOL2,3,1000,stair_pct,99.66499162479062
A4-NOL2,3,1025,stair_pct,99.66499162479062
A4-NOL2,3,1050,stair_pct,99.66499162479062
A4-NOL2,3,1075,stair_pct,99.66499162479062
A4-NOL2,3,1100,stair_pct,99.66499162479062
A4-NOL2,3,1125,stair_pct,99.66499162479062
A4-NOL2,3,1150,stair_pct,99.66499162479062
A4-NOL2,3,1175,stair_pct,99.66499162479062
A4-NOL2,3,1200,stair_pct,99.66499162479062
A4-NOL2,3,1225,stair_pct,99.66499162479062
A4-NOL2,3,1250,stair_pct,99.66499162479062
A4-NOL2,3,1275,stair_pct,99.66499162479062
A4-NOL2,3,1300,stair_pct,99.66499162479062
A4-NOL2,3,1325,stair_pct,99.66499162479062
A4-NOL2,3,1350,stair_pct,99.66499162479062
A4-NOL2,3,1375,stair_pct,99.66499162479062
A4-NOL2,3,1400,stair_pct,99.66499162479062
A4-NOL2,3,1425,stair_pct,99.66499162479062
A4-NOL2,3,1450,stair_pct,99.66499162479062
A4-NOL2,3,1475,stair_pct,99.66499162479062
A4-NOL2,3,1500,stair_pct,99.66499162479062
A4-NOL2,3,1,active_relays,8
A4-NOL2,3,25,active_relays,8
A4-NOL2,3,50,active_relays,8
A4-NOL2,3,75,active_relays,8
A4-NOL2,3,100,active_relays,8
A4-NOL2,3,125,active_relays,8
A4-NOL2,3,150,active_relays,8
A4-NOL2,3,175,active_relays,8
A4-NOL2,3,200,active_relays,8
A4-NOL2,3,225,active_relays,7
A4-NOL2,3,250,active_relays,6
A4-NOL2,3,275,active_relays,7
A4-NOL2,3,300,active_relays,7
A4-NOL2,3,325,active_relays,7
A4-NOL2,3,350,active_relays,8
A4-NOL2,3,375,active_relays,8
A4-NOL2,3,400,active_relays,7
A4-NOL2,3,425,active_relays,3
A4-NOL2,3,450,active_relays,4
A4-NOL2,3,475,active_relays,6
A4-NOL2,3,500,active_relays,7
A4-NOL2,3,525,active_relays,5
A4-NOL2,3,550,active_relays,5
A4-NOL2,3,575,active_relays,6
A4-NOL2,3,600,active_relays,6
A4-NOL2,3,625,active_relays,6
A4-NOL2,3,650,active_relays,5
A4-NOL2,3,675,active_relays,5
A4-NOL2,3,700,active_relays,6
A4-NOL2,3,725,active_relays,4
A4-NOL2,3,750,active_relays,4
A4-NOL2,3,775,active_relays,5
A4-NOL2,3,800,active_relays,4
A4-NOL2,3,825,active_relays,4
A4-NOL2,3,850,active_relays,8
A4-NOL2,3,875,active_relays,7
A4-NOL2,3,900,active_relays,5
A4-NOL2,3,925,active_relays,5
A4-NOL2,3,950,active_relays,5
A4-NOL2,3,975,active_relays,4
A4-NOL2,3,1000,active_relays,4
A4-NOL2,3,1025,active_relays,4
A4-NOL2,3,1050,active_relays,4
A4-NOL2,3,1075,active_relays,4
A4-NOL2,3,1100,active_relays,4
A4-NOL2,3,1125,active_relays,6
A4-NOL2,3,1150,active_relays,5
A4-NOL2,3,1175,active_relays,4
A4-NOL2,3,1200,active_relays,5
A4-NOL2,3,1225,active_relays,5
A4-NOL2,3,1250,active_relays,4
A4-NOL2,3,1275,active_relays,4
A4-NOL2,3,1300,active_relays,4
A4-NOL2,3,1325,active_relays,4
A4-NOL2,3,1350,active_relays,4
A4-NOL2,3,1375,active_relays,4
A4-NOL2,3,1400,active_relays,4
A4-NOL2,3,1425,active_relays,4
A4-NOL2,3,1450,active_relays,4
A4-NOL2,3,1475,active_relays,4
A4-NOL2,3,1500,active_relays,4
A4-NOL2,4,1,coverage_pct,3.3924999999999996
A4-NOL2,4,25,coverage_pct,15.290000000000001
A4-NOL2,4,50,coverage_pct,27.279999999999998
A4-NOL2,4,75,coverage_pct,36.44
A4-NOL2,4,100,coverage_pct,43.62
A4-NOL2,4,125,coverage_pct,49.4975
A4-NOL2,4,150,coverage_pct,53.837500000000006
A4-NOL2,4,175,coverage_pct,57.46
A4-NOL2,4,200,coverage_pct,60.91
A4-NOL2,4,225,coverage_pct,64.5
A4-NOL2,4,250,coverage_pct,68.6125
A4-NOL2,4,275,coverage_pct,71.565
A4-NOL2,4,300,coverage_pct,73.54
A4-NOL2,4,325,coverage_pct,75.6575
A4-NOL2,4,350,coverage_pct,77.4725
A4-NOL2,4,375,coverage_pct,79.41749999999999
A4-NOL2,4,400,coverage_pct,81.1225
A4-NOL2,4,425,coverage_pct,83.2
A4-NOL2,4,450,coverage_pct,84.97
A4-NOL2,4,475,coverage_pct,86.6475
A4-NOL2,4,500,coverage_pct,88.2275
A4-NOL2,4,525,coverage_pct,89.4125
A4-NOL2,4,550,coverage_pct,89.89
A4-NOL2,4,575,coverage_pct,90.14750000000001
A4-NOL2,4,600,coverage_pct,90.4775
A4-NOL2,4,625,coverage_pct,90.8825
A4-NOL2,4,650,coverage_pct,91.16499999999999
A4-NOL2,4,675,coverage_pct,91.6325
A4-NOL2,4,700,coverage_pct,91.8975
A4-NOL2,4,725,coverage_pct,92.32249999999999
A4-NOL2,4,750,coverage_pct,92.57
A4-NOL2,4,775,coverage_pct,92.69500000000001
A4-NOL2,4,800,coverage_pct,92.905
A4-NOL2,4,825,coverage_pct,93.33749999999999
A4-NOL2,4,850,coverage_pct,93.7025
A4-NOL2,4,875,coverage_pct,93.955
A4-NOL2,4,1,found,2
A4-NOL2,4,25,found,7
A4-NOL2,4,50,found,11
A4-NOL2,4,75,found,19
A4-NOL2,4,100,found,21
A4-NOL2,4,125,found,23
A4-NOL2,4,150,found,26
A4-NOL2,4,175,found,27
A4-NOL2,4,200,found,29
A4-NOL2,4,225,found,30
A4-NOL2,4,250,found,32
A4-NOL2,4,275,found,34
A4-NOL2,4,300,found,34
A4-NOL2,4,325,found,35
A4-NOL2,4,350,found,37
A4-NOL2,4,375,found,38
A4-NOL2,4,400,found,39
A4-NOL2,4,425,found,41
A4-NOL2,4,450,found,42
A4-NOL2,4,475,found,42
A4-NOL2,4,500,found,43
A4-NOL2,4,525,found,43
A4-NOL2,4,550,found,44
A4-NOL2,4,575,found,44
A4-NOL2,4,600,found,44
A4-NOL2,4,625,found,44
A4-NOL2,4,650,found,44
A4-NOL2,4,675,found,44
A4-NOL2,4,700,found,44
A4-NOL2,4,725,found,44
A4-NOL2,4,750,found,44
A4-NOL2,4,775,found,44
A4-NOL2,4,800,found,44
A4-NOL2,4,825,found,44
A4-NOL2,4,850,found,44
A4-NOL2,4,875,found,44
A4-NOL2,4,1,stair_pct,0.0
A4-NOL2,4,25,stair_pct,7.857142857142857
A4-NOL2,4,50,stair_pct,20.238095238095237
A4-NOL2,4,75,stair_pct,38.65079365079365
A4-NOL2,4,100,stair_pct,45.63492063492063
A4-NOL2,4,125,stair_pct,51.90476190476191
A4-NOL2,4,150,stair_pct,62.46031746031746
A4-NOL2,4,175,stair_pct,66.19047619047619
A4-NOL2,4,200,stair_pct,67.3015873015873
A4-NOL2,4,225,stair_pct,70.47619047619048
A4-NOL2,4,250,stair_pct,81.26984126984127
A4-NOL2,4,275,stair_pct,82.85714285714286
A4-NOL2,4,300,stair_pct,86.11111111111111
A4-NOL2,4,325,stair_pct,86.11111111111111
A4-NOL2,4,350,stair_pct,88.17460317460318
A4-NOL2,4,375,stair_pct,93.65079365079364
A4-NOL2,4,400,stair_pct,95.95238095238095
A4-NOL2,4,425,stair_pct,98.33333333333333
A4-NOL2,4,450,stair_pct,98.33333333333333
A4-NOL2,4,475,stair_pct,98.33333333333333
A4-NOL2,4,500,stair_pct,98.33333333333333
A4-NOL2,4,525,stair_pct,98.33333333333333
A4-NOL2,4,550,stair_pct,98.33333333333333
A4-NOL2,4,575,stair_pct,98.57142857142858
A4-NOL2,4,600,stair_pct,98.57142857142858
A4-NOL2,4,625,stair_pct,98.57142857142858
A4-NOL2,4,650,stair_pct,98.65079365079366
A4-NOL2,4,675,stair_pct,99.76190476190476
A4-NOL2,4,700,stair_pct,99.76190476190476
A4-NOL2,4,725,stair_pct,99.84126984126985
A4-NOL2,4,750,stair_pct,99.84126984126985
A4-NOL2,4,775,stair_pct,99.84126984126985
A4-NOL2,4,800,stair_pct,99.84126984126985
A4-NOL2,4,825,stair_pct,99.84126984126985
A4-NOL2,4,850,stair_pct,99.84126984126985
A4-NOL2,4,875,stair_pct,99.84126984126985
A4-NOL2,4,1,active_relays,10
A4-NOL2,4,25,active_relays,10
A4-NOL2,4,50,active_relays,10
A4-NOL2,4,75,active_relays,10
A4-NOL2,4,100,active_relays,10
A4-NOL2,4,125,active_relays,10
A4-NOL2,4,150,active_relays,10
A4-NOL2,4,175,active_relays,10
A4-NOL2,4,200,active_relays,10
A4-NOL2,4,225,active_relays,9
A4-NOL2,4,250,active_relays,9
A4-NOL2,4,275,active_relays,9
A4-NOL2,4,300,active_relays,7
A4-NOL2,4,325,active_relays,7
A4-NOL2,4,350,active_relays,7
A4-NOL2,4,375,active_relays,9
A4-NOL2,4,400,active_relays,7
A4-NOL2,4,425,active_relays,4
A4-NOL2,4,450,active_relays,6
A4-NOL2,4,475,active_relays,6
A4-NOL2,4,500,active_relays,7
A4-NOL2,4,525,active_relays,6
A4-NOL2,4,550,active_relays,7
A4-NOL2,4,575,active_relays,8
A4-NOL2,4,600,active_relays,7
A4-NOL2,4,625,active_relays,5
A4-NOL2,4,650,active_relays,7
A4-NOL2,4,675,active_relays,5
A4-NOL2,4,700,active_relays,5
A4-NOL2,4,725,active_relays,2
A4-NOL2,4,750,active_relays,4
A4-NOL2,4,775,active_relays,3
A4-NOL2,4,800,active_relays,3
A4-NOL2,4,825,active_relays,2
A4-NOL2,4,850,active_relays,2
A4-NOL2,4,875,active_relays,8
A4-NOL2,5,1,coverage_pct,3.2875
A4-NOL2,5,25,coverage_pct,16.622500000000002
A4-NOL2,5,50,coverage_pct,29.267500000000002
A4-NOL2,5,75,coverage_pct,37.785000000000004
A4-NOL2,5,100,coverage_pct,44.78
A4-NOL2,5,125,coverage_pct,51.835
A4-NOL2,5,150,coverage_pct,56.940000000000005
A4-NOL2,5,175,coverage_pct,61.985
A4-NOL2,5,200,coverage_pct,65.7425
A4-NOL2,5,225,coverage_pct,69.07
A4-NOL2,5,250,coverage_pct,72.61
A4-NOL2,5,275,coverage_pct,76.285
A4-NOL2,5,300,coverage_pct,80.1125
A4-NOL2,5,325,coverage_pct,82.83
A4-NOL2,5,350,coverage_pct,84.7375
A4-NOL2,5,375,coverage_pct,86.3825
A4-NOL2,5,400,coverage_pct,89.01
A4-NOL2,5,425,coverage_pct,90.135
A4-NOL2,5,450,coverage_pct,91.97
A4-NOL2,5,475,coverage_pct,93.5775
A4-NOL2,5,500,coverage_pct,94.89999999999999
A4-NOL2,5,525,coverage_pct,95.55
A4-NOL2,5,550,coverage_pct,96.0275
A4-NOL2,5,575,coverage_pct,96.16749999999999
A4-NOL2,5,600,coverage_pct,96.455
A4-NOL2,5,625,coverage_pct,96.6325
A4-NOL2,5,650,coverage_pct,96.8075
A4-NOL2,5,675,coverage_pct,96.8575
A4-NOL2,5,700,coverage_pct,97.015
A4-NOL2,5,725,coverage_pct,97.28999999999999
A4-NOL2,5,750,coverage_pct,97.5125
A4-NOL2,5,775,coverage_pct,97.58
A4-NOL2,5,800,coverage_pct,97.85249999999999
A4-NOL2,5,825,coverage_pct,98.03
A4-NOL2,5,850,coverage_pct,98.1475
A4-NOL2,5,875,coverage_pct,98.26
A4-NOL2,5,900,coverage_pct,98.2725
A4-NOL2,5,925,coverage_pct,98.2725
A4-NOL2,5,950,coverage_pct,98.465
A4-NOL2,5,975,coverage_pct,98.7525
A4-NOL2,5,1000,coverage_pct,98.7575
A4-NOL2,5,1025,coverage_pct,98.7725
A4-NOL2,5,1050,coverage_pct,98.7825
A4-NOL2,5,1075,coverage_pct,98.7825
A4-NOL2,5,1100,coverage_pct,98.7825
A4-NOL2,5,1125,coverage_pct,98.7825
A4-NOL2,5,1150,coverage_pct,98.795
A4-NOL2,5,1175,coverage_pct,98.8
A4-NOL2,5,1200,coverage_pct,98.8
A4-NOL2,5,1225,coverage_pct,98.80250000000001
A4-NOL2,5,1250,coverage_pct,98.80250000000001
A4-NOL2,5,1275,coverage_pct,98.80250000000001
A4-NOL2,5,1300,coverage_pct,98.80250000000001
A4-NOL2,5,1325,coverage_pct,98.80250000000001
A4-NOL2,5,1350,coverage_pct,98.80250000000001
A4-NOL2,5,1375,coverage_pct,98.80250000000001
A4-NOL2,5,1400,coverage_pct,98.80250000000001
A4-NOL2,5,1425,coverage_pct,98.80250000000001
A4-NOL2,5,1450,coverage_pct,98.80250000000001
A4-NOL2,5,1475,coverage_pct,98.80250000000001
A4-NOL2,5,1500,coverage_pct,98.80250000000001
A4-NOL2,5,1,found,0
A4-NOL2,5,25,found,6
A4-NOL2,5,50,found,9
A4-NOL2,5,75,found,13
A4-NOL2,5,100,found,21
A4-NOL2,5,125,found,28
A4-NOL2,5,150,found,28
A4-NOL2,5,175,found,30
A4-NOL2,5,200,found,30
A4-NOL2,5,225,found,31
A4-NOL2,5,250,found,35
A4-NOL2,5,275,found,38
A4-NOL2,5,300,found,38
A4-NOL2,5,325,found,39
A4-NOL2,5,350,found,39
A4-NOL2,5,375,found,39
A4-NOL2,5,400,found,43
A4-NOL2,5,425,found,43
A4-NOL2,5,450,found,44
A4-NOL2,5,475,found,44
A4-NOL2,5,500,found,44
A4-NOL2,5,525,found,44
A4-NOL2,5,550,found,44
A4-NOL2,5,575,found,44
A4-NOL2,5,600,found,44
A4-NOL2,5,625,found,44
A4-NOL2,5,650,found,44
A4-NOL2,5,675,found,44
A4-NOL2,5,700,found,44
A4-NOL2,5,725,found,44
A4-NOL2,5,750,found,44
A4-NOL2,5,775,found,44
A4-NOL2,5,800,found,44
A4-NOL2,5,825,found,44
A4-NOL2,5,850,found,44
A4-NOL2,5,875,found,44
A4-NOL2,5,900,found,44
A4-NOL2,5,925,found,44
A4-NOL2,5,950,found,44
A4-NOL2,5,975,found,44
A4-NOL2,5,1000,found,44
A4-NOL2,5,1025,found,44
A4-NOL2,5,1050,found,44
A4-NOL2,5,1075,found,44
A4-NOL2,5,1100,found,44
A4-NOL2,5,1125,found,44
A4-NOL2,5,1150,found,44
A4-NOL2,5,1175,found,44
A4-NOL2,5,1200,found,44
A4-NOL2,5,1225,found,44
A4-NOL2,5,1250,found,44
A4-NOL2,5,1275,found,44
A4-NOL2,5,1300,found,44
A4-NOL2,5,1325,found,44
A4-NOL2,5,1350,found,44
A4-NOL2,5,1375,found,44
A4-NOL2,5,1400,found,44
A4-NOL2,5,1425,found,44
A4-NOL2,5,1450,found,44
A4-NOL2,5,1475,found,44
A4-NOL2,5,1500,found,44
A4-NOL2,5,1,stair_pct,0.0
A4-NOL2,5,25,stair_pct,6.647673314339982
A4-NOL2,5,50,stair_pct,14.814814814814813
A4-NOL2,5,75,stair_pct,19.65811965811966
A4-NOL2,5,100,stair_pct,43.58974358974359
A4-NOL2,5,125,stair_pct,58.30959164292497
A4-NOL2,5,150,stair_pct,65.52706552706553
A4-NOL2,5,175,stair_pct,73.50427350427351
A4-NOL2,5,200,stair_pct,75.59354226020892
A4-NOL2,5,225,stair_pct,77.58784425451091
A4-NOL2,5,250,stair_pct,84.80531813865147
A4-NOL2,5,275,stair_pct,97.05603038936373
A4-NOL2,5,300,stair_pct,97.05603038936373
A4-NOL2,5,325,stair_pct,97.05603038936373
A4-NOL2,5,350,stair_pct,97.340930674264
A4-NOL2,5,375,stair_pct,97.340930674264
A4-NOL2,5,400,stair_pct,97.81576448243115
A4-NOL2,5,425,stair_pct,97.81576448243115
A4-NOL2,5,450,stair_pct,97.81576448243115
A4-NOL2,5,475,stair_pct,98.10066476733144
A4-NOL2,5,500,stair_pct,98.10066476733144
A4-NOL2,5,525,stair_pct,98.48053181386514
A4-NOL2,5,550,stair_pct,99.6201329534663
A4-NOL2,5,575,stair_pct,99.6201329534663
A4-NOL2,5,600,stair_pct,99.81006647673314
A4-NOL2,5,625,stair_pct,100.0
A4-NOL2,5,650,stair_pct,100.0
A4-NOL2,5,675,stair_pct,100.0
A4-NOL2,5,700,stair_pct,100.0
A4-NOL2,5,725,stair_pct,100.0
A4-NOL2,5,750,stair_pct,100.0
A4-NOL2,5,775,stair_pct,100.0
A4-NOL2,5,800,stair_pct,100.0
A4-NOL2,5,825,stair_pct,100.0
A4-NOL2,5,850,stair_pct,100.0
A4-NOL2,5,875,stair_pct,100.0
A4-NOL2,5,900,stair_pct,100.0
A4-NOL2,5,925,stair_pct,100.0
A4-NOL2,5,950,stair_pct,100.0
A4-NOL2,5,975,stair_pct,100.0
A4-NOL2,5,1000,stair_pct,100.0
A4-NOL2,5,1025,stair_pct,100.0
A4-NOL2,5,1050,stair_pct,100.0
A4-NOL2,5,1075,stair_pct,100.0
A4-NOL2,5,1100,stair_pct,100.0
A4-NOL2,5,1125,stair_pct,100.0
A4-NOL2,5,1150,stair_pct,100.0
A4-NOL2,5,1175,stair_pct,100.0
A4-NOL2,5,1200,stair_pct,100.0
A4-NOL2,5,1225,stair_pct,100.0
A4-NOL2,5,1250,stair_pct,100.0
A4-NOL2,5,1275,stair_pct,100.0
A4-NOL2,5,1300,stair_pct,100.0
A4-NOL2,5,1325,stair_pct,100.0
A4-NOL2,5,1350,stair_pct,100.0
A4-NOL2,5,1375,stair_pct,100.0
A4-NOL2,5,1400,stair_pct,100.0
A4-NOL2,5,1425,stair_pct,100.0
A4-NOL2,5,1450,stair_pct,100.0
A4-NOL2,5,1475,stair_pct,100.0
A4-NOL2,5,1500,stair_pct,100.0
A4-NOL2,5,1,active_relays,7
A4-NOL2,5,25,active_relays,7
A4-NOL2,5,50,active_relays,7
A4-NOL2,5,75,active_relays,7
A4-NOL2,5,100,active_relays,7
A4-NOL2,5,125,active_relays,7
A4-NOL2,5,150,active_relays,6
A4-NOL2,5,175,active_relays,6
A4-NOL2,5,200,active_relays,6
A4-NOL2,5,225,active_relays,6
A4-NOL2,5,250,active_relays,6
A4-NOL2,5,275,active_relays,6
A4-NOL2,5,300,active_relays,6
A4-NOL2,5,325,active_relays,6
A4-NOL2,5,350,active_relays,5
A4-NOL2,5,375,active_relays,5
A4-NOL2,5,400,active_relays,6
A4-NOL2,5,425,active_relays,6
A4-NOL2,5,450,active_relays,5
A4-NOL2,5,475,active_relays,4
A4-NOL2,5,500,active_relays,6
A4-NOL2,5,525,active_relays,5
A4-NOL2,5,550,active_relays,5
A4-NOL2,5,575,active_relays,4
A4-NOL2,5,600,active_relays,5
A4-NOL2,5,625,active_relays,5
A4-NOL2,5,650,active_relays,5
A4-NOL2,5,675,active_relays,4
A4-NOL2,5,700,active_relays,4
A4-NOL2,5,725,active_relays,4
A4-NOL2,5,750,active_relays,4
A4-NOL2,5,775,active_relays,3
A4-NOL2,5,800,active_relays,6
A4-NOL2,5,825,active_relays,5
A4-NOL2,5,850,active_relays,5
A4-NOL2,5,875,active_relays,4
A4-NOL2,5,900,active_relays,5
A4-NOL2,5,925,active_relays,2
A4-NOL2,5,950,active_relays,4
A4-NOL2,5,975,active_relays,3
A4-NOL2,5,1000,active_relays,2
A4-NOL2,5,1025,active_relays,0
A4-NOL2,5,1050,active_relays,0
A4-NOL2,5,1075,active_relays,0
A4-NOL2,5,1100,active_relays,0
A4-NOL2,5,1125,active_relays,0
A4-NOL2,5,1150,active_relays,0
A4-NOL2,5,1175,active_relays,3
A4-NOL2,5,1200,active_relays,4
A4-NOL2,5,1225,active_relays,4
A4-NOL2,5,1250,active_relays,4
A4-NOL2,5,1275,active_relays,3
A4-NOL2,5,1300,active_relays,3
A4-NOL2,5,1325,active_relays,1
A4-NOL2,5,1350,active_relays,1
A4-NOL2,5,1375,active_relays,0
A4-NOL2,5,1400,active_relays,0
A4-NOL2,5,1425,active_relays,0
A4-NOL2,5,1450,active_relays,0
A4-NOL2,5,1475,active_relays,0
A4-NOL2,5,1500,active_relays,0
A4-NOL2,6,1,coverage_pct,2.945
A4-NOL2,6,25,coverage_pct,14.9875
A4-NOL2,6,50,coverage_pct,24.125
A4-NOL2,6,75,coverage_pct,33.3725
A4-NOL2,6,100,coverage_pct,41.192499999999995
A4-NOL2,6,125,coverage_pct,47.585
A4-NOL2,6,150,coverage_pct,52.790000000000006
A4-NOL2,6,175,coverage_pct,57.697500000000005
A4-NOL2,6,200,coverage_pct,61.502500000000005
A4-NOL2,6,225,coverage_pct,64.945
A4-NOL2,6,250,coverage_pct,68.55250000000001
A4-NOL2,6,275,coverage_pct,70.8325
A4-NOL2,6,300,coverage_pct,73.00750000000001
A4-NOL2,6,325,coverage_pct,76.31750000000001
A4-NOL2,6,350,coverage_pct,79.5025
A4-NOL2,6,375,coverage_pct,82.2075
A4-NOL2,6,400,coverage_pct,84.0975
A4-NOL2,6,425,coverage_pct,86.1075
A4-NOL2,6,450,coverage_pct,87.1725
A4-NOL2,6,475,coverage_pct,88.31750000000001
A4-NOL2,6,500,coverage_pct,89.74
A4-NOL2,6,525,coverage_pct,90.64750000000001
A4-NOL2,6,550,coverage_pct,91.56
A4-NOL2,6,575,coverage_pct,92.515
A4-NOL2,6,600,coverage_pct,93.14750000000001
A4-NOL2,6,625,coverage_pct,93.29499999999999
A4-NOL2,6,650,coverage_pct,93.49
A4-NOL2,6,675,coverage_pct,94.3
A4-NOL2,6,700,coverage_pct,94.5525
A4-NOL2,6,725,coverage_pct,95.025
A4-NOL2,6,750,coverage_pct,95.465
A4-NOL2,6,775,coverage_pct,95.8875
A4-NOL2,6,800,coverage_pct,96.345
A4-NOL2,6,825,coverage_pct,96.80499999999999
A4-NOL2,6,850,coverage_pct,97.045
A4-NOL2,6,875,coverage_pct,97.39750000000001
A4-NOL2,6,900,coverage_pct,97.72999999999999
A4-NOL2,6,925,coverage_pct,98.0625
A4-NOL2,6,950,coverage_pct,98.3925
A4-NOL2,6,975,coverage_pct,98.705
A4-NOL2,6,1000,coverage_pct,98.9375
A4-NOL2,6,1025,coverage_pct,98.9975
A4-NOL2,6,1050,coverage_pct,99.015
A4-NOL2,6,1075,coverage_pct,99.02250000000001
A4-NOL2,6,1100,coverage_pct,99.0325
A4-NOL2,6,1125,coverage_pct,99.0425
A4-NOL2,6,1150,coverage_pct,99.0425
A4-NOL2,6,1175,coverage_pct,99.0475
A4-NOL2,6,1200,coverage_pct,99.06
A4-NOL2,6,1225,coverage_pct,99.0625
A4-NOL2,6,1250,coverage_pct,99.0675
A4-NOL2,6,1275,coverage_pct,99.07000000000001
A4-NOL2,6,1300,coverage_pct,99.07000000000001
A4-NOL2,6,1325,coverage_pct,99.07000000000001
A4-NOL2,6,1350,coverage_pct,99.14
